query_index,col_item,col_timestamp,cf_index,row_type,window_line
1657,BE0974293251,2021-10-27,0,factual,"{""w_0"": 49.72, ""w_1"": 49.145, ""w_2"": 48.695, ""w_3"": 48.585, ""w_4"": 48.36, ""w_5"": 47.52, ""w_6"": 47.895, ""w_7"": 47.515, ""w_8"": 47.345, ""w_9"": 47.0, ""w_10"": 48.035, ""w_11"": 48.695, ""w_12"": 47.91, ""w_13"": 47.675, ""w_14"": 47.715, ""w_15"": 48.715, ""w_16"": 48.195, ""w_17"": 48.23, ""w_18"": 48.535, ""w_19"": 49.335, ""w_20"": 49.36}"
1657,BE0974293251,2021-10-27,0,counterfactual,"{""w_0"": 50.34, ""w_1"": 49.72, ""w_2"": 49.15, ""w_3"": 48.69, ""w_4"": 48.58, ""w_5"": 48.36, ""w_6"": 47.52, ""w_7"": 47.9, ""w_8"": 47.51, ""w_9"": 47.35, ""w_10"": 47.0, ""w_11"": 48.03, ""w_12"": 48.695, ""w_13"": 47.91, ""w_14"": 47.675, ""w_15"": 47.715, ""w_16"": 48.715, ""w_17"": 48.195, ""w_18"": 48.23, ""w_19"": 48.535, ""w_20"": 49.335}"
1660,BE0974293251,2021-11-01,0,factual,"{""w_0"": 48.585, ""w_1"": 48.36, ""w_2"": 47.52, ""w_3"": 47.895, ""w_4"": 47.515, ""w_5"": 47.345, ""w_6"": 47.0, ""w_7"": 48.035, ""w_8"": 48.695, ""w_9"": 47.91, ""w_10"": 47.675, ""w_11"": 47.715, ""w_12"": 48.715, ""w_13"": 48.195, ""w_14"": 48.23, ""w_15"": 48.535, ""w_16"": 49.335, ""w_17"": 49.36, ""w_18"": 54.46, ""w_19"": 52.77, ""w_20"": 52.2}"
1660,BE0974293251,2021-11-01,0,counterfactual,"{""w_0"": 49.15, ""w_1"": 48.69, ""w_2"": 48.58, ""w_3"": 48.36, ""w_4"": 47.52, ""w_5"": 47.9, ""w_6"": 47.51, ""w_7"": 47.35, ""w_8"": 47.0, ""w_9"": 48.035, ""w_10"": 48.695, ""w_11"": 47.91, ""w_12"": 47.675, ""w_13"": 47.715, ""w_14"": 48.715, ""w_15"": 48.195, ""w_16"": 48.23, ""w_17"": 48.535, ""w_18"": 49.335, ""w_19"": 49.36, ""w_20"": 54.46}"
1659,BE0974293251,2021-10-29,0,factual,"{""w_0"": 48.695, ""w_1"": 48.585, ""w_2"": 48.36, ""w_3"": 47.52, ""w_4"": 47.895, ""w_5"": 47.515, ""w_6"": 47.345, ""w_7"": 47.0, ""w_8"": 48.035, ""w_9"": 48.695, ""w_10"": 47.91, ""w_11"": 47.675, ""w_12"": 47.715, ""w_13"": 48.715, ""w_14"": 48.195, ""w_15"": 48.23, ""w_16"": 48.535, ""w_17"": 49.335, ""w_18"": 49.36, ""w_19"": 54.46, ""w_20"": 52.77}"
1659,BE0974293251,2021-10-29,0,counterfactual,"{""w_0"": 49.15, ""w_1"": 48.69, ""w_2"": 48.58, ""w_3"": 48.36, ""w_4"": 47.52, ""w_5"": 47.9, ""w_6"": 47.51, ""w_7"": 47.35, ""w_8"": 47.0, ""w_9"": 48.03, ""w_10"": 48.695, ""w_11"": 47.91, ""w_12"": 47.675, ""w_13"": 47.715, ""w_14"": 48.715, ""w_15"": 48.195, ""w_16"": 48.23, ""w_17"": 48.535, ""w_18"": 49.335, ""w_19"": 49.36, ""w_20"": 54.46}"
1661,BE0974293251,2021-11-02,0,factual,"{""w_0"": 48.36, ""w_1"": 47.52, ""w_2"": 47.895, ""w_3"": 47.515, ""w_4"": 47.345, ""w_5"": 47.0, ""w_6"": 48.035, ""w_7"": 48.695, ""w_8"": 47.91, ""w_9"": 47.675, ""w_10"": 47.715, ""w_11"": 48.715, ""w_12"": 48.195, ""w_13"": 48.23, ""w_14"": 48.535, ""w_15"": 49.335, ""w_16"": 49.36, ""w_17"": 54.46, ""w_18"": 52.77, ""w_19"": 52.2, ""w_20"": 51.94}"
1661,BE0974293251,2021-11-02,0,counterfactual,"{""w_0"": 49.15, ""w_1"": 48.69, ""w_2"": 48.58, ""w_3"": 48.36, ""w_4"": 47.52, ""w_5"": 47.9, ""w_6"": 47.51, ""w_7"": 47.35, ""w_8"": 47.0, ""w_9"": 48.035, ""w_10"": 48.695, ""w_11"": 47.91, ""w_12"": 47.675, ""w_13"": 47.715, ""w_14"": 48.715, ""w_15"": 48.195, ""w_16"": 48.23, ""w_17"": 48.535, ""w_18"": 49.335, ""w_19"": 49.36, ""w_20"": 54.46}"
1662,BE0974293251,2021-11-03,0,factual,"{""w_0"": 47.52, ""w_1"": 47.895, ""w_2"": 47.515, ""w_3"": 47.345, ""w_4"": 47.0, ""w_5"": 48.035, ""w_6"": 48.695, ""w_7"": 47.91, ""w_8"": 47.675, ""w_9"": 47.715, ""w_10"": 48.715, ""w_11"": 48.195, ""w_12"": 48.23, ""w_13"": 48.535, ""w_14"": 49.335, ""w_15"": 49.36, ""w_16"": 54.46, ""w_17"": 52.77, ""w_18"": 52.2, ""w_19"": 51.94, ""w_20"": 52.15}"
1662,BE0974293251,2021-11-03,0,counterfactual,"{""w_0"": 48.36, ""w_1"": 47.52, ""w_2"": 47.9, ""w_3"": 47.51, ""w_4"": 47.35, ""w_5"": 47.0, ""w_6"": 48.03, ""w_7"": 48.695, ""w_8"": 47.91, ""w_9"": 47.675, ""w_10"": 47.715, ""w_11"": 48.715, ""w_12"": 48.195, ""w_13"": 48.23, ""w_14"": 48.535, ""w_15"": 49.335, ""w_16"": 49.36, ""w_17"": 54.46, ""w_18"": 52.77, ""w_19"": 52.2, ""w_20"": 51.94}"
1664,BE0974293251,2021-11-05,0,factual,"{""w_0"": 47.515, ""w_1"": 47.345, ""w_2"": 47.0, ""w_3"": 48.035, ""w_4"": 48.695, ""w_5"": 47.91, ""w_6"": 47.675, ""w_7"": 47.715, ""w_8"": 48.715, ""w_9"": 48.195, ""w_10"": 48.23, ""w_11"": 48.535, ""w_12"": 49.335, ""w_13"": 49.36, ""w_14"": 54.46, ""w_15"": 52.77, ""w_16"": 52.2, ""w_17"": 51.94, ""w_18"": 52.15, ""w_19"": 51.5, ""w_20"": 52.45}"
1664,BE0974293251,2021-11-05,0,counterfactual,"{""w_0"": 47.9, ""w_1"": 47.51, ""w_2"": 47.35, ""w_3"": 47.0, ""w_4"": 48.03, ""w_5"": 48.695, ""w_6"": 47.91, ""w_7"": 47.675, ""w_8"": 47.715, ""w_9"": 48.715, ""w_10"": 48.195, ""w_11"": 48.23, ""w_12"": 48.535, ""w_13"": 49.335, ""w_14"": 49.36, ""w_15"": 54.46, ""w_16"": 52.77, ""w_17"": 52.2, ""w_18"": 51.94, ""w_19"": 52.15, ""w_20"": 51.5}"
1663,BE0974293251,2021-11-04,0,factual,"{""w_0"": 47.895, ""w_1"": 47.515, ""w_2"": 47.345, ""w_3"": 47.0, ""w_4"": 48.035, ""w_5"": 48.695, ""w_6"": 47.91, ""w_7"": 47.675, ""w_8"": 47.715, ""w_9"": 48.715, ""w_10"": 48.195, ""w_11"": 48.23, ""w_12"": 48.535, ""w_13"": 49.335, ""w_14"": 49.36, ""w_15"": 54.46, ""w_16"": 52.77, ""w_17"": 52.2, ""w_18"": 51.94, ""w_19"": 52.15, ""w_20"": 51.5}"
1663,BE0974293251,2021-11-04,0,counterfactual,"{""w_0"": 48.36, ""w_1"": 47.52, ""w_2"": 47.9, ""w_3"": 47.51, ""w_4"": 47.35, ""w_5"": 47.0, ""w_6"": 48.035, ""w_7"": 48.695, ""w_8"": 47.91, ""w_9"": 47.675, ""w_10"": 47.715, ""w_11"": 48.715, ""w_12"": 48.195, ""w_13"": 48.23, ""w_14"": 48.535, ""w_15"": 49.335, ""w_16"": 49.36, ""w_17"": 54.46, ""w_18"": 52.77, ""w_19"": 52.2, ""w_20"": 51.94}"
1665,BE0974293251,2021-11-08,0,factual,"{""w_0"": 47.345, ""w_1"": 47.0, ""w_2"": 48.035, ""w_3"": 48.695, ""w_4"": 47.91, ""w_5"": 47.675, ""w_6"": 47.715, ""w_7"": 48.715, ""w_8"": 48.195, ""w_9"": 48.23, ""w_10"": 48.535, ""w_11"": 49.335, ""w_12"": 49.36, ""w_13"": 54.46, ""w_14"": 52.77, ""w_15"": 52.2, ""w_16"": 51.94, ""w_17"": 52.15, ""w_18"": 51.5, ""w_19"": 52.45, ""w_20"": 51.89}"
1665,BE0974293251,2021-11-08,0,counterfactual,"{""w_0"": 50.34, ""w_1"": 49.72, ""w_2"": 49.15, ""w_3"": 48.69, ""w_4"": 48.585, ""w_5"": 48.36, ""w_6"": 47.52, ""w_7"": 47.895, ""w_8"": 47.515, ""w_9"": 47.345, ""w_10"": 47.0, ""w_11"": 48.035, ""w_12"": 48.695, ""w_13"": 47.91, ""w_14"": 47.675, ""w_15"": 47.715, ""w_16"": 48.715, ""w_17"": 48.195, ""w_18"": 48.23, ""w_19"": 48.535, ""w_20"": 49.335}"
1666,BE0974293251,2021-11-09,0,factual,"{""w_0"": 47.0, ""w_1"": 48.035, ""w_2"": 48.695, ""w_3"": 47.91, ""w_4"": 47.675, ""w_5"": 47.715, ""w_6"": 48.715, ""w_7"": 48.195, ""w_8"": 48.23, ""w_9"": 48.535, ""w_10"": 49.335, ""w_11"": 49.36, ""w_12"": 54.46, ""w_13"": 52.77, ""w_14"": 52.2, ""w_15"": 51.94, ""w_16"": 52.15, ""w_17"": 51.5, ""w_18"": 52.45, ""w_19"": 51.89, ""w_20"": 51.81}"
1666,BE0974293251,2021-11-09,0,counterfactual,"{""w_0"": 47.51, ""w_1"": 47.35, ""w_2"": 47.0, ""w_3"": 48.035, ""w_4"": 48.695, ""w_5"": 47.91, ""w_6"": 47.675, ""w_7"": 47.715, ""w_8"": 48.715, ""w_9"": 48.195, ""w_10"": 48.23, ""w_11"": 48.535, ""w_12"": 49.335, ""w_13"": 49.36, ""w_14"": 54.46, ""w_15"": 52.77, ""w_16"": 52.2, ""w_17"": 51.94, ""w_18"": 52.15, ""w_19"": 51.5, ""w_20"": 52.45}"
1668,BE0974293251,2021-11-11,0,factual,"{""w_0"": 48.695, ""w_1"": 47.91, ""w_2"": 47.675, ""w_3"": 47.715, ""w_4"": 48.715, ""w_5"": 48.195, ""w_6"": 48.23, ""w_7"": 48.535, ""w_8"": 49.335, ""w_9"": 49.36, ""w_10"": 54.46, ""w_11"": 52.77, ""w_12"": 52.2, ""w_13"": 51.94, ""w_14"": 52.15, ""w_15"": 51.5, ""w_16"": 52.45, ""w_17"": 51.89, ""w_18"": 51.81, ""w_19"": 52.47, ""w_20"": 52.43}"
1668,BE0974293251,2021-11-11,0,counterfactual,"{""w_0"": 48.03, ""w_1"": 48.695, ""w_2"": 47.91, ""w_3"": 47.675, ""w_4"": 47.715, ""w_5"": 48.715, ""w_6"": 48.195, ""w_7"": 48.23, ""w_8"": 48.535, ""w_9"": 49.335, ""w_10"": 49.36, ""w_11"": 54.46, ""w_12"": 52.77, ""w_13"": 52.2, ""w_14"": 51.94, ""w_15"": 52.15, ""w_16"": 51.5, ""w_17"": 52.45, ""w_18"": 51.89, ""w_19"": 51.81, ""w_20"": 52.47}"
1667,BE0974293251,2021-11-10,0,factual,"{""w_0"": 48.035, ""w_1"": 48.695, ""w_2"": 47.91, ""w_3"": 47.675, ""w_4"": 47.715, ""w_5"": 48.715, ""w_6"": 48.195, ""w_7"": 48.23, ""w_8"": 48.535, ""w_9"": 49.335, ""w_10"": 49.36, ""w_11"": 54.46, ""w_12"": 52.77, ""w_13"": 52.2, ""w_14"": 51.94, ""w_15"": 52.15, ""w_16"": 51.5, ""w_17"": 52.45, ""w_18"": 51.89, ""w_19"": 51.81, ""w_20"": 52.47}"
1667,BE0974293251,2021-11-10,0,counterfactual,"{""w_0"": 47.0, ""w_1"": 48.03, ""w_2"": 48.695, ""w_3"": 47.91, ""w_4"": 47.675, ""w_5"": 47.715, ""w_6"": 48.715, ""w_7"": 48.195, ""w_8"": 48.23, ""w_9"": 48.535, ""w_10"": 49.335, ""w_11"": 49.36, ""w_12"": 54.46, ""w_13"": 52.77, ""w_14"": 52.2, ""w_15"": 51.94, ""w_16"": 52.15, ""w_17"": 51.5, ""w_18"": 52.45, ""w_19"": 51.89, ""w_20"": 51.81}"
1670,BE0974293251,2021-11-15,0,factual,"{""w_0"": 47.675, ""w_1"": 47.715, ""w_2"": 48.715, ""w_3"": 48.195, ""w_4"": 48.23, ""w_5"": 48.535, ""w_6"": 49.335, ""w_7"": 49.36, ""w_8"": 54.46, ""w_9"": 52.77, ""w_10"": 52.2, ""w_11"": 51.94, ""w_12"": 52.15, ""w_13"": 51.5, ""w_14"": 52.45, ""w_15"": 51.89, ""w_16"": 51.81, ""w_17"": 52.47, ""w_18"": 52.43, ""w_19"": 52.25, ""w_20"": 52.64}"
1670,BE0974293251,2021-11-15,0,counterfactual,"{""w_0"": 47.895, ""w_1"": 47.515, ""w_2"": 47.345, ""w_3"": 47.0, ""w_4"": 48.035, ""w_5"": 48.695, ""w_6"": 47.91, ""w_7"": 47.675, ""w_8"": 47.715, ""w_9"": 48.715, ""w_10"": 48.195, ""w_11"": 48.23, ""w_12"": 48.535, ""w_13"": 49.335, ""w_14"": 49.36, ""w_15"": 54.46, ""w_16"": 52.77, ""w_17"": 52.2, ""w_18"": 51.94, ""w_19"": 52.15, ""w_20"": 51.5}"
1669,BE0974293251,2021-11-12,0,factual,"{""w_0"": 47.91, ""w_1"": 47.675, ""w_2"": 47.715, ""w_3"": 48.715, ""w_4"": 48.195, ""w_5"": 48.23, ""w_6"": 48.535, ""w_7"": 49.335, ""w_8"": 49.36, ""w_9"": 54.46, ""w_10"": 52.77, ""w_11"": 52.2, ""w_12"": 51.94, ""w_13"": 52.15, ""w_14"": 51.5, ""w_15"": 52.45, ""w_16"": 51.89, ""w_17"": 51.81, ""w_18"": 52.47, ""w_19"": 52.43, ""w_20"": 52.25}"
1669,BE0974293251,2021-11-12,0,counterfactual,"{""w_0"": 48.695, ""w_1"": 47.91, ""w_2"": 47.675, ""w_3"": 47.715, ""w_4"": 48.715, ""w_5"": 48.195, ""w_6"": 48.23, ""w_7"": 48.535, ""w_8"": 49.335, ""w_9"": 49.36, ""w_10"": 54.46, ""w_11"": 52.77, ""w_12"": 52.2, ""w_13"": 51.94, ""w_14"": 52.15, ""w_15"": 51.5, ""w_16"": 52.45, ""w_17"": 51.89, ""w_18"": 51.81, ""w_19"": 52.47, ""w_20"": 52.43}"
1671,BE0974293251,2021-11-16,0,factual,"{""w_0"": 47.715, ""w_1"": 48.715, ""w_2"": 48.195, ""w_3"": 48.23, ""w_4"": 48.535, ""w_5"": 49.335, ""w_6"": 49.36, ""w_7"": 54.46, ""w_8"": 52.77, ""w_9"": 52.2, ""w_10"": 51.94, ""w_11"": 52.15, ""w_12"": 51.5, ""w_13"": 52.45, ""w_14"": 51.89, ""w_15"": 51.81, ""w_16"": 52.47, ""w_17"": 52.43, ""w_18"": 52.25, ""w_19"": 52.64, ""w_20"": 53.02}"
1671,BE0974293251,2021-11-16,0,counterfactual,"{""w_0"": 47.345, ""w_1"": 47.0, ""w_2"": 48.035, ""w_3"": 48.695, ""w_4"": 47.91, ""w_5"": 47.675, ""w_6"": 47.715, ""w_7"": 48.715, ""w_8"": 48.195, ""w_9"": 48.23, ""w_10"": 48.535, ""w_11"": 49.335, ""w_12"": 49.36, ""w_13"": 54.46, ""w_14"": 52.77, ""w_15"": 52.2, ""w_16"": 51.94, ""w_17"": 52.15, ""w_18"": 51.5, ""w_19"": 52.45, ""w_20"": 51.89}"
1672,BE0974293251,2021-11-17,0,factual,"{""w_0"": 48.715, ""w_1"": 48.195, ""w_2"": 48.23, ""w_3"": 48.535, ""w_4"": 49.335, ""w_5"": 49.36, ""w_6"": 54.46, ""w_7"": 52.77, ""w_8"": 52.2, ""w_9"": 51.94, ""w_10"": 52.15, ""w_11"": 51.5, ""w_12"": 52.45, ""w_13"": 51.89, ""w_14"": 51.81, ""w_15"": 52.47, ""w_16"": 52.43, ""w_17"": 52.25, ""w_18"": 52.64, ""w_19"": 53.02, ""w_20"": 52.51}"
1672,BE0974293251,2021-11-17,0,counterfactual,"{""w_0"": 47.715, ""w_1"": 48.715, ""w_2"": 48.195, ""w_3"": 48.23, ""w_4"": 48.535, ""w_5"": 49.335, ""w_6"": 49.36, ""w_7"": 54.46, ""w_8"": 52.77, ""w_9"": 52.2, ""w_10"": 51.94, ""w_11"": 52.15, ""w_12"": 51.5, ""w_13"": 52.45, ""w_14"": 51.89, ""w_15"": 51.81, ""w_16"": 52.47, ""w_17"": 52.43, ""w_18"": 52.25, ""w_19"": 52.64, ""w_20"": 53.02}"
1673,BE0974293251,2021-11-18,0,factual,"{""w_0"": 48.195, ""w_1"": 48.23, ""w_2"": 48.535, ""w_3"": 49.335, ""w_4"": 49.36, ""w_5"": 54.46, ""w_6"": 52.77, ""w_7"": 52.2, ""w_8"": 51.94, ""w_9"": 52.15, ""w_10"": 51.5, ""w_11"": 52.45, ""w_12"": 51.89, ""w_13"": 51.81, ""w_14"": 52.47, ""w_15"": 52.43, ""w_16"": 52.25, ""w_17"": 52.64, ""w_18"": 53.02, ""w_19"": 52.51, ""w_20"": 52.04}"
1673,BE0974293251,2021-11-18,0,counterfactual,"{""w_0"": 48.715, ""w_1"": 48.195, ""w_2"": 48.23, ""w_3"": 48.535, ""w_4"": 49.335, ""w_5"": 49.36, ""w_6"": 54.46, ""w_7"": 52.77, ""w_8"": 52.2, ""w_9"": 51.94, ""w_10"": 52.15, ""w_11"": 51.5, ""w_12"": 52.45, ""w_13"": 51.89, ""w_14"": 51.81, ""w_15"": 52.47, ""w_16"": 52.43, ""w_17"": 52.25, ""w_18"": 52.64, ""w_19"": 53.02, ""w_20"": 52.51}"
1674,BE0974293251,2021-11-19,0,factual,"{""w_0"": 48.23, ""w_1"": 48.535, ""w_2"": 49.335, ""w_3"": 49.36, ""w_4"": 54.46, ""w_5"": 52.77, ""w_6"": 52.2, ""w_7"": 51.94, ""w_8"": 52.15, ""w_9"": 51.5, ""w_10"": 52.45, ""w_11"": 51.89, ""w_12"": 51.81, ""w_13"": 52.47, ""w_14"": 52.43, ""w_15"": 52.25, ""w_16"": 52.64, ""w_17"": 53.02, ""w_18"": 52.51, ""w_19"": 52.04, ""w_20"": 51.86}"
1674,BE0974293251,2021-11-19,0,counterfactual,"{""w_0"": 47.715, ""w_1"": 48.715, ""w_2"": 48.195, ""w_3"": 48.23, ""w_4"": 48.535, ""w_5"": 49.335, ""w_6"": 49.36, ""w_7"": 54.46, ""w_8"": 52.77, ""w_9"": 52.2, ""w_10"": 51.94, ""w_11"": 52.15, ""w_12"": 51.5, ""w_13"": 52.45, ""w_14"": 51.89, ""w_15"": 51.81, ""w_16"": 52.47, ""w_17"": 52.43, ""w_18"": 52.25, ""w_19"": 52.64, ""w_20"": 53.02}"
1675,BE0974293251,2021-11-22,0,factual,"{""w_0"": 48.535, ""w_1"": 49.335, ""w_2"": 49.36, ""w_3"": 54.46, ""w_4"": 52.77, ""w_5"": 52.2, ""w_6"": 51.94, ""w_7"": 52.15, ""w_8"": 51.5, ""w_9"": 52.45, ""w_10"": 51.89, ""w_11"": 51.81, ""w_12"": 52.47, ""w_13"": 52.43, ""w_14"": 52.25, ""w_15"": 52.64, ""w_16"": 53.02, ""w_17"": 52.51, ""w_18"": 52.04, ""w_19"": 51.86, ""w_20"": 52.44}"
1675,BE0974293251,2021-11-22,0,counterfactual,"{""w_0"": 47.715, ""w_1"": 48.715, ""w_2"": 48.195, ""w_3"": 48.23, ""w_4"": 48.535, ""w_5"": 49.335, ""w_6"": 49.36, ""w_7"": 54.46, ""w_8"": 52.77, ""w_9"": 52.2, ""w_10"": 51.94, ""w_11"": 52.15, ""w_12"": 51.5, ""w_13"": 52.45, ""w_14"": 51.89, ""w_15"": 51.81, ""w_16"": 52.47, ""w_17"": 52.43, ""w_18"": 52.25, ""w_19"": 52.64, ""w_20"": 53.02}"
1676,BE0974293251,2021-11-23,0,factual,"{""w_0"": 49.335, ""w_1"": 49.36, ""w_2"": 54.46, ""w_3"": 52.77, ""w_4"": 52.2, ""w_5"": 51.94, ""w_6"": 52.15, ""w_7"": 51.5, ""w_8"": 52.45, ""w_9"": 51.89, ""w_10"": 51.81, ""w_11"": 52.47, ""w_12"": 52.43, ""w_13"": 52.25, ""w_14"": 52.64, ""w_15"": 53.02, ""w_16"": 52.51, ""w_17"": 52.04, ""w_18"": 51.86, ""w_19"": 52.44, ""w_20"": 52.04}"
1676,BE0974293251,2021-11-23,0,counterfactual,"{""w_0"": 47.715, ""w_1"": 48.715, ""w_2"": 48.195, ""w_3"": 48.23, ""w_4"": 48.535, ""w_5"": 49.335, ""w_6"": 49.36, ""w_7"": 54.46, ""w_8"": 52.77, ""w_9"": 52.2, ""w_10"": 51.94, ""w_11"": 52.15, ""w_12"": 51.5, ""w_13"": 52.45, ""w_14"": 51.89, ""w_15"": 51.81, ""w_16"": 52.47, ""w_17"": 52.43, ""w_18"": 52.25, ""w_19"": 52.64, ""w_20"": 53.02}"
1677,BE0974293251,2021-11-24,0,factual,"{""w_0"": 49.36, ""w_1"": 54.46, ""w_2"": 52.77, ""w_3"": 52.2, ""w_4"": 51.94, ""w_5"": 52.15, ""w_6"": 51.5, ""w_7"": 52.45, ""w_8"": 51.89, ""w_9"": 51.81, ""w_10"": 52.47, ""w_11"": 52.43, ""w_12"": 52.25, ""w_13"": 52.64, ""w_14"": 53.02, ""w_15"": 52.51, ""w_16"": 52.04, ""w_17"": 51.86, ""w_18"": 52.44, ""w_19"": 52.04, ""w_20"": 52.38}"
1677,BE0974293251,2021-11-24,0,counterfactual,"{""w_0"": 48.23, ""w_1"": 48.535, ""w_2"": 49.335, ""w_3"": 49.36, ""w_4"": 54.46, ""w_5"": 52.77, ""w_6"": 52.2, ""w_7"": 51.94, ""w_8"": 52.15, ""w_9"": 51.5, ""w_10"": 52.45, ""w_11"": 51.89, ""w_12"": 51.81, ""w_13"": 52.47, ""w_14"": 52.43, ""w_15"": 52.25, ""w_16"": 52.64, ""w_17"": 53.02, ""w_18"": 52.51, ""w_19"": 52.04, ""w_20"": 51.86}"
1678,BE0974293251,2021-11-25,0,factual,"{""w_0"": 54.46, ""w_1"": 52.77, ""w_2"": 52.2, ""w_3"": 51.94, ""w_4"": 52.15, ""w_5"": 51.5, ""w_6"": 52.45, ""w_7"": 51.89, ""w_8"": 51.81, ""w_9"": 52.47, ""w_10"": 52.43, ""w_11"": 52.25, ""w_12"": 52.64, ""w_13"": 53.02, ""w_14"": 52.51, ""w_15"": 52.04, ""w_16"": 51.86, ""w_17"": 52.44, ""w_18"": 52.04, ""w_19"": 52.38, ""w_20"": 54.35}"
1678,BE0974293251,2021-11-25,0,counterfactual,"{""w_0"": 48.535, ""w_1"": 49.335, ""w_2"": 49.36, ""w_3"": 54.46, ""w_4"": 52.77, ""w_5"": 52.2, ""w_6"": 51.94, ""w_7"": 52.15, ""w_8"": 51.5, ""w_9"": 52.45, ""w_10"": 51.89, ""w_11"": 51.81, ""w_12"": 52.47, ""w_13"": 52.43, ""w_14"": 52.25, ""w_15"": 52.64, ""w_16"": 53.02, ""w_17"": 52.51, ""w_18"": 52.04, ""w_19"": 51.86, ""w_20"": 52.44}"
1679,BE0974293251,2021-11-26,0,factual,"{""w_0"": 52.77, ""w_1"": 52.2, ""w_2"": 51.94, ""w_3"": 52.15, ""w_4"": 51.5, ""w_5"": 52.45, ""w_6"": 51.89, ""w_7"": 51.81, ""w_8"": 52.47, ""w_9"": 52.43, ""w_10"": 52.25, ""w_11"": 52.64, ""w_12"": 53.02, ""w_13"": 52.51, ""w_14"": 52.04, ""w_15"": 51.86, ""w_16"": 52.44, ""w_17"": 52.04, ""w_18"": 52.38, ""w_19"": 54.35, ""w_20"": 51.19}"
1679,BE0974293251,2021-11-26,0,counterfactual,"{""w_0"": 51.81, ""w_1"": 52.09, ""w_2"": 52.21, ""w_3"": 52.46, ""w_4"": 52.67, ""w_5"": 52.65, ""w_6"": 52.55, ""w_7"": 52.38, ""w_8"": 50.85, ""w_9"": 51.31, ""w_10"": 51.65, ""w_11"": 51.67, ""w_12"": 51.57, ""w_13"": 51.67, ""w_14"": 51.72, ""w_15"": 51.86, ""w_16"": 51.99, ""w_17"": 52.44, ""w_18"": 51.14, ""w_19"": 50.29, ""w_20"": 50.25}"
1680,BE0974293251,2021-11-29,0,factual,"{""w_0"": 52.2, ""w_1"": 51.94, ""w_2"": 52.15, ""w_3"": 51.5, ""w_4"": 52.45, ""w_5"": 51.89, ""w_6"": 51.81, ""w_7"": 52.47, ""w_8"": 52.43, ""w_9"": 52.25, ""w_10"": 52.64, ""w_11"": 53.02, ""w_12"": 52.51, ""w_13"": 52.04, ""w_14"": 51.86, ""w_15"": 52.44, ""w_16"": 52.04, ""w_17"": 52.38, ""w_18"": 54.35, ""w_19"": 51.19, ""w_20"": 50.84}"
1680,BE0974293251,2021-11-29,0,counterfactual,"{""w_0"": 51.14, ""w_1"": 50.29, ""w_2"": 50.25, ""w_3"": 50.21, ""w_4"": 49.7, ""w_5"": 48.925, ""w_6"": 48.75, ""w_7"": 49.47, ""w_8"": 48.64, ""w_9"": 48.175, ""w_10"": 48.405, ""w_11"": 48.995, ""w_12"": 48.85, ""w_13"": 49.325, ""w_14"": 49.99, ""w_15"": 49.995, ""w_16"": 49.555, ""w_17"": 50.65, ""w_18"": 50.34, ""w_19"": 49.72, ""w_20"": 49.145}"
1681,BE0974293251,2021-11-30,0,factual,"{""w_0"": 51.94, ""w_1"": 52.15, ""w_2"": 51.5, ""w_3"": 52.45, ""w_4"": 51.89, ""w_5"": 51.81, ""w_6"": 52.47, ""w_7"": 52.43, ""w_8"": 52.25, ""w_9"": 52.64, ""w_10"": 53.02, ""w_11"": 52.51, ""w_12"": 52.04, ""w_13"": 51.86, ""w_14"": 52.44, ""w_15"": 52.04, ""w_16"": 52.38, ""w_17"": 54.35, ""w_18"": 51.19, ""w_19"": 50.84, ""w_20"": 49.255}"
1681,BE0974293251,2021-11-30,0,counterfactual,"{""w_0"": 53.08, ""w_1"": 52.41, ""w_2"": 52.25, ""w_3"": 52.42, ""w_4"": 52.49, ""w_5"": 51.81, ""w_6"": 52.09, ""w_7"": 52.21, ""w_8"": 52.46, ""w_9"": 52.67, ""w_10"": 52.65, ""w_11"": 52.55, ""w_12"": 52.38, ""w_13"": 50.85, ""w_14"": 51.31, ""w_15"": 51.65, ""w_16"": 51.67, ""w_17"": 51.57, ""w_18"": 51.67, ""w_19"": 51.72, ""w_20"": 51.86}"
1682,BE0974293251,2021-12-01,0,factual,"{""w_0"": 52.15, ""w_1"": 51.5, ""w_2"": 52.45, ""w_3"": 51.89, ""w_4"": 51.81, ""w_5"": 52.47, ""w_6"": 52.43, ""w_7"": 52.25, ""w_8"": 52.64, ""w_9"": 53.02, ""w_10"": 52.51, ""w_11"": 52.04, ""w_12"": 51.86, ""w_13"": 52.44, ""w_14"": 52.04, ""w_15"": 52.38, ""w_16"": 54.35, ""w_17"": 51.19, ""w_18"": 50.84, ""w_19"": 49.255, ""w_20"": 49.755}"
1682,BE0974293251,2021-12-01,0,counterfactual,"{""w_0"": 52.41, ""w_1"": 52.25, ""w_2"": 52.42, ""w_3"": 52.49, ""w_4"": 51.81, ""w_5"": 52.09, ""w_6"": 52.21, ""w_7"": 52.46, ""w_8"": 52.67, ""w_9"": 52.65, ""w_10"": 52.55, ""w_11"": 52.38, ""w_12"": 50.85, ""w_13"": 51.31, ""w_14"": 51.65, ""w_15"": 51.67, ""w_16"": 51.57, ""w_17"": 51.67, ""w_18"": 51.72, ""w_19"": 51.86, ""w_20"": 51.99}"
