query_index,col_item,col_timestamp,cf_index,row_type,window_line
227,100974271034,2021-01-14,0,counterfactual,"{""w_0"": 3.83, ""w_1"": 3.83, ""w_2"": 3.78, ""w_3"": 3.56, ""w_4"": 3.65, ""w_5"": 3.57, ""w_6"": 3.68, ""w_7"": 3.76, ""w_8"": 3.79, ""w_9"": 3.8, ""w_10"": 3.78, ""w_11"": 3.66, ""w_12"": 3.7, ""w_13"": 3.7, ""w_14"": 3.7, ""w_15"": 3.7, ""w_16"": 3.6, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.5, ""w_20"": 3.6}"
228,100974271034,2021-01-15,0,factual,"{""w_0"": 3.6, ""w_1"": 3.55, ""w_2"": 3.4, ""w_3"": 3.5, ""w_4"": 3.62, ""w_5"": 3.534, ""w_6"": 3.73, ""w_7"": 3.7, ""w_8"": 3.65, ""w_9"": 3.74, ""w_10"": 3.705, ""w_11"": 3.7, ""w_12"": 3.57, ""w_13"": 3.665, ""w_14"": 3.7, ""w_15"": 3.675, ""w_16"": 3.55, ""w_17"": 3.54, ""w_18"": 3.51, ""w_19"": 3.43, ""w_20"": 3.465}"
228,100974271034,2021-01-15,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.66, ""w_2"": 3.7, ""w_3"": 3.71, ""w_4"": 3.6, ""w_5"": 3.55, ""w_6"": 3.4, ""w_7"": 3.5, ""w_8"": 3.62, ""w_9"": 3.53, ""w_10"": 3.73, ""w_11"": 3.7, ""w_12"": 3.7, ""w_13"": 3.7, ""w_14"": 3.7, ""w_15"": 3.7, ""w_16"": 3.6, ""w_17"": 3.7, ""w_18"": 3.7, ""w_19"": 3.7, ""w_20"": 3.5}"
229,100974271034,2021-01-18,0,factual,"{""w_0"": 3.55, ""w_1"": 3.4, ""w_2"": 3.5, ""w_3"": 3.62, ""w_4"": 3.534, ""w_5"": 3.73, ""w_6"": 3.7, ""w_7"": 3.65, ""w_8"": 3.74, ""w_9"": 3.705, ""w_10"": 3.7, ""w_11"": 3.57, ""w_12"": 3.665, ""w_13"": 3.7, ""w_14"": 3.675, ""w_15"": 3.55, ""w_16"": 3.54, ""w_17"": 3.51, ""w_18"": 3.43, ""w_19"": 3.465, ""w_20"": 3.39}"
229,100974271034,2021-01-18,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.71, ""w_2"": 3.6, ""w_3"": 3.55, ""w_4"": 3.4, ""w_5"": 3.5, ""w_6"": 3.62, ""w_7"": 3.53, ""w_8"": 3.73, ""w_9"": 3.7, ""w_10"": 3.65, ""w_11"": 3.7, ""w_12"": 3.7, ""w_13"": 3.7, ""w_14"": 3.6, ""w_15"": 3.7, ""w_16"": 3.7, ""w_17"": 3.7, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.5}"
230,100974271034,2021-01-19,0,factual,"{""w_0"": 3.4, ""w_1"": 3.5, ""w_2"": 3.62, ""w_3"": 3.534, ""w_4"": 3.73, ""w_5"": 3.7, ""w_6"": 3.65, ""w_7"": 3.74, ""w_8"": 3.705, ""w_9"": 3.7, ""w_10"": 3.57, ""w_11"": 3.665, ""w_12"": 3.7, ""w_13"": 3.675, ""w_14"": 3.55, ""w_15"": 3.54, ""w_16"": 3.51, ""w_17"": 3.43, ""w_18"": 3.465, ""w_19"": 3.39, ""w_20"": 3.55}"
230,100974271034,2021-01-19,0,counterfactual,"{""w_0"": 3.55, ""w_1"": 3.4, ""w_2"": 3.5, ""w_3"": 3.62, ""w_4"": 3.53, ""w_5"": 3.73, ""w_6"": 3.7, ""w_7"": 3.65, ""w_8"": 3.74, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.6, ""w_12"": 3.7, ""w_13"": 3.7, ""w_14"": 3.7, ""w_15"": 3.5, ""w_16"": 3.5, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.5, ""w_20"": 3.4}"
231,100974271034,2021-01-20,0,factual,"{""w_0"": 3.5, ""w_1"": 3.62, ""w_2"": 3.534, ""w_3"": 3.73, ""w_4"": 3.7, ""w_5"": 3.65, ""w_6"": 3.74, ""w_7"": 3.705, ""w_8"": 3.7, ""w_9"": 3.57, ""w_10"": 3.665, ""w_11"": 3.7, ""w_12"": 3.675, ""w_13"": 3.55, ""w_14"": 3.54, ""w_15"": 3.51, ""w_16"": 3.43, ""w_17"": 3.465, ""w_18"": 3.39, ""w_19"": 3.55, ""w_20"": 3.595}"
231,100974271034,2021-01-20,0,counterfactual,"{""w_0"": 3.86, ""w_1"": 3.83, ""w_2"": 3.83, ""w_3"": 3.78, ""w_4"": 3.56, ""w_5"": 3.65, ""w_6"": 3.57, ""w_7"": 3.68, ""w_8"": 3.76, ""w_9"": 3.8, ""w_10"": 3.8, ""w_11"": 3.8, ""w_12"": 3.7, ""w_13"": 3.7, ""w_14"": 3.7, ""w_15"": 3.7, ""w_16"": 3.7, ""w_17"": 3.6, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.5}"
232,100974271034,2021-01-21,0,factual,"{""w_0"": 3.62, ""w_1"": 3.534, ""w_2"": 3.73, ""w_3"": 3.7, ""w_4"": 3.65, ""w_5"": 3.74, ""w_6"": 3.705, ""w_7"": 3.7, ""w_8"": 3.57, ""w_9"": 3.665, ""w_10"": 3.7, ""w_11"": 3.675, ""w_12"": 3.55, ""w_13"": 3.54, ""w_14"": 3.51, ""w_15"": 3.43, ""w_16"": 3.465, ""w_17"": 3.39, ""w_18"": 3.55, ""w_19"": 3.595, ""w_20"": 3.52}"
232,100974271034,2021-01-21,0,counterfactual,"{""w_0"": 3.57, ""w_1"": 3.68, ""w_2"": 3.76, ""w_3"": 3.79, ""w_4"": 3.8, ""w_5"": 3.78, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.6, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.6, ""w_16"": 3.5, ""w_17"": 3.7, ""w_18"": 3.7, ""w_19"": 3.7, ""w_20"": 3.7}"
233,100974271034,2021-01-22,0,factual,"{""w_0"": 3.534, ""w_1"": 3.73, ""w_2"": 3.7, ""w_3"": 3.65, ""w_4"": 3.74, ""w_5"": 3.705, ""w_6"": 3.7, ""w_7"": 3.57, ""w_8"": 3.665, ""w_9"": 3.7, ""w_10"": 3.675, ""w_11"": 3.55, ""w_12"": 3.54, ""w_13"": 3.51, ""w_14"": 3.43, ""w_15"": 3.465, ""w_16"": 3.39, ""w_17"": 3.55, ""w_18"": 3.595, ""w_19"": 3.52, ""w_20"": 3.495}"
233,100974271034,2021-01-22,0,counterfactual,"{""w_0"": 3.57, ""w_1"": 3.68, ""w_2"": 3.76, ""w_3"": 3.79, ""w_4"": 3.8, ""w_5"": 3.78, ""w_6"": 3.66, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.6, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.6, ""w_16"": 3.5, ""w_17"": 3.7, ""w_18"": 3.7, ""w_19"": 3.7, ""w_20"": 3.7}"
234,100974271034,2021-01-25,0,factual,"{""w_0"": 3.73, ""w_1"": 3.7, ""w_2"": 3.65, ""w_3"": 3.74, ""w_4"": 3.705, ""w_5"": 3.7, ""w_6"": 3.57, ""w_7"": 3.665, ""w_8"": 3.7, ""w_9"": 3.675, ""w_10"": 3.55, ""w_11"": 3.54, ""w_12"": 3.51, ""w_13"": 3.43, ""w_14"": 3.465, ""w_15"": 3.39, ""w_16"": 3.55, ""w_17"": 3.595, ""w_18"": 3.52, ""w_19"": 3.495, ""w_20"": 3.36}"
234,100974271034,2021-01-25,0,counterfactual,"{""w_0"": 2.88, ""w_1"": 3.1, ""w_2"": 3.26, ""w_3"": 3.43, ""w_4"": 3.42, ""w_5"": 3.78, ""w_6"": 3.9, ""w_7"": 3.9, ""w_8"": 4.0, ""w_9"": 4.0, ""w_10"": 4.0, ""w_11"": 3.9, ""w_12"": 3.9, ""w_13"": 3.8, ""w_14"": 3.8, ""w_15"": 3.8, ""w_16"": 3.6, ""w_17"": 3.7, ""w_18"": 3.6, ""w_19"": 3.7, ""w_20"": 3.8}"
235,100974271034,2021-01-26,0,factual,"{""w_0"": 3.7, ""w_1"": 3.65, ""w_2"": 3.74, ""w_3"": 3.705, ""w_4"": 3.7, ""w_5"": 3.57, ""w_6"": 3.665, ""w_7"": 3.7, ""w_8"": 3.675, ""w_9"": 3.55, ""w_10"": 3.54, ""w_11"": 3.51, ""w_12"": 3.43, ""w_13"": 3.465, ""w_14"": 3.39, ""w_15"": 3.55, ""w_16"": 3.595, ""w_17"": 3.52, ""w_18"": 3.495, ""w_19"": 3.36, ""w_20"": 3.35}"
235,100974271034,2021-01-26,0,counterfactual,"{""w_0"": 3.62, ""w_1"": 3.53, ""w_2"": 3.73, ""w_3"": 3.7, ""w_4"": 3.65, ""w_5"": 3.7, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.6, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.7, ""w_12"": 3.5, ""w_13"": 3.5, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.4, ""w_18"": 3.5, ""w_19"": 3.6, ""w_20"": 3.5}"
236,100974271034,2021-01-27,0,factual,"{""w_0"": 3.65, ""w_1"": 3.74, ""w_2"": 3.705, ""w_3"": 3.7, ""w_4"": 3.57, ""w_5"": 3.665, ""w_6"": 3.7, ""w_7"": 3.675, ""w_8"": 3.55, ""w_9"": 3.54, ""w_10"": 3.51, ""w_11"": 3.43, ""w_12"": 3.465, ""w_13"": 3.39, ""w_14"": 3.55, ""w_15"": 3.595, ""w_16"": 3.52, ""w_17"": 3.495, ""w_18"": 3.36, ""w_19"": 3.35, ""w_20"": 3.32}"
236,100974271034,2021-01-27,0,counterfactual,"{""w_0"": 3.62, ""w_1"": 3.53, ""w_2"": 3.73, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.6, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.7, ""w_12"": 3.5, ""w_13"": 3.5, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.4, ""w_18"": 3.5, ""w_19"": 3.6, ""w_20"": 3.5}"
237,100974271034,2021-01-28,0,factual,"{""w_0"": 3.74, ""w_1"": 3.705, ""w_2"": 3.7, ""w_3"": 3.57, ""w_4"": 3.665, ""w_5"": 3.7, ""w_6"": 3.675, ""w_7"": 3.55, ""w_8"": 3.54, ""w_9"": 3.51, ""w_10"": 3.43, ""w_11"": 3.465, ""w_12"": 3.39, ""w_13"": 3.55, ""w_14"": 3.595, ""w_15"": 3.52, ""w_16"": 3.495, ""w_17"": 3.36, ""w_18"": 3.35, ""w_19"": 3.32, ""w_20"": 3.33}"
237,100974271034,2021-01-28,0,counterfactual,"{""w_0"": 3.73, ""w_1"": 3.7, ""w_2"": 3.65, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.6, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.4}"
238,100974271034,2021-01-29,0,factual,"{""w_0"": 3.705, ""w_1"": 3.7, ""w_2"": 3.57, ""w_3"": 3.665, ""w_4"": 3.7, ""w_5"": 3.675, ""w_6"": 3.55, ""w_7"": 3.54, ""w_8"": 3.51, ""w_9"": 3.43, ""w_10"": 3.465, ""w_11"": 3.39, ""w_12"": 3.55, ""w_13"": 3.595, ""w_14"": 3.52, ""w_15"": 3.495, ""w_16"": 3.36, ""w_17"": 3.35, ""w_18"": 3.32, ""w_19"": 3.33, ""w_20"": 3.36}"
238,100974271034,2021-01-29,0,counterfactual,"{""w_0"": 3.73, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.6, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.4}"
239,100974271034,2021-02-01,0,factual,"{""w_0"": 3.7, ""w_1"": 3.57, ""w_2"": 3.665, ""w_3"": 3.7, ""w_4"": 3.675, ""w_5"": 3.55, ""w_6"": 3.54, ""w_7"": 3.51, ""w_8"": 3.43, ""w_9"": 3.465, ""w_10"": 3.39, ""w_11"": 3.55, ""w_12"": 3.595, ""w_13"": 3.52, ""w_14"": 3.495, ""w_15"": 3.36, ""w_16"": 3.35, ""w_17"": 3.32, ""w_18"": 3.33, ""w_19"": 3.36, ""w_20"": 3.46}"
239,100974271034,2021-02-01,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.7, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.5, ""w_9"": 3.5, ""w_10"": 3.5, ""w_11"": 3.4, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.6, ""w_16"": 3.5, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.3, ""w_20"": 3.3}"
240,100974271034,2021-02-02,0,factual,"{""w_0"": 3.57, ""w_1"": 3.665, ""w_2"": 3.7, ""w_3"": 3.675, ""w_4"": 3.55, ""w_5"": 3.54, ""w_6"": 3.51, ""w_7"": 3.43, ""w_8"": 3.465, ""w_9"": 3.39, ""w_10"": 3.55, ""w_11"": 3.595, ""w_12"": 3.52, ""w_13"": 3.495, ""w_14"": 3.36, ""w_15"": 3.35, ""w_16"": 3.32, ""w_17"": 3.33, ""w_18"": 3.36, ""w_19"": 3.46, ""w_20"": 3.48}"
240,100974271034,2021-02-02,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.7, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.5, ""w_9"": 3.5, ""w_10"": 3.5, ""w_11"": 3.4, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.6, ""w_16"": 3.5, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.3, ""w_20"": 3.3}"
241,100974271034,2021-02-03,0,factual,"{""w_0"": 3.665, ""w_1"": 3.7, ""w_2"": 3.675, ""w_3"": 3.55, ""w_4"": 3.54, ""w_5"": 3.51, ""w_6"": 3.43, ""w_7"": 3.465, ""w_8"": 3.39, ""w_9"": 3.55, ""w_10"": 3.595, ""w_11"": 3.52, ""w_12"": 3.495, ""w_13"": 3.36, ""w_14"": 3.35, ""w_15"": 3.32, ""w_16"": 3.33, ""w_17"": 3.36, ""w_18"": 3.46, ""w_19"": 3.48, ""w_20"": 3.435}"
241,100974271034,2021-02-03,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.6, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.4}"
242,100974271034,2021-02-04,0,factual,"{""w_0"": 3.7, ""w_1"": 3.675, ""w_2"": 3.55, ""w_3"": 3.54, ""w_4"": 3.51, ""w_5"": 3.43, ""w_6"": 3.465, ""w_7"": 3.39, ""w_8"": 3.55, ""w_9"": 3.595, ""w_10"": 3.52, ""w_11"": 3.495, ""w_12"": 3.36, ""w_13"": 3.35, ""w_14"": 3.32, ""w_15"": 3.33, ""w_16"": 3.36, ""w_17"": 3.46, ""w_18"": 3.48, ""w_19"": 3.435, ""w_20"": 3.34}"
242,100974271034,2021-02-04,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.6, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.5, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.4, ""w_13"": 3.5, ""w_14"": 3.4, ""w_15"": 3.5, ""w_16"": 3.6, ""w_17"": 3.5, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.3}"
243,100974271034,2021-02-05,0,factual,"{""w_0"": 3.675, ""w_1"": 3.55, ""w_2"": 3.54, ""w_3"": 3.51, ""w_4"": 3.43, ""w_5"": 3.465, ""w_6"": 3.39, ""w_7"": 3.55, ""w_8"": 3.595, ""w_9"": 3.52, ""w_10"": 3.495, ""w_11"": 3.36, ""w_12"": 3.35, ""w_13"": 3.32, ""w_14"": 3.33, ""w_15"": 3.36, ""w_16"": 3.46, ""w_17"": 3.48, ""w_18"": 3.435, ""w_19"": 3.34, ""w_20"": 3.405}"
243,100974271034,2021-02-05,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.5, ""w_3"": 3.5, ""w_4"": 3.5, ""w_5"": 3.4, ""w_6"": 3.5, ""w_7"": 3.4, ""w_8"": 3.5, ""w_9"": 3.6, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.4, ""w_13"": 3.3, ""w_14"": 3.3, ""w_15"": 3.3, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.3}"
244,100974271034,2021-02-08,0,factual,"{""w_0"": 3.55, ""w_1"": 3.54, ""w_2"": 3.51, ""w_3"": 3.43, ""w_4"": 3.465, ""w_5"": 3.39, ""w_6"": 3.55, ""w_7"": 3.595, ""w_8"": 3.52, ""w_9"": 3.495, ""w_10"": 3.36, ""w_11"": 3.35, ""w_12"": 3.32, ""w_13"": 3.33, ""w_14"": 3.36, ""w_15"": 3.46, ""w_16"": 3.48, ""w_17"": 3.435, ""w_18"": 3.34, ""w_19"": 3.405, ""w_20"": 3.47}"
244,100974271034,2021-02-08,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.5, ""w_3"": 3.5, ""w_4"": 3.5, ""w_5"": 3.4, ""w_6"": 3.5, ""w_7"": 3.4, ""w_8"": 3.5, ""w_9"": 3.6, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.4, ""w_13"": 3.3, ""w_14"": 3.3, ""w_15"": 3.3, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.3}"
245,100974271034,2021-02-09,0,factual,"{""w_0"": 3.54, ""w_1"": 3.51, ""w_2"": 3.43, ""w_3"": 3.465, ""w_4"": 3.39, ""w_5"": 3.55, ""w_6"": 3.595, ""w_7"": 3.52, ""w_8"": 3.495, ""w_9"": 3.36, ""w_10"": 3.35, ""w_11"": 3.32, ""w_12"": 3.33, ""w_13"": 3.36, ""w_14"": 3.46, ""w_15"": 3.48, ""w_16"": 3.435, ""w_17"": 3.34, ""w_18"": 3.405, ""w_19"": 3.47, ""w_20"": 3.42}"
245,100974271034,2021-02-09,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.5, ""w_4"": 3.5, ""w_5"": 3.5, ""w_6"": 3.4, ""w_7"": 3.5, ""w_8"": 3.4, ""w_9"": 3.5, ""w_10"": 3.6, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.3, ""w_15"": 3.3, ""w_16"": 3.3, ""w_17"": 3.4, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.4}"
246,100974271034,2021-02-10,0,factual,"{""w_0"": 3.51, ""w_1"": 3.43, ""w_2"": 3.465, ""w_3"": 3.39, ""w_4"": 3.55, ""w_5"": 3.595, ""w_6"": 3.52, ""w_7"": 3.495, ""w_8"": 3.36, ""w_9"": 3.35, ""w_10"": 3.32, ""w_11"": 3.33, ""w_12"": 3.36, ""w_13"": 3.46, ""w_14"": 3.48, ""w_15"": 3.435, ""w_16"": 3.34, ""w_17"": 3.405, ""w_18"": 3.47, ""w_19"": 3.42, ""w_20"": 3.4}"
246,100974271034,2021-02-10,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.5, ""w_3"": 3.5, ""w_4"": 3.5, ""w_5"": 3.4, ""w_6"": 3.5, ""w_7"": 3.4, ""w_8"": 3.5, ""w_9"": 3.6, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.4, ""w_13"": 3.3, ""w_14"": 3.3, ""w_15"": 3.3, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.3}"
247,100974271034,2021-02-11,0,factual,"{""w_0"": 3.43, ""w_1"": 3.465, ""w_2"": 3.39, ""w_3"": 3.55, ""w_4"": 3.595, ""w_5"": 3.52, ""w_6"": 3.495, ""w_7"": 3.36, ""w_8"": 3.35, ""w_9"": 3.32, ""w_10"": 3.33, ""w_11"": 3.36, ""w_12"": 3.46, ""w_13"": 3.48, ""w_14"": 3.435, ""w_15"": 3.34, ""w_16"": 3.405, ""w_17"": 3.47, ""w_18"": 3.42, ""w_19"": 3.4, ""w_20"": 3.445}"
247,100974271034,2021-02-11,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.5, ""w_2"": 3.5, ""w_3"": 3.5, ""w_4"": 3.4, ""w_5"": 3.5, ""w_6"": 3.4, ""w_7"": 3.5, ""w_8"": 3.6, ""w_9"": 3.5, ""w_10"": 3.5, ""w_11"": 3.4, ""w_12"": 3.3, ""w_13"": 3.3, ""w_14"": 3.3, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.3, ""w_20"": 3.4}"
248,100974271034,2021-02-12,0,factual,"{""w_0"": 3.465, ""w_1"": 3.39, ""w_2"": 3.55, ""w_3"": 3.595, ""w_4"": 3.52, ""w_5"": 3.495, ""w_6"": 3.36, ""w_7"": 3.35, ""w_8"": 3.32, ""w_9"": 3.33, ""w_10"": 3.36, ""w_11"": 3.46, ""w_12"": 3.48, ""w_13"": 3.435, ""w_14"": 3.34, ""w_15"": 3.405, ""w_16"": 3.47, ""w_17"": 3.42, ""w_18"": 3.4, ""w_19"": 3.445, ""w_20"": 3.4}"
248,100974271034,2021-02-12,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.4, ""w_2"": 3.5, ""w_3"": 3.4, ""w_4"": 3.5, ""w_5"": 3.6, ""w_6"": 3.5, ""w_7"": 3.5, ""w_8"": 3.4, ""w_9"": 3.3, ""w_10"": 3.3, ""w_11"": 3.3, ""w_12"": 3.4, ""w_13"": 3.5, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.3, ""w_17"": 3.4, ""w_18"": 3.5, ""w_19"": 3.4, ""w_20"": 3.4}"
249,100974271034,2021-02-15,0,factual,"{""w_0"": 3.39, ""w_1"": 3.55, ""w_2"": 3.595, ""w_3"": 3.52, ""w_4"": 3.495, ""w_5"": 3.36, ""w_6"": 3.35, ""w_7"": 3.32, ""w_8"": 3.33, ""w_9"": 3.36, ""w_10"": 3.46, ""w_11"": 3.48, ""w_12"": 3.435, ""w_13"": 3.34, ""w_14"": 3.405, ""w_15"": 3.47, ""w_16"": 3.42, ""w_17"": 3.4, ""w_18"": 3.445, ""w_19"": 3.4, ""w_20"": 3.585}"
249,100974271034,2021-02-15,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.5, ""w_2"": 3.4, ""w_3"": 3.5, ""w_4"": 3.6, ""w_5"": 3.5, ""w_6"": 3.5, ""w_7"": 3.4, ""w_8"": 3.3, ""w_9"": 3.3, ""w_10"": 3.3, ""w_11"": 3.4, ""w_12"": 3.5, ""w_13"": 3.5, ""w_14"": 3.4, ""w_15"": 3.3, ""w_16"": 3.4, ""w_17"": 3.5, ""w_18"": 3.4, ""w_19"": 3.4, ""w_20"": 3.4}"
250,100974271034,2021-02-16,0,factual,"{""w_0"": 3.55, ""w_1"": 3.595, ""w_2"": 3.52, ""w_3"": 3.495, ""w_4"": 3.36, ""w_5"": 3.35, ""w_6"": 3.32, ""w_7"": 3.33, ""w_8"": 3.36, ""w_9"": 3.46, ""w_10"": 3.48, ""w_11"": 3.435, ""w_12"": 3.34, ""w_13"": 3.405, ""w_14"": 3.47, ""w_15"": 3.42, ""w_16"": 3.4, ""w_17"": 3.445, ""w_18"": 3.4, ""w_19"": 3.585, ""w_20"": 3.49}"
250,100974271034,2021-02-16,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.4, ""w_2"": 3.5, ""w_3"": 3.6, ""w_4"": 3.5, ""w_5"": 3.5, ""w_6"": 3.4, ""w_7"": 3.3, ""w_8"": 3.3, ""w_9"": 3.3, ""w_10"": 3.4, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.3, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.4, ""w_18"": 3.4, ""w_19"": 3.4, ""w_20"": 3.4}"
251,100974271034,2021-02-17,0,factual,"{""w_0"": 3.595, ""w_1"": 3.52, ""w_2"": 3.495, ""w_3"": 3.36, ""w_4"": 3.35, ""w_5"": 3.32, ""w_6"": 3.33, ""w_7"": 3.36, ""w_8"": 3.46, ""w_9"": 3.48, ""w_10"": 3.435, ""w_11"": 3.34, ""w_12"": 3.405, ""w_13"": 3.47, ""w_14"": 3.42, ""w_15"": 3.4, ""w_16"": 3.445, ""w_17"": 3.4, ""w_18"": 3.585, ""w_19"": 3.49, ""w_20"": 3.505}"
251,100974271034,2021-02-17,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.5, ""w_2"": 3.6, ""w_3"": 3.5, ""w_4"": 3.5, ""w_5"": 3.4, ""w_6"": 3.3, ""w_7"": 3.3, ""w_8"": 3.3, ""w_9"": 3.4, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.4, ""w_13"": 3.3, ""w_14"": 3.4, ""w_15"": 3.5, ""w_16"": 3.4, ""w_17"": 3.4, ""w_18"": 3.4, ""w_19"": 3.4, ""w_20"": 3.6}"
252,100974271034,2021-02-18,0,factual,"{""w_0"": 3.52, ""w_1"": 3.495, ""w_2"": 3.36, ""w_3"": 3.35, ""w_4"": 3.32, ""w_5"": 3.33, ""w_6"": 3.36, ""w_7"": 3.46, ""w_8"": 3.48, ""w_9"": 3.435, ""w_10"": 3.34, ""w_11"": 3.405, ""w_12"": 3.47, ""w_13"": 3.42, ""w_14"": 3.4, ""w_15"": 3.445, ""w_16"": 3.4, ""w_17"": 3.585, ""w_18"": 3.49, ""w_19"": 3.505, ""w_20"": 3.57}"
