query_index,col_item,col_timestamp,cf_index,row_type,window_line
477,AU3CB0258465,2021-01-01,0,counterfactual,"{""w_0"": 66.924576, ""w_1"": 66.386971, ""w_2"": 66.406303, ""w_3"": 66.462547, ""w_4"": 66.531532, ""w_5"": 66.458626, ""w_6"": 66.380714, ""w_7"": 66.726158, ""w_8"": 67.182915, ""w_9"": 67.476318, ""w_10"": 67.238503, ""w_11"": 67.351303, ""w_12"": 67.20594, ""w_13"": 67.254608, ""w_14"": 67.277885, ""w_15"": 67.07267, ""w_16"": 67.026253, ""w_17"": 67.333702, ""w_18"": 67.53949, ""w_19"": 67.245224, ""w_20"": 67.244987}"
478,AU3CB0258465,2021-01-04,0,factual,"{""w_0"": 66.4625472, ""w_1"": 66.53153286999999, ""w_2"": 66.45862422, ""w_3"": 66.38071562, ""w_4"": 66.72616182, ""w_5"": 67.18291712, ""w_6"": 67.47631875, ""w_7"": 67.238499195, ""w_8"": 67.3513009, ""w_9"": 67.205937708, ""w_10"": 67.2546105, ""w_11"": 67.27788424, ""w_12"": 67.07267196, ""w_13"": 67.0262502, ""w_14"": 67.33369937, ""w_15"": 67.53949027, ""w_16"": 67.24522063500001, ""w_17"": 67.244985, ""w_18"": 67.68787065000001, ""w_19"": 68.52362445, ""w_20"": 68.16929616}"
478,AU3CB0258465,2021-01-04,0,counterfactual,"{""w_0"": 65.935249, ""w_1"": 66.604256, ""w_2"": 66.62439, ""w_3"": 66.939835, ""w_4"": 66.729599, ""w_5"": 67.000511, ""w_6"": 67.038605, ""w_7"": 67.288971, ""w_8"": 66.744965, ""w_9"": 66.97628, ""w_10"": 67.16169, ""w_11"": 66.912003, ""w_12"": 67.006279, ""w_13"": 66.61718, ""w_14"": 67.051231, ""w_15"": 66.960953, ""w_16"": 67.298958, ""w_17"": 67.14257, ""w_18"": 67.101311, ""w_19"": 67.144203, ""w_20"": 66.924576}"
479,AU3CB0258465,2021-01-05,0,factual,"{""w_0"": 66.53153286999999, ""w_1"": 66.45862422, ""w_2"": 66.38071562, ""w_3"": 66.72616182, ""w_4"": 67.18291712, ""w_5"": 67.47631875, ""w_6"": 67.238499195, ""w_7"": 67.3513009, ""w_8"": 67.205937708, ""w_9"": 67.2546105, ""w_10"": 67.27788424, ""w_11"": 67.07267196, ""w_12"": 67.0262502, ""w_13"": 67.33369937, ""w_14"": 67.53949027, ""w_15"": 67.24522063500001, ""w_16"": 67.244985, ""w_17"": 67.68787065000001, ""w_18"": 68.52362445, ""w_19"": 68.16929616, ""w_20"": 67.76578886}"
479,AU3CB0258465,2021-01-05,0,counterfactual,"{""w_0"": 65.935249, ""w_1"": 66.604256, ""w_2"": 66.62439, ""w_3"": 66.939835, ""w_4"": 66.729599, ""w_5"": 67.000511, ""w_6"": 67.038605, ""w_7"": 67.288971, ""w_8"": 66.744965, ""w_9"": 66.97628, ""w_10"": 67.16169, ""w_11"": 66.912003, ""w_12"": 67.006279, ""w_13"": 66.61718, ""w_14"": 67.051231, ""w_15"": 66.960953, ""w_16"": 67.298958, ""w_17"": 67.14257, ""w_18"": 67.101311, ""w_19"": 67.144203, ""w_20"": 66.924576}"
480,AU3CB0258465,2021-01-06,0,factual,"{""w_0"": 66.45862422, ""w_1"": 66.38071562, ""w_2"": 66.72616182, ""w_3"": 67.18291712, ""w_4"": 67.47631875, ""w_5"": 67.238499195, ""w_6"": 67.3513009, ""w_7"": 67.205937708, ""w_8"": 67.2546105, ""w_9"": 67.27788424, ""w_10"": 67.07267196, ""w_11"": 67.0262502, ""w_12"": 67.33369937, ""w_13"": 67.53949027, ""w_14"": 67.24522063500001, ""w_15"": 67.244985, ""w_16"": 67.68787065000001, ""w_17"": 68.52362445, ""w_18"": 68.16929616, ""w_19"": 67.76578886, ""w_20"": 68.337003835}"
480,AU3CB0258465,2021-01-06,0,counterfactual,"{""w_0"": 65.935249, ""w_1"": 66.604256, ""w_2"": 66.62439, ""w_3"": 66.939835, ""w_4"": 66.729599, ""w_5"": 67.000511, ""w_6"": 67.038605, ""w_7"": 67.288971, ""w_8"": 66.744965, ""w_9"": 66.97628, ""w_10"": 67.16169, ""w_11"": 66.912003, ""w_12"": 67.006279, ""w_13"": 66.61718, ""w_14"": 67.051231, ""w_15"": 66.960953, ""w_16"": 67.298958, ""w_17"": 67.14257, ""w_18"": 67.101311, ""w_19"": 67.144203, ""w_20"": 66.924576}"
481,AU3CB0258465,2021-01-07,0,factual,"{""w_0"": 66.38071562, ""w_1"": 66.72616182, ""w_2"": 67.18291712, ""w_3"": 67.47631875, ""w_4"": 67.238499195, ""w_5"": 67.3513009, ""w_6"": 67.205937708, ""w_7"": 67.2546105, ""w_8"": 67.27788424, ""w_9"": 67.07267196, ""w_10"": 67.0262502, ""w_11"": 67.33369937, ""w_12"": 67.53949027, ""w_13"": 67.24522063500001, ""w_14"": 67.244985, ""w_15"": 67.68787065000001, ""w_16"": 68.52362445, ""w_17"": 68.16929616, ""w_18"": 67.76578886, ""w_19"": 68.337003835, ""w_20"": 68.55042803}"
481,AU3CB0258465,2021-01-07,0,counterfactual,"{""w_0"": 66.458626, ""w_1"": 66.380714, ""w_2"": 66.726158, ""w_3"": 67.182915, ""w_4"": 67.476318, ""w_5"": 67.238503, ""w_6"": 67.351303, ""w_7"": 67.20594, ""w_8"": 67.254608, ""w_9"": 67.277885, ""w_10"": 67.07267, ""w_11"": 67.026253, ""w_12"": 67.333702, ""w_13"": 67.53949, ""w_14"": 67.245224, ""w_15"": 67.244987, ""w_16"": 67.687874, ""w_17"": 68.523628, ""w_18"": 68.169296, ""w_19"": 67.765785, ""w_20"": 68.337006}"
483,AU3CB0258465,2021-01-11,0,factual,"{""w_0"": 67.18291712, ""w_1"": 67.47631875, ""w_2"": 67.238499195, ""w_3"": 67.3513009, ""w_4"": 67.205937708, ""w_5"": 67.2546105, ""w_6"": 67.27788424, ""w_7"": 67.07267196, ""w_8"": 67.0262502, ""w_9"": 67.33369937, ""w_10"": 67.53949027, ""w_11"": 67.24522063500001, ""w_12"": 67.244985, ""w_13"": 67.68787065000001, ""w_14"": 68.52362445, ""w_15"": 68.16929616, ""w_16"": 67.76578886, ""w_17"": 68.337003835, ""w_18"": 68.55042803, ""w_19"": 68.5007869, ""w_20"": 68.51859486}"
483,AU3CB0258465,2021-01-11,0,counterfactual,"{""w_0"": 65.474609, ""w_1"": 65.935249, ""w_2"": 66.604256, ""w_3"": 66.62439, ""w_4"": 66.939835, ""w_5"": 66.729599, ""w_6"": 67.000511, ""w_7"": 67.038605, ""w_8"": 67.288971, ""w_9"": 66.744965, ""w_10"": 66.97628, ""w_11"": 67.16169, ""w_12"": 66.912003, ""w_13"": 67.006279, ""w_14"": 66.61718, ""w_15"": 67.051231, ""w_16"": 66.960953, ""w_17"": 67.298958, ""w_18"": 67.14257, ""w_19"": 67.101311, ""w_20"": 67.144203}"
484,AU3CB0258465,2021-01-12,0,factual,"{""w_0"": 67.47631875, ""w_1"": 67.238499195, ""w_2"": 67.3513009, ""w_3"": 67.205937708, ""w_4"": 67.2546105, ""w_5"": 67.27788424, ""w_6"": 67.07267196, ""w_7"": 67.0262502, ""w_8"": 67.33369937, ""w_9"": 67.53949027, ""w_10"": 67.24522063500001, ""w_11"": 67.244985, ""w_12"": 67.68787065000001, ""w_13"": 68.52362445, ""w_14"": 68.16929616, ""w_15"": 67.76578886, ""w_16"": 68.337003835, ""w_17"": 68.55042803, ""w_18"": 68.5007869, ""w_19"": 68.51859486, ""w_20"": 68.56021129}"
484,AU3CB0258465,2021-01-12,0,counterfactual,"{""w_0"": 66.726158, ""w_1"": 67.182915, ""w_2"": 67.476318, ""w_3"": 67.238503, ""w_4"": 67.351303, ""w_5"": 67.20594, ""w_6"": 67.254608, ""w_7"": 67.277885, ""w_8"": 67.07267, ""w_9"": 67.026253, ""w_10"": 67.333702, ""w_11"": 67.53949, ""w_12"": 67.245224, ""w_13"": 67.244987, ""w_14"": 67.687874, ""w_15"": 68.523628, ""w_16"": 68.169296, ""w_17"": 67.765785, ""w_18"": 68.337006, ""w_19"": 68.55043, ""w_20"": 68.500786}"
485,AU3CB0258465,2021-01-13,0,factual,"{""w_0"": 67.238499195, ""w_1"": 67.3513009, ""w_2"": 67.205937708, ""w_3"": 67.2546105, ""w_4"": 67.27788424, ""w_5"": 67.07267196, ""w_6"": 67.0262502, ""w_7"": 67.33369937, ""w_8"": 67.53949027, ""w_9"": 67.24522063500001, ""w_10"": 67.244985, ""w_11"": 67.68787065000001, ""w_12"": 68.52362445, ""w_13"": 68.16929616, ""w_14"": 67.76578886, ""w_15"": 68.337003835, ""w_16"": 68.55042803, ""w_17"": 68.5007869, ""w_18"": 68.51859486, ""w_19"": 68.56021129, ""w_20"": 68.90576958}"
485,AU3CB0258465,2021-01-13,0,counterfactual,"{""w_0"": 67.182915, ""w_1"": 67.476318, ""w_2"": 67.238503, ""w_3"": 67.351303, ""w_4"": 67.20594, ""w_5"": 67.254608, ""w_6"": 67.277885, ""w_7"": 67.07267, ""w_8"": 67.026253, ""w_9"": 67.333702, ""w_10"": 67.53949, ""w_11"": 67.245224, ""w_12"": 67.244987, ""w_13"": 67.687874, ""w_14"": 68.523628, ""w_15"": 68.169296, ""w_16"": 67.765785, ""w_17"": 68.337006, ""w_18"": 68.55043, ""w_19"": 68.500786, ""w_20"": 68.518593}"
486,AU3CB0258465,2021-01-14,0,factual,"{""w_0"": 67.3513009, ""w_1"": 67.205937708, ""w_2"": 67.2546105, ""w_3"": 67.27788424, ""w_4"": 67.07267196, ""w_5"": 67.0262502, ""w_6"": 67.33369937, ""w_7"": 67.53949027, ""w_8"": 67.24522063500001, ""w_9"": 67.244985, ""w_10"": 67.68787065000001, ""w_11"": 68.52362445, ""w_12"": 68.16929616, ""w_13"": 67.76578886, ""w_14"": 68.337003835, ""w_15"": 68.55042803, ""w_16"": 68.5007869, ""w_17"": 68.51859486, ""w_18"": 68.56021129, ""w_19"": 68.90576958, ""w_20"": 68.908252}"
486,AU3CB0258465,2021-01-14,0,counterfactual,"{""w_0"": 66.726158, ""w_1"": 67.182915, ""w_2"": 67.476318, ""w_3"": 67.238503, ""w_4"": 67.351303, ""w_5"": 67.20594, ""w_6"": 67.254608, ""w_7"": 67.277885, ""w_8"": 67.07267, ""w_9"": 67.026253, ""w_10"": 67.333702, ""w_11"": 67.53949, ""w_12"": 67.245224, ""w_13"": 67.244987, ""w_14"": 67.687874, ""w_15"": 68.523628, ""w_16"": 68.169296, ""w_17"": 67.765785, ""w_18"": 68.337006, ""w_19"": 68.55043, ""w_20"": 68.500786}"
487,AU3CB0258465,2021-01-15,0,factual,"{""w_0"": 67.205937708, ""w_1"": 67.2546105, ""w_2"": 67.27788424, ""w_3"": 67.07267196, ""w_4"": 67.0262502, ""w_5"": 67.33369937, ""w_6"": 67.53949027, ""w_7"": 67.24522063500001, ""w_8"": 67.244985, ""w_9"": 67.68787065000001, ""w_10"": 68.52362445, ""w_11"": 68.16929616, ""w_12"": 67.76578886, ""w_13"": 68.337003835, ""w_14"": 68.55042803, ""w_15"": 68.5007869, ""w_16"": 68.51859486, ""w_17"": 68.56021129, ""w_18"": 68.90576958, ""w_19"": 68.908252, ""w_20"": 69.232814544}"
487,AU3CB0258465,2021-01-15,0,counterfactual,"{""w_0"": 66.726158, ""w_1"": 67.182915, ""w_2"": 67.476318, ""w_3"": 67.238503, ""w_4"": 67.351303, ""w_5"": 67.20594, ""w_6"": 67.254608, ""w_7"": 67.277885, ""w_8"": 67.07267, ""w_9"": 67.026253, ""w_10"": 67.333702, ""w_11"": 67.53949, ""w_12"": 67.245224, ""w_13"": 67.244987, ""w_14"": 67.687874, ""w_15"": 68.523628, ""w_16"": 68.169296, ""w_17"": 67.765785, ""w_18"": 68.337006, ""w_19"": 68.55043, ""w_20"": 68.500786}"
488,AU3CB0258465,2021-01-18,0,factual,"{""w_0"": 67.2546105, ""w_1"": 67.27788424, ""w_2"": 67.07267196, ""w_3"": 67.0262502, ""w_4"": 67.33369937, ""w_5"": 67.53949027, ""w_6"": 67.24522063500001, ""w_7"": 67.244985, ""w_8"": 67.68787065000001, ""w_9"": 68.52362445, ""w_10"": 68.16929616, ""w_11"": 67.76578886, ""w_12"": 68.337003835, ""w_13"": 68.55042803, ""w_14"": 68.5007869, ""w_15"": 68.51859486, ""w_16"": 68.56021129, ""w_17"": 68.90576958, ""w_18"": 68.908252, ""w_19"": 69.232814544, ""w_20"": 68.92218679}"
488,AU3CB0258465,2021-01-18,0,counterfactual,"{""w_0"": 66.726158, ""w_1"": 67.182915, ""w_2"": 67.476318, ""w_3"": 67.238503, ""w_4"": 67.351303, ""w_5"": 67.20594, ""w_6"": 67.254608, ""w_7"": 67.277885, ""w_8"": 67.07267, ""w_9"": 67.026253, ""w_10"": 67.333702, ""w_11"": 67.53949, ""w_12"": 67.245224, ""w_13"": 67.244987, ""w_14"": 67.687874, ""w_15"": 68.523628, ""w_16"": 68.169296, ""w_17"": 67.765785, ""w_18"": 68.337006, ""w_19"": 68.55043, ""w_20"": 68.500786}"
489,AU3CB0258465,2021-01-19,0,factual,"{""w_0"": 67.27788424, ""w_1"": 67.07267196, ""w_2"": 67.0262502, ""w_3"": 67.33369937, ""w_4"": 67.53949027, ""w_5"": 67.24522063500001, ""w_6"": 67.244985, ""w_7"": 67.68787065000001, ""w_8"": 68.52362445, ""w_9"": 68.16929616, ""w_10"": 67.76578886, ""w_11"": 68.337003835, ""w_12"": 68.55042803, ""w_13"": 68.5007869, ""w_14"": 68.51859486, ""w_15"": 68.56021129, ""w_16"": 68.90576958, ""w_17"": 68.908252, ""w_18"": 69.232814544, ""w_19"": 68.92218679, ""w_20"": 68.83353312}"
489,AU3CB0258465,2021-01-19,0,counterfactual,"{""w_0"": 67.254608, ""w_1"": 67.277885, ""w_2"": 67.07267, ""w_3"": 67.026253, ""w_4"": 67.333702, ""w_5"": 67.53949, ""w_6"": 67.245224, ""w_7"": 67.244987, ""w_8"": 67.687874, ""w_9"": 68.523628, ""w_10"": 68.169296, ""w_11"": 67.765785, ""w_12"": 68.337006, ""w_13"": 68.55043, ""w_14"": 68.500786, ""w_15"": 68.518593, ""w_16"": 68.560211, ""w_17"": 68.905769, ""w_18"": 68.908249, ""w_19"": 69.232811, ""w_20"": 68.922188}"
490,AU3CB0258465,2021-01-20,0,factual,"{""w_0"": 67.07267196, ""w_1"": 67.0262502, ""w_2"": 67.33369937, ""w_3"": 67.53949027, ""w_4"": 67.24522063500001, ""w_5"": 67.244985, ""w_6"": 67.68787065000001, ""w_7"": 68.52362445, ""w_8"": 68.16929616, ""w_9"": 67.76578886, ""w_10"": 68.337003835, ""w_11"": 68.55042803, ""w_12"": 68.5007869, ""w_13"": 68.51859486, ""w_14"": 68.56021129, ""w_15"": 68.90576958, ""w_16"": 68.908252, ""w_17"": 69.232814544, ""w_18"": 68.92218679, ""w_19"": 68.83353312, ""w_20"": 68.7283224}"
490,AU3CB0258465,2021-01-20,0,counterfactual,"{""w_0"": 67.254608, ""w_1"": 67.277885, ""w_2"": 67.07267, ""w_3"": 67.026253, ""w_4"": 67.333702, ""w_5"": 67.53949, ""w_6"": 67.245224, ""w_7"": 67.244987, ""w_8"": 67.687874, ""w_9"": 68.523628, ""w_10"": 68.169296, ""w_11"": 67.765785, ""w_12"": 68.337006, ""w_13"": 68.55043, ""w_14"": 68.500786, ""w_15"": 68.518593, ""w_16"": 68.560211, ""w_17"": 68.905769, ""w_18"": 68.908249, ""w_19"": 69.232811, ""w_20"": 68.922188}"
491,AU3CB0258465,2021-01-21,0,factual,"{""w_0"": 67.0262502, ""w_1"": 67.33369937, ""w_2"": 67.53949027, ""w_3"": 67.24522063500001, ""w_4"": 67.244985, ""w_5"": 67.68787065000001, ""w_6"": 68.52362445, ""w_7"": 68.16929616, ""w_8"": 67.76578886, ""w_9"": 68.337003835, ""w_10"": 68.55042803, ""w_11"": 68.5007869, ""w_12"": 68.51859486, ""w_13"": 68.56021129, ""w_14"": 68.90576958, ""w_15"": 68.908252, ""w_16"": 69.232814544, ""w_17"": 68.92218679, ""w_18"": 68.83353312, ""w_19"": 68.7283224, ""w_20"": 69.24313755}"
491,AU3CB0258465,2021-01-21,0,counterfactual,"{""w_0"": 66.380714, ""w_1"": 66.726158, ""w_2"": 67.182915, ""w_3"": 67.476318, ""w_4"": 67.238503, ""w_5"": 67.351303, ""w_6"": 67.20594, ""w_7"": 67.254608, ""w_8"": 67.277885, ""w_9"": 67.07267, ""w_10"": 67.026253, ""w_11"": 67.333702, ""w_12"": 67.53949, ""w_13"": 67.245224, ""w_14"": 67.244987, ""w_15"": 67.687874, ""w_16"": 68.523628, ""w_17"": 68.169296, ""w_18"": 67.765785, ""w_19"": 68.337006, ""w_20"": 68.55043}"
492,AU3CB0258465,2021-01-22,0,factual,"{""w_0"": 67.33369937, ""w_1"": 67.53949027, ""w_2"": 67.24522063500001, ""w_3"": 67.244985, ""w_4"": 67.68787065000001, ""w_5"": 68.52362445, ""w_6"": 68.16929616, ""w_7"": 67.76578886, ""w_8"": 68.337003835, ""w_9"": 68.55042803, ""w_10"": 68.5007869, ""w_11"": 68.51859486, ""w_12"": 68.56021129, ""w_13"": 68.90576958, ""w_14"": 68.908252, ""w_15"": 69.232814544, ""w_16"": 68.92218679, ""w_17"": 68.83353312, ""w_18"": 68.7283224, ""w_19"": 69.24313755, ""w_20"": 68.96082215}"
492,AU3CB0258465,2021-01-22,0,counterfactual,"{""w_0"": 65.474609, ""w_1"": 65.935249, ""w_2"": 66.604256, ""w_3"": 66.62439, ""w_4"": 66.939835, ""w_5"": 66.729599, ""w_6"": 67.000511, ""w_7"": 67.038605, ""w_8"": 67.288971, ""w_9"": 66.744965, ""w_10"": 66.97628, ""w_11"": 67.16169, ""w_12"": 66.912003, ""w_13"": 67.006279, ""w_14"": 66.61718, ""w_15"": 67.051231, ""w_16"": 66.960953, ""w_17"": 67.298958, ""w_18"": 67.14257, ""w_19"": 67.101311, ""w_20"": 67.144203}"
493,AU3CB0258465,2021-01-25,0,factual,"{""w_0"": 67.53949027, ""w_1"": 67.24522063500001, ""w_2"": 67.244985, ""w_3"": 67.68787065000001, ""w_4"": 68.52362445, ""w_5"": 68.16929616, ""w_6"": 67.76578886, ""w_7"": 68.337003835, ""w_8"": 68.55042803, ""w_9"": 68.5007869, ""w_10"": 68.51859486, ""w_11"": 68.56021129, ""w_12"": 68.90576958, ""w_13"": 68.908252, ""w_14"": 69.232814544, ""w_15"": 68.92218679, ""w_16"": 68.83353312, ""w_17"": 68.7283224, ""w_18"": 69.24313755, ""w_19"": 68.96082215, ""w_20"": 68.5580193}"
493,AU3CB0258465,2021-01-25,0,counterfactual,"{""w_0"": 67.026253, ""w_1"": 67.333702, ""w_2"": 67.53949, ""w_3"": 67.245224, ""w_4"": 67.244987, ""w_5"": 67.687874, ""w_6"": 68.523628, ""w_7"": 68.169296, ""w_8"": 67.765785, ""w_9"": 68.337006, ""w_10"": 68.55043, ""w_11"": 68.500786, ""w_12"": 68.518593, ""w_13"": 68.560211, ""w_14"": 68.905769, ""w_15"": 68.908249, ""w_16"": 69.232811, ""w_17"": 68.922188, ""w_18"": 68.833534, ""w_19"": 68.728325, ""w_20"": 69.243141}"
494,AU3CB0258465,2021-01-26,0,factual,"{""w_0"": 67.24522063500001, ""w_1"": 67.244985, ""w_2"": 67.68787065000001, ""w_3"": 68.52362445, ""w_4"": 68.16929616, ""w_5"": 67.76578886, ""w_6"": 68.337003835, ""w_7"": 68.55042803, ""w_8"": 68.5007869, ""w_9"": 68.51859486, ""w_10"": 68.56021129, ""w_11"": 68.90576958, ""w_12"": 68.908252, ""w_13"": 69.232814544, ""w_14"": 68.92218679, ""w_15"": 68.83353312, ""w_16"": 68.7283224, ""w_17"": 69.24313755, ""w_18"": 68.96082215, ""w_19"": 68.5580193, ""w_20"": 68.70293025}"
494,AU3CB0258465,2021-01-26,0,counterfactual,"{""w_0"": 67.026253, ""w_1"": 67.333702, ""w_2"": 67.53949, ""w_3"": 67.245224, ""w_4"": 67.244987, ""w_5"": 67.687874, ""w_6"": 68.523628, ""w_7"": 68.169296, ""w_8"": 67.765785, ""w_9"": 68.337006, ""w_10"": 68.55043, ""w_11"": 68.500786, ""w_12"": 68.518593, ""w_13"": 68.560211, ""w_14"": 68.905769, ""w_15"": 68.908249, ""w_16"": 69.232811, ""w_17"": 68.922188, ""w_18"": 68.833534, ""w_19"": 68.728325, ""w_20"": 69.243141}"
495,AU3CB0258465,2021-01-27,0,factual,"{""w_0"": 67.244985, ""w_1"": 67.68787065000001, ""w_2"": 68.52362445, ""w_3"": 68.16929616, ""w_4"": 67.76578886, ""w_5"": 68.337003835, ""w_6"": 68.55042803, ""w_7"": 68.5007869, ""w_8"": 68.51859486, ""w_9"": 68.56021129, ""w_10"": 68.90576958, ""w_11"": 68.908252, ""w_12"": 69.232814544, ""w_13"": 68.92218679, ""w_14"": 68.83353312, ""w_15"": 68.7283224, ""w_16"": 69.24313755, ""w_17"": 68.96082215, ""w_18"": 68.5580193, ""w_19"": 68.70293025, ""w_20"": 68.91896424}"
495,AU3CB0258465,2021-01-27,0,counterfactual,"{""w_0"": 67.026253, ""w_1"": 67.333702, ""w_2"": 67.53949, ""w_3"": 67.245224, ""w_4"": 67.244987, ""w_5"": 67.687874, ""w_6"": 68.523628, ""w_7"": 68.169296, ""w_8"": 67.765785, ""w_9"": 68.337006, ""w_10"": 68.55043, ""w_11"": 68.500786, ""w_12"": 68.518593, ""w_13"": 68.560211, ""w_14"": 68.905769, ""w_15"": 68.908249, ""w_16"": 69.232811, ""w_17"": 68.922188, ""w_18"": 68.833534, ""w_19"": 68.728325, ""w_20"": 69.243141}"
496,AU3CB0258465,2021-01-28,0,factual,"{""w_0"": 67.68787065000001, ""w_1"": 68.52362445, ""w_2"": 68.16929616, ""w_3"": 67.76578886, ""w_4"": 68.337003835, ""w_5"": 68.55042803, ""w_6"": 68.5007869, ""w_7"": 68.51859486, ""w_8"": 68.56021129, ""w_9"": 68.90576958, ""w_10"": 68.908252, ""w_11"": 69.232814544, ""w_12"": 68.92218679, ""w_13"": 68.83353312, ""w_14"": 68.7283224, ""w_15"": 69.24313755, ""w_16"": 68.96082215, ""w_17"": 68.5580193, ""w_18"": 68.70293025, ""w_19"": 68.91896424, ""w_20"": 68.30200260000001}"
496,AU3CB0258465,2021-01-28,0,counterfactual,"{""w_0"": 67.244987, ""w_1"": 67.687874, ""w_2"": 68.523628, ""w_3"": 68.169296, ""w_4"": 67.765785, ""w_5"": 68.337006, ""w_6"": 68.55043, ""w_7"": 68.500786, ""w_8"": 68.518593, ""w_9"": 68.560211, ""w_10"": 68.905769, ""w_11"": 68.908249, ""w_12"": 69.232811, ""w_13"": 68.922188, ""w_14"": 68.833534, ""w_15"": 68.728325, ""w_16"": 69.243141, ""w_17"": 68.960823, ""w_18"": 68.558022, ""w_19"": 68.702927, ""w_20"": 68.918961}"
497,AU3CB0258465,2021-01-29,0,factual,"{""w_0"": 68.52362445, ""w_1"": 68.16929616, ""w_2"": 67.76578886, ""w_3"": 68.337003835, ""w_4"": 68.55042803, ""w_5"": 68.5007869, ""w_6"": 68.51859486, ""w_7"": 68.56021129, ""w_8"": 68.90576958, ""w_9"": 68.908252, ""w_10"": 69.232814544, ""w_11"": 68.92218679, ""w_12"": 68.83353312, ""w_13"": 68.7283224, ""w_14"": 69.24313755, ""w_15"": 68.96082215, ""w_16"": 68.5580193, ""w_17"": 68.70293025, ""w_18"": 68.91896424, ""w_19"": 68.30200260000001, ""w_20"": 68.40415078}"
497,AU3CB0258465,2021-01-29,0,counterfactual,"{""w_0"": 67.687874, ""w_1"": 68.523628, ""w_2"": 68.169296, ""w_3"": 67.765785, ""w_4"": 68.337006, ""w_5"": 68.55043, ""w_6"": 68.500786, ""w_7"": 68.518593, ""w_8"": 68.560211, ""w_9"": 68.905769, ""w_10"": 68.908249, ""w_11"": 69.232811, ""w_12"": 68.922188, ""w_13"": 68.833534, ""w_14"": 68.728325, ""w_15"": 69.243141, ""w_16"": 68.960823, ""w_17"": 68.558022, ""w_18"": 68.702927, ""w_19"": 68.918961, ""w_20"": 68.302002}"
498,AU3CB0258465,2021-02-01,0,factual,"{""w_0"": 68.16929616, ""w_1"": 67.76578886, ""w_2"": 68.337003835, ""w_3"": 68.55042803, ""w_4"": 68.5007869, ""w_5"": 68.51859486, ""w_6"": 68.56021129, ""w_7"": 68.90576958, ""w_8"": 68.908252, ""w_9"": 69.232814544, ""w_10"": 68.92218679, ""w_11"": 68.83353312, ""w_12"": 68.7283224, ""w_13"": 69.24313755, ""w_14"": 68.96082215, ""w_15"": 68.5580193, ""w_16"": 68.70293025, ""w_17"": 68.91896424, ""w_18"": 68.30200260000001, ""w_19"": 68.40415078, ""w_20"": 67.92588006}"
498,AU3CB0258465,2021-02-01,0,counterfactual,"{""w_0"": 67.687874, ""w_1"": 68.523628, ""w_2"": 68.169296, ""w_3"": 67.765785, ""w_4"": 68.337006, ""w_5"": 68.55043, ""w_6"": 68.500786, ""w_7"": 68.518593, ""w_8"": 68.560211, ""w_9"": 68.905769, ""w_10"": 68.908249, ""w_11"": 69.232811, ""w_12"": 68.922188, ""w_13"": 68.833534, ""w_14"": 68.728325, ""w_15"": 69.243141, ""w_16"": 68.960823, ""w_17"": 68.558022, ""w_18"": 68.702927, ""w_19"": 68.918961, ""w_20"": 68.302002}"
499,AU3CB0258465,2021-02-02,0,factual,"{""w_0"": 67.76578886, ""w_1"": 68.337003835, ""w_2"": 68.55042803, ""w_3"": 68.5007869, ""w_4"": 68.51859486, ""w_5"": 68.56021129, ""w_6"": 68.90576958, ""w_7"": 68.908252, ""w_8"": 69.232814544, ""w_9"": 68.92218679, ""w_10"": 68.83353312, ""w_11"": 68.7283224, ""w_12"": 69.24313755, ""w_13"": 68.96082215, ""w_14"": 68.5580193, ""w_15"": 68.70293025, ""w_16"": 68.91896424, ""w_17"": 68.30200260000001, ""w_18"": 68.40415078, ""w_19"": 67.92588006, ""w_20"": 68.378655}"
499,AU3CB0258465,2021-02-02,0,counterfactual,"{""w_0"": 68.169296, ""w_1"": 67.765785, ""w_2"": 68.337006, ""w_3"": 68.55043, ""w_4"": 68.500786, ""w_5"": 68.518593, ""w_6"": 68.560211, ""w_7"": 68.905769, ""w_8"": 68.908249, ""w_9"": 69.232811, ""w_10"": 68.922188, ""w_11"": 68.833534, ""w_12"": 68.728325, ""w_13"": 69.243141, ""w_14"": 68.960823, ""w_15"": 68.558022, ""w_16"": 68.702927, ""w_17"": 68.918961, ""w_18"": 68.302002, ""w_19"": 68.404152, ""w_20"": 67.92588}"
500,AU3CB0258465,2021-02-03,0,factual,"{""w_0"": 68.337003835, ""w_1"": 68.55042803, ""w_2"": 68.5007869, ""w_3"": 68.51859486, ""w_4"": 68.56021129, ""w_5"": 68.90576958, ""w_6"": 68.908252, ""w_7"": 69.232814544, ""w_8"": 68.92218679, ""w_9"": 68.83353312, ""w_10"": 68.7283224, ""w_11"": 69.24313755, ""w_12"": 68.96082215, ""w_13"": 68.5580193, ""w_14"": 68.70293025, ""w_15"": 68.91896424, ""w_16"": 68.30200260000001, ""w_17"": 68.40415078, ""w_18"": 67.92588006, ""w_19"": 68.378655, ""w_20"": 68.347956}"
