query_index,col_item,col_timestamp,cf_index,row_type,window_line
234,100974271034,2022-04-20,0,factual,"{""w_0"": 4.28, ""w_1"": 4.1, ""w_2"": 4.275, ""w_3"": 4.29, ""w_4"": 4.4, ""w_5"": 4.42, ""w_6"": 4.445, ""w_7"": 4.4, ""w_8"": 4.42, ""w_9"": 4.385, ""w_10"": 4.3, ""w_11"": 4.28, ""w_12"": 4.3, ""w_13"": 4.35, ""w_14"": 4.35, ""w_15"": 4.38, ""w_16"": 4.46, ""w_17"": 4.368, ""w_18"": 4.381600000000001, ""w_19"": 4.495, ""w_20"": 4.57}"
234,100974271034,2022-04-20,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.14, ""w_2"": 4.24, ""w_3"": 4.36, ""w_4"": 4.39, ""w_5"": 4.28, ""w_6"": 4.1, ""w_7"": 4.28, ""w_8"": 4.29, ""w_9"": 4.4, ""w_10"": 4.42, ""w_11"": 4.45, ""w_12"": 4.4, ""w_13"": 4.42, ""w_14"": 4.39, ""w_15"": 4.3, ""w_16"": 4.28, ""w_17"": 4.3, ""w_18"": 4.35, ""w_19"": 4.35, ""w_20"": 4.38}"
235,100974271034,2022-04-21,0,factual,"{""w_0"": 4.1, ""w_1"": 4.275, ""w_2"": 4.29, ""w_3"": 4.4, ""w_4"": 4.42, ""w_5"": 4.445, ""w_6"": 4.4, ""w_7"": 4.42, ""w_8"": 4.385, ""w_9"": 4.3, ""w_10"": 4.28, ""w_11"": 4.3, ""w_12"": 4.35, ""w_13"": 4.35, ""w_14"": 4.38, ""w_15"": 4.46, ""w_16"": 4.368, ""w_17"": 4.381600000000001, ""w_18"": 4.495, ""w_19"": 4.57, ""w_20"": 4.63}"
235,100974271034,2022-04-21,0,counterfactual,"{""w_0"": 3.92, ""w_1"": 4.16, ""w_2"": 4.36, ""w_3"": 4.14, ""w_4"": 4.24, ""w_5"": 4.36, ""w_6"": 4.39, ""w_7"": 4.28, ""w_8"": 4.1, ""w_9"": 4.28, ""w_10"": 4.29, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.45, ""w_14"": 4.4, ""w_15"": 4.42, ""w_16"": 4.39, ""w_17"": 4.3, ""w_18"": 4.28, ""w_19"": 4.3, ""w_20"": 4.35}"
236,100974271034,2022-04-22,0,factual,"{""w_0"": 4.275, ""w_1"": 4.29, ""w_2"": 4.4, ""w_3"": 4.42, ""w_4"": 4.445, ""w_5"": 4.4, ""w_6"": 4.42, ""w_7"": 4.385, ""w_8"": 4.3, ""w_9"": 4.28, ""w_10"": 4.3, ""w_11"": 4.35, ""w_12"": 4.35, ""w_13"": 4.38, ""w_14"": 4.46, ""w_15"": 4.368, ""w_16"": 4.381600000000001, ""w_17"": 4.495, ""w_18"": 4.57, ""w_19"": 4.63, ""w_20"": 4.565}"
236,100974271034,2022-04-22,0,counterfactual,"{""w_0"": 4.39, ""w_1"": 4.28, ""w_2"": 4.1, ""w_3"": 4.28, ""w_4"": 4.29, ""w_5"": 4.4, ""w_6"": 4.42, ""w_7"": 4.45, ""w_8"": 4.4, ""w_9"": 4.42, ""w_10"": 4.39, ""w_11"": 4.3, ""w_12"": 4.28, ""w_13"": 4.3, ""w_14"": 4.35, ""w_15"": 4.35, ""w_16"": 4.38, ""w_17"": 4.46, ""w_18"": 4.37, ""w_19"": 4.38, ""w_20"": 4.49}"
237,100974271034,2022-04-25,0,factual,"{""w_0"": 4.29, ""w_1"": 4.4, ""w_2"": 4.42, ""w_3"": 4.445, ""w_4"": 4.4, ""w_5"": 4.42, ""w_6"": 4.385, ""w_7"": 4.3, ""w_8"": 4.28, ""w_9"": 4.3, ""w_10"": 4.35, ""w_11"": 4.35, ""w_12"": 4.38, ""w_13"": 4.46, ""w_14"": 4.368, ""w_15"": 4.381600000000001, ""w_16"": 4.495, ""w_17"": 4.57, ""w_18"": 4.63, ""w_19"": 4.565, ""w_20"": 4.565}"
237,100974271034,2022-04-25,0,counterfactual,"{""w_0"": 4.28, ""w_1"": 4.29, ""w_2"": 4.4, ""w_3"": 4.42, ""w_4"": 4.45, ""w_5"": 4.4, ""w_6"": 4.42, ""w_7"": 4.39, ""w_8"": 4.3, ""w_9"": 4.28, ""w_10"": 4.3, ""w_11"": 4.35, ""w_12"": 4.35, ""w_13"": 4.38, ""w_14"": 4.46, ""w_15"": 4.37, ""w_16"": 4.38, ""w_17"": 4.49, ""w_18"": 4.57, ""w_19"": 4.63, ""w_20"": 4.57}"
238,100974271034,2022-04-26,0,factual,"{""w_0"": 4.4, ""w_1"": 4.42, ""w_2"": 4.445, ""w_3"": 4.4, ""w_4"": 4.42, ""w_5"": 4.385, ""w_6"": 4.3, ""w_7"": 4.28, ""w_8"": 4.3, ""w_9"": 4.35, ""w_10"": 4.35, ""w_11"": 4.38, ""w_12"": 4.46, ""w_13"": 4.368, ""w_14"": 4.381600000000001, ""w_15"": 4.495, ""w_16"": 4.57, ""w_17"": 4.63, ""w_18"": 4.565, ""w_19"": 4.565, ""w_20"": 4.5}"
238,100974271034,2022-04-26,0,counterfactual,"{""w_0"": 4.29, ""w_1"": 4.4, ""w_2"": 4.42, ""w_3"": 4.45, ""w_4"": 4.4, ""w_5"": 4.42, ""w_6"": 4.39, ""w_7"": 4.3, ""w_8"": 4.28, ""w_9"": 4.3, ""w_10"": 4.35, ""w_11"": 4.35, ""w_12"": 4.38, ""w_13"": 4.46, ""w_14"": 4.37, ""w_15"": 4.38, ""w_16"": 4.49, ""w_17"": 4.57, ""w_18"": 4.63, ""w_19"": 4.57, ""w_20"": 4.57}"
239,100974271034,2022-04-27,0,factual,"{""w_0"": 4.42, ""w_1"": 4.445, ""w_2"": 4.4, ""w_3"": 4.42, ""w_4"": 4.385, ""w_5"": 4.3, ""w_6"": 4.28, ""w_7"": 4.3, ""w_8"": 4.35, ""w_9"": 4.35, ""w_10"": 4.38, ""w_11"": 4.46, ""w_12"": 4.368, ""w_13"": 4.381600000000001, ""w_14"": 4.495, ""w_15"": 4.57, ""w_16"": 4.63, ""w_17"": 4.565, ""w_18"": 4.565, ""w_19"": 4.5, ""w_20"": 4.27}"
239,100974271034,2022-04-27,0,counterfactual,"{""w_0"": 4.28, ""w_1"": 4.29, ""w_2"": 4.4, ""w_3"": 4.42, ""w_4"": 4.45, ""w_5"": 4.4, ""w_6"": 4.42, ""w_7"": 4.39, ""w_8"": 4.3, ""w_9"": 4.28, ""w_10"": 4.3, ""w_11"": 4.35, ""w_12"": 4.35, ""w_13"": 4.38, ""w_14"": 4.46, ""w_15"": 4.37, ""w_16"": 4.38, ""w_17"": 4.49, ""w_18"": 4.57, ""w_19"": 4.63, ""w_20"": 4.57}"
240,100974271034,2022-04-28,0,factual,"{""w_0"": 4.445, ""w_1"": 4.4, ""w_2"": 4.42, ""w_3"": 4.385, ""w_4"": 4.3, ""w_5"": 4.28, ""w_6"": 4.3, ""w_7"": 4.35, ""w_8"": 4.35, ""w_9"": 4.38, ""w_10"": 4.46, ""w_11"": 4.368, ""w_12"": 4.381600000000001, ""w_13"": 4.495, ""w_14"": 4.57, ""w_15"": 4.63, ""w_16"": 4.565, ""w_17"": 4.565, ""w_18"": 4.5, ""w_19"": 4.27, ""w_20"": 4.26}"
240,100974271034,2022-04-28,0,counterfactual,"{""w_0"": 4.36, ""w_1"": 4.14, ""w_2"": 4.24, ""w_3"": 4.36, ""w_4"": 4.39, ""w_5"": 4.28, ""w_6"": 4.1, ""w_7"": 4.28, ""w_8"": 4.29, ""w_9"": 4.4, ""w_10"": 4.42, ""w_11"": 4.45, ""w_12"": 4.4, ""w_13"": 4.42, ""w_14"": 4.39, ""w_15"": 4.3, ""w_16"": 4.28, ""w_17"": 4.3, ""w_18"": 4.35, ""w_19"": 4.35, ""w_20"": 4.38}"
241,100974271034,2022-04-29,0,factual,"{""w_0"": 4.4, ""w_1"": 4.42, ""w_2"": 4.385, ""w_3"": 4.3, ""w_4"": 4.28, ""w_5"": 4.3, ""w_6"": 4.35, ""w_7"": 4.35, ""w_8"": 4.38, ""w_9"": 4.46, ""w_10"": 4.368, ""w_11"": 4.381600000000001, ""w_12"": 4.495, ""w_13"": 4.57, ""w_14"": 4.63, ""w_15"": 4.565, ""w_16"": 4.565, ""w_17"": 4.5, ""w_18"": 4.27, ""w_19"": 4.26, ""w_20"": 4.195}"
241,100974271034,2022-04-29,0,counterfactual,"{""w_0"": 4.14, ""w_1"": 4.24, ""w_2"": 4.36, ""w_3"": 4.39, ""w_4"": 4.28, ""w_5"": 4.1, ""w_6"": 4.28, ""w_7"": 4.29, ""w_8"": 4.4, ""w_9"": 4.42, ""w_10"": 4.45, ""w_11"": 4.4, ""w_12"": 4.42, ""w_13"": 4.39, ""w_14"": 4.3, ""w_15"": 4.28, ""w_16"": 4.3, ""w_17"": 4.35, ""w_18"": 4.35, ""w_19"": 4.38, ""w_20"": 4.46}"
242,100974271034,2022-05-02,0,factual,"{""w_0"": 4.42, ""w_1"": 4.385, ""w_2"": 4.3, ""w_3"": 4.28, ""w_4"": 4.3, ""w_5"": 4.35, ""w_6"": 4.35, ""w_7"": 4.38, ""w_8"": 4.46, ""w_9"": 4.368, ""w_10"": 4.381600000000001, ""w_11"": 4.495, ""w_12"": 4.57, ""w_13"": 4.63, ""w_14"": 4.565, ""w_15"": 4.565, ""w_16"": 4.5, ""w_17"": 4.27, ""w_18"": 4.26, ""w_19"": 4.195, ""w_20"": 4.30625}"
242,100974271034,2022-05-02,0,counterfactual,"{""w_0"": 4.1, ""w_1"": 4.28, ""w_2"": 4.29, ""w_3"": 4.4, ""w_4"": 4.42, ""w_5"": 4.45, ""w_6"": 4.4, ""w_7"": 4.42, ""w_8"": 4.39, ""w_9"": 4.3, ""w_10"": 4.28, ""w_11"": 4.3, ""w_12"": 4.35, ""w_13"": 4.35, ""w_14"": 4.38, ""w_15"": 4.46, ""w_16"": 4.37, ""w_17"": 4.38, ""w_18"": 4.49, ""w_19"": 4.57, ""w_20"": 4.63}"
243,100974271034,2022-05-03,0,factual,"{""w_0"": 4.385, ""w_1"": 4.3, ""w_2"": 4.28, ""w_3"": 4.3, ""w_4"": 4.35, ""w_5"": 4.35, ""w_6"": 4.38, ""w_7"": 4.46, ""w_8"": 4.368, ""w_9"": 4.381600000000001, ""w_10"": 4.495, ""w_11"": 4.57, ""w_12"": 4.63, ""w_13"": 4.565, ""w_14"": 4.565, ""w_15"": 4.5, ""w_16"": 4.27, ""w_17"": 4.26, ""w_18"": 4.195, ""w_19"": 4.30625, ""w_20"": 3.97}"
243,100974271034,2022-05-03,0,counterfactual,"{""w_0"": 4.42, ""w_1"": 4.39, ""w_2"": 4.3, ""w_3"": 4.28, ""w_4"": 4.3, ""w_5"": 4.35, ""w_6"": 4.35, ""w_7"": 4.38, ""w_8"": 4.46, ""w_9"": 4.37, ""w_10"": 4.38, ""w_11"": 4.49, ""w_12"": 4.57, ""w_13"": 4.63, ""w_14"": 4.57, ""w_15"": 4.57, ""w_16"": 4.5, ""w_17"": 4.27, ""w_18"": 4.26, ""w_19"": 4.2, ""w_20"": 4.31}"
244,100974271034,2022-05-04,0,factual,"{""w_0"": 4.3, ""w_1"": 4.28, ""w_2"": 4.3, ""w_3"": 4.35, ""w_4"": 4.35, ""w_5"": 4.38, ""w_6"": 4.46, ""w_7"": 4.368, ""w_8"": 4.381600000000001, ""w_9"": 4.495, ""w_10"": 4.57, ""w_11"": 4.63, ""w_12"": 4.565, ""w_13"": 4.565, ""w_14"": 4.5, ""w_15"": 4.27, ""w_16"": 4.26, ""w_17"": 4.195, ""w_18"": 4.30625, ""w_19"": 3.97, ""w_20"": 3.98}"
244,100974271034,2022-05-04,0,counterfactual,"{""w_0"": 4.39, ""w_1"": 4.3, ""w_2"": 4.28, ""w_3"": 4.3, ""w_4"": 4.35, ""w_5"": 4.35, ""w_6"": 4.38, ""w_7"": 4.46, ""w_8"": 4.37, ""w_9"": 4.38, ""w_10"": 4.49, ""w_11"": 4.57, ""w_12"": 4.63, ""w_13"": 4.57, ""w_14"": 4.57, ""w_15"": 4.5, ""w_16"": 4.27, ""w_17"": 4.26, ""w_18"": 4.2, ""w_19"": 4.31, ""w_20"": 3.97}"
245,100974271034,2022-05-05,0,factual,"{""w_0"": 4.28, ""w_1"": 4.3, ""w_2"": 4.35, ""w_3"": 4.35, ""w_4"": 4.38, ""w_5"": 4.46, ""w_6"": 4.368, ""w_7"": 4.381600000000001, ""w_8"": 4.495, ""w_9"": 4.57, ""w_10"": 4.63, ""w_11"": 4.565, ""w_12"": 4.565, ""w_13"": 4.5, ""w_14"": 4.27, ""w_15"": 4.26, ""w_16"": 4.195, ""w_17"": 4.30625, ""w_18"": 3.97, ""w_19"": 3.98, ""w_20"": 4.02}"
245,100974271034,2022-05-05,0,counterfactual,"{""w_0"": 4.42, ""w_1"": 4.39, ""w_2"": 4.3, ""w_3"": 4.28, ""w_4"": 4.3, ""w_5"": 4.35, ""w_6"": 4.35, ""w_7"": 4.38, ""w_8"": 4.46, ""w_9"": 4.37, ""w_10"": 4.38, ""w_11"": 4.49, ""w_12"": 4.57, ""w_13"": 4.63, ""w_14"": 4.57, ""w_15"": 4.57, ""w_16"": 4.5, ""w_17"": 4.27, ""w_18"": 4.26, ""w_19"": 4.2, ""w_20"": 4.31}"
246,100974271034,2022-05-06,0,factual,"{""w_0"": 4.3, ""w_1"": 4.35, ""w_2"": 4.35, ""w_3"": 4.38, ""w_4"": 4.46, ""w_5"": 4.368, ""w_6"": 4.381600000000001, ""w_7"": 4.495, ""w_8"": 4.57, ""w_9"": 4.63, ""w_10"": 4.565, ""w_11"": 4.565, ""w_12"": 4.5, ""w_13"": 4.27, ""w_14"": 4.26, ""w_15"": 4.195, ""w_16"": 4.30625, ""w_17"": 3.97, ""w_18"": 3.98, ""w_19"": 4.02, ""w_20"": 3.86}"
246,100974271034,2022-05-06,0,counterfactual,"{""w_0"": 4.24, ""w_1"": 4.36, ""w_2"": 4.39, ""w_3"": 4.28, ""w_4"": 4.1, ""w_5"": 4.28, ""w_6"": 4.29, ""w_7"": 4.4, ""w_8"": 4.42, ""w_9"": 4.45, ""w_10"": 4.4, ""w_11"": 4.42, ""w_12"": 4.39, ""w_13"": 4.3, ""w_14"": 4.28, ""w_15"": 4.3, ""w_16"": 4.35, ""w_17"": 4.35, ""w_18"": 4.38, ""w_19"": 4.46, ""w_20"": 4.37}"
247,100974271034,2022-05-09,0,factual,"{""w_0"": 4.35, ""w_1"": 4.35, ""w_2"": 4.38, ""w_3"": 4.46, ""w_4"": 4.368, ""w_5"": 4.381600000000001, ""w_6"": 4.495, ""w_7"": 4.57, ""w_8"": 4.63, ""w_9"": 4.565, ""w_10"": 4.565, ""w_11"": 4.5, ""w_12"": 4.27, ""w_13"": 4.26, ""w_14"": 4.195, ""w_15"": 4.30625, ""w_16"": 3.97, ""w_17"": 3.98, ""w_18"": 4.02, ""w_19"": 3.86, ""w_20"": 3.725}"
247,100974271034,2022-05-09,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.35, ""w_2"": 4.35, ""w_3"": 4.38, ""w_4"": 4.46, ""w_5"": 4.37, ""w_6"": 4.38, ""w_7"": 4.49, ""w_8"": 4.57, ""w_9"": 4.63, ""w_10"": 4.57, ""w_11"": 4.57, ""w_12"": 4.5, ""w_13"": 4.27, ""w_14"": 4.26, ""w_15"": 4.2, ""w_16"": 4.31, ""w_17"": 3.97, ""w_18"": 3.98, ""w_19"": 4.02, ""w_20"": 3.86}"
248,100974271034,2022-05-10,0,factual,"{""w_0"": 4.35, ""w_1"": 4.38, ""w_2"": 4.46, ""w_3"": 4.368, ""w_4"": 4.381600000000001, ""w_5"": 4.495, ""w_6"": 4.57, ""w_7"": 4.63, ""w_8"": 4.565, ""w_9"": 4.565, ""w_10"": 4.5, ""w_11"": 4.27, ""w_12"": 4.26, ""w_13"": 4.195, ""w_14"": 4.30625, ""w_15"": 3.97, ""w_16"": 3.98, ""w_17"": 4.02, ""w_18"": 3.86, ""w_19"": 3.725, ""w_20"": 3.71}"
248,100974271034,2022-05-10,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.35, ""w_2"": 4.35, ""w_3"": 4.38, ""w_4"": 4.46, ""w_5"": 4.37, ""w_6"": 4.38, ""w_7"": 4.49, ""w_8"": 4.57, ""w_9"": 4.63, ""w_10"": 4.57, ""w_11"": 4.57, ""w_12"": 4.5, ""w_13"": 4.27, ""w_14"": 4.26, ""w_15"": 4.2, ""w_16"": 4.31, ""w_17"": 3.97, ""w_18"": 3.98, ""w_19"": 4.02, ""w_20"": 3.86}"
249,100974271034,2022-05-11,0,factual,"{""w_0"": 4.38, ""w_1"": 4.46, ""w_2"": 4.368, ""w_3"": 4.381600000000001, ""w_4"": 4.495, ""w_5"": 4.57, ""w_6"": 4.63, ""w_7"": 4.565, ""w_8"": 4.565, ""w_9"": 4.5, ""w_10"": 4.27, ""w_11"": 4.26, ""w_12"": 4.195, ""w_13"": 4.30625, ""w_14"": 3.97, ""w_15"": 3.98, ""w_16"": 4.02, ""w_17"": 3.86, ""w_18"": 3.725, ""w_19"": 3.71, ""w_20"": 3.9}"
249,100974271034,2022-05-11,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.35, ""w_2"": 4.35, ""w_3"": 4.38, ""w_4"": 4.46, ""w_5"": 4.37, ""w_6"": 4.38, ""w_7"": 4.49, ""w_8"": 4.57, ""w_9"": 4.63, ""w_10"": 4.57, ""w_11"": 4.57, ""w_12"": 4.5, ""w_13"": 4.27, ""w_14"": 4.26, ""w_15"": 4.2, ""w_16"": 4.31, ""w_17"": 3.97, ""w_18"": 3.67, ""w_19"": 4.02, ""w_20"": 3.86}"
250,100974271034,2022-05-12,0,factual,"{""w_0"": 4.46, ""w_1"": 4.368, ""w_2"": 4.381600000000001, ""w_3"": 4.495, ""w_4"": 4.57, ""w_5"": 4.63, ""w_6"": 4.565, ""w_7"": 4.565, ""w_8"": 4.5, ""w_9"": 4.27, ""w_10"": 4.26, ""w_11"": 4.195, ""w_12"": 4.30625, ""w_13"": 3.97, ""w_14"": 3.98, ""w_15"": 4.02, ""w_16"": 3.86, ""w_17"": 3.725, ""w_18"": 3.71, ""w_19"": 3.9, ""w_20"": 3.75}"
250,100974271034,2022-05-12,0,counterfactual,"{""w_0"": 4.38, ""w_1"": 4.46, ""w_2"": 4.37, ""w_3"": 4.38, ""w_4"": 4.49, ""w_5"": 4.57, ""w_6"": 4.63, ""w_7"": 4.57, ""w_8"": 4.57, ""w_9"": 4.5, ""w_10"": 4.27, ""w_11"": 4.26, ""w_12"": 4.2, ""w_13"": 4.31, ""w_14"": 3.97, ""w_15"": 3.98, ""w_16"": 4.02, ""w_17"": 3.86, ""w_18"": 3.72, ""w_19"": 3.71, ""w_20"": 3.9}"
251,100974271034,2022-05-13,0,factual,"{""w_0"": 4.368, ""w_1"": 4.381600000000001, ""w_2"": 4.495, ""w_3"": 4.57, ""w_4"": 4.63, ""w_5"": 4.565, ""w_6"": 4.565, ""w_7"": 4.5, ""w_8"": 4.27, ""w_9"": 4.26, ""w_10"": 4.195, ""w_11"": 4.30625, ""w_12"": 3.97, ""w_13"": 3.98, ""w_14"": 4.02, ""w_15"": 3.86, ""w_16"": 3.725, ""w_17"": 3.71, ""w_18"": 3.9, ""w_19"": 3.75, ""w_20"": 3.845}"
251,100974271034,2022-05-13,0,counterfactual,"{""w_0"": 4.38, ""w_1"": 4.46, ""w_2"": 4.37, ""w_3"": 4.38, ""w_4"": 4.49, ""w_5"": 4.57, ""w_6"": 4.63, ""w_7"": 4.57, ""w_8"": 4.57, ""w_9"": 4.5, ""w_10"": 4.27, ""w_11"": 4.26, ""w_12"": 4.2, ""w_13"": 4.31, ""w_14"": 3.97, ""w_15"": 3.98, ""w_16"": 4.02, ""w_17"": 3.86, ""w_18"": 3.72, ""w_19"": 3.71, ""w_20"": 3.9}"
252,100974271034,2022-05-16,0,factual,"{""w_0"": 4.381600000000001, ""w_1"": 4.495, ""w_2"": 4.57, ""w_3"": 4.63, ""w_4"": 4.565, ""w_5"": 4.565, ""w_6"": 4.5, ""w_7"": 4.27, ""w_8"": 4.26, ""w_9"": 4.195, ""w_10"": 4.30625, ""w_11"": 3.97, ""w_12"": 3.98, ""w_13"": 4.02, ""w_14"": 3.86, ""w_15"": 3.725, ""w_16"": 3.71, ""w_17"": 3.9, ""w_18"": 3.75, ""w_19"": 3.845, ""w_20"": 3.93}"
252,100974271034,2022-05-16,0,counterfactual,"{""w_0"": 4.64, ""w_1"": 4.59, ""w_2"": 4.67, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.68, ""w_6"": 4.2, ""w_7"": 4.53, ""w_8"": 4.3, ""w_9"": 4.16, ""w_10"": 4.06, ""w_11"": 4.15, ""w_12"": 3.92, ""w_13"": 4.12, ""w_14"": 3.67, ""w_15"": 3.92, ""w_16"": 3.8, ""w_17"": 3.84, ""w_18"": 3.92, ""w_19"": 4.16, ""w_20"": 4.36}"
253,100974271034,2022-05-17,0,factual,"{""w_0"": 4.495, ""w_1"": 4.57, ""w_2"": 4.63, ""w_3"": 4.565, ""w_4"": 4.565, ""w_5"": 4.5, ""w_6"": 4.27, ""w_7"": 4.26, ""w_8"": 4.195, ""w_9"": 4.30625, ""w_10"": 3.97, ""w_11"": 3.98, ""w_12"": 4.02, ""w_13"": 3.86, ""w_14"": 3.725, ""w_15"": 3.71, ""w_16"": 3.9, ""w_17"": 3.75, ""w_18"": 3.845, ""w_19"": 3.93, ""w_20"": 3.98}"
253,100974271034,2022-05-17,0,counterfactual,"{""w_0"": 4.64, ""w_1"": 4.59, ""w_2"": 4.67, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.68, ""w_6"": 4.2, ""w_7"": 4.53, ""w_8"": 4.3, ""w_9"": 4.16, ""w_10"": 4.06, ""w_11"": 4.15, ""w_12"": 3.92, ""w_13"": 4.12, ""w_14"": 3.67, ""w_15"": 3.92, ""w_16"": 3.8, ""w_17"": 3.84, ""w_18"": 3.92, ""w_19"": 4.16, ""w_20"": 4.36}"
254,100974271034,2022-05-18,0,factual,"{""w_0"": 4.57, ""w_1"": 4.63, ""w_2"": 4.565, ""w_3"": 4.565, ""w_4"": 4.5, ""w_5"": 4.27, ""w_6"": 4.26, ""w_7"": 4.195, ""w_8"": 4.30625, ""w_9"": 3.97, ""w_10"": 3.98, ""w_11"": 4.02, ""w_12"": 3.86, ""w_13"": 3.725, ""w_14"": 3.71, ""w_15"": 3.9, ""w_16"": 3.75, ""w_17"": 3.845, ""w_18"": 3.93, ""w_19"": 3.98, ""w_20"": 4.02}"
254,100974271034,2022-05-18,0,counterfactual,"{""w_0"": 4.64, ""w_1"": 4.59, ""w_2"": 4.67, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.68, ""w_6"": 4.2, ""w_7"": 4.53, ""w_8"": 4.3, ""w_9"": 4.16, ""w_10"": 4.06, ""w_11"": 4.15, ""w_12"": 3.92, ""w_13"": 4.12, ""w_14"": 3.67, ""w_15"": 3.92, ""w_16"": 3.8, ""w_17"": 3.84, ""w_18"": 3.92, ""w_19"": 4.16, ""w_20"": 4.4}"
255,100974271034,2022-05-19,0,factual,"{""w_0"": 4.63, ""w_1"": 4.565, ""w_2"": 4.565, ""w_3"": 4.5, ""w_4"": 4.27, ""w_5"": 4.26, ""w_6"": 4.195, ""w_7"": 4.30625, ""w_8"": 3.97, ""w_9"": 3.98, ""w_10"": 4.02, ""w_11"": 3.86, ""w_12"": 3.725, ""w_13"": 3.71, ""w_14"": 3.9, ""w_15"": 3.75, ""w_16"": 3.845, ""w_17"": 3.93, ""w_18"": 3.98, ""w_19"": 4.02, ""w_20"": 3.8}"
255,100974271034,2022-05-19,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.67, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.68, ""w_5"": 4.2, ""w_6"": 4.53, ""w_7"": 4.3, ""w_8"": 4.16, ""w_9"": 4.06, ""w_10"": 4.15, ""w_11"": 3.92, ""w_12"": 4.12, ""w_13"": 3.67, ""w_14"": 3.92, ""w_15"": 3.8, ""w_16"": 3.84, ""w_17"": 3.92, ""w_18"": 4.16, ""w_19"": 4.4, ""w_20"": 4.1}"
256,100974271034,2022-05-20,0,factual,"{""w_0"": 4.565, ""w_1"": 4.565, ""w_2"": 4.5, ""w_3"": 4.27, ""w_4"": 4.26, ""w_5"": 4.195, ""w_6"": 4.30625, ""w_7"": 3.97, ""w_8"": 3.98, ""w_9"": 4.02, ""w_10"": 3.86, ""w_11"": 3.725, ""w_12"": 3.71, ""w_13"": 3.9, ""w_14"": 3.75, ""w_15"": 3.845, ""w_16"": 3.93, ""w_17"": 3.98, ""w_18"": 4.02, ""w_19"": 3.8, ""w_20"": 3.725}"
256,100974271034,2022-05-20,0,counterfactual,"{""w_0"": 4.63, ""w_1"": 4.57, ""w_2"": 4.57, ""w_3"": 4.5, ""w_4"": 4.27, ""w_5"": 4.26, ""w_6"": 4.2, ""w_7"": 4.31, ""w_8"": 3.97, ""w_9"": 3.98, ""w_10"": 4.02, ""w_11"": 3.86, ""w_12"": 3.72, ""w_13"": 3.71, ""w_14"": 3.9, ""w_15"": 3.75, ""w_16"": 3.85, ""w_17"": 3.93, ""w_18"": 4.0, ""w_19"": 4.0, ""w_20"": 3.8}"
257,100974271034,2022-05-23,0,factual,"{""w_0"": 4.565, ""w_1"": 4.5, ""w_2"": 4.27, ""w_3"": 4.26, ""w_4"": 4.195, ""w_5"": 4.30625, ""w_6"": 3.97, ""w_7"": 3.98, ""w_8"": 4.02, ""w_9"": 3.86, ""w_10"": 3.725, ""w_11"": 3.71, ""w_12"": 3.9, ""w_13"": 3.75, ""w_14"": 3.845, ""w_15"": 3.93, ""w_16"": 3.98, ""w_17"": 4.02, ""w_18"": 3.8, ""w_19"": 3.725, ""w_20"": 3.74}"
257,100974271034,2022-05-23,0,counterfactual,"{""w_0"": 4.57, ""w_1"": 4.57, ""w_2"": 4.5, ""w_3"": 4.27, ""w_4"": 4.26, ""w_5"": 4.2, ""w_6"": 4.31, ""w_7"": 3.97, ""w_8"": 3.98, ""w_9"": 4.02, ""w_10"": 3.86, ""w_11"": 3.72, ""w_12"": 3.71, ""w_13"": 3.9, ""w_14"": 3.75, ""w_15"": 3.85, ""w_16"": 3.93, ""w_17"": 4.0, ""w_18"": 4.0, ""w_19"": 3.8, ""w_20"": 3.7}"
372,AU3CB0228823,2021-11-03,0,factual,"{""w_0"": 67.7709512, ""w_1"": 67.81317396, ""w_2"": 68.16060954, ""w_3"": 67.78479785, ""w_4"": 68.33648951, ""w_5"": 68.3308087, ""w_6"": 68.3941552, ""w_7"": 68.6661768, ""w_8"": 68.34710988, ""w_9"": 68.19518952, ""w_10"": 68.4708464, ""w_11"": 68.6563696, ""w_12"": 68.3382469, ""w_13"": 68.33926700999999, ""w_14"": 68.56121019999999, ""w_15"": 68.3675164, ""w_16"": 67.74290395, ""w_17"": 67.4939735, ""w_18"": 68.37813236, ""w_19"": 68.46850006000001, ""w_20"": 67.703935}"
372,AU3CB0228823,2021-11-03,0,counterfactual,"{""w_0"": 67.77258, ""w_1"": 67.77095, ""w_2"": 67.81317, ""w_3"": 68.16061, ""w_4"": 67.7848, ""w_5"": 68.33649, ""w_6"": 68.33081, ""w_7"": 68.39416, ""w_8"": 68.666176, ""w_9"": 68.347107, ""w_10"": 68.19519, ""w_11"": 68.470848, ""w_12"": 68.656372, ""w_13"": 68.338249, ""w_14"": 68.339264, ""w_15"": 68.561211, ""w_16"": 68.367516, ""w_17"": 67.742905, ""w_18"": 67.493973, ""w_19"": 68.378136, ""w_20"": 68.468498}"
