query_index,col_item,col_timestamp,cf_index,row_type,window_line
640,AU3CB0258465,2021-11-17,0,factual,"{""w_0"": 67.4687024, ""w_1"": 67.72012000000001, ""w_2"": 67.38365238, ""w_3"": 67.38710293, ""w_4"": 67.6930936, ""w_5"": 67.65979490000001, ""w_6"": 67.1550941, ""w_7"": 67.09953949999999, ""w_8"": 67.76993356, ""w_9"": 67.7333392, ""w_10"": 67.0723313, ""w_11"": 67.220924168, ""w_12"": 67.03161349999999, ""w_13"": 66.79991559999999, ""w_14"": 66.89908750000001, ""w_15"": 66.38322574499999, ""w_16"": 66.60336044, ""w_17"": 66.4115536, ""w_18"": 66.76262851999999, ""w_19"": 67.289944, ""w_20"": 67.25663307}"
640,AU3CB0258465,2021-11-17,0,counterfactual,"{""w_0"": 67.127365, ""w_1"": 67.468704, ""w_2"": 67.720123, ""w_3"": 67.383652, ""w_4"": 67.3871, ""w_5"": 67.693092, ""w_6"": 67.659798, ""w_7"": 67.15509, ""w_8"": 67.099541, ""w_9"": 67.769936, ""w_10"": 67.733337, ""w_11"": 67.072334, ""w_12"": 67.220924, ""w_13"": 67.031616, ""w_14"": 66.799919, ""w_15"": 66.899086, ""w_16"": 66.383224, ""w_17"": 66.603363, ""w_18"": 66.411552, ""w_19"": 66.762627, ""w_20"": 67.289948}"
638,AU3CB0258465,2021-11-15,0,factual,"{""w_0"": 67.30811397000001, ""w_1"": 67.12736517, ""w_2"": 67.4687024, ""w_3"": 67.72012000000001, ""w_4"": 67.38365238, ""w_5"": 67.38710293, ""w_6"": 67.6930936, ""w_7"": 67.65979490000001, ""w_8"": 67.1550941, ""w_9"": 67.09953949999999, ""w_10"": 67.76993356, ""w_11"": 67.7333392, ""w_12"": 67.0723313, ""w_13"": 67.220924168, ""w_14"": 67.03161349999999, ""w_15"": 66.79991559999999, ""w_16"": 66.89908750000001, ""w_17"": 66.38322574499999, ""w_18"": 66.60336044, ""w_19"": 66.4115536, ""w_20"": 66.76262851999999}"
638,AU3CB0258465,2021-11-15,0,counterfactual,"{""w_0"": 67.41256, ""w_1"": 67.308113, ""w_2"": 67.127365, ""w_3"": 67.468704, ""w_4"": 67.720123, ""w_5"": 67.383652, ""w_6"": 67.3871, ""w_7"": 67.693092, ""w_8"": 67.659798, ""w_9"": 67.15509, ""w_10"": 67.099541, ""w_11"": 67.769936, ""w_12"": 67.733337, ""w_13"": 67.072334, ""w_14"": 67.220924, ""w_15"": 67.031616, ""w_16"": 66.799919, ""w_17"": 66.899086, ""w_18"": 66.383224, ""w_19"": 66.603363, ""w_20"": 66.411552}"
641,AU3CB0258465,2021-11-18,0,factual,"{""w_0"": 67.72012000000001, ""w_1"": 67.38365238, ""w_2"": 67.38710293, ""w_3"": 67.6930936, ""w_4"": 67.65979490000001, ""w_5"": 67.1550941, ""w_6"": 67.09953949999999, ""w_7"": 67.76993356, ""w_8"": 67.7333392, ""w_9"": 67.0723313, ""w_10"": 67.220924168, ""w_11"": 67.03161349999999, ""w_12"": 66.79991559999999, ""w_13"": 66.89908750000001, ""w_14"": 66.38322574499999, ""w_15"": 66.60336044, ""w_16"": 66.4115536, ""w_17"": 66.76262851999999, ""w_18"": 67.289944, ""w_19"": 67.25663307, ""w_20"": 66.9599463}"
641,AU3CB0258465,2021-11-18,0,counterfactual,"{""w_0"": 67.162666, ""w_1"": 67.24324, ""w_2"": 67.045677, ""w_3"": 67.464539, ""w_4"": 67.606972, ""w_5"": 67.418121, ""w_6"": 67.525627, ""w_7"": 66.755074, ""w_8"": 67.17807, ""w_9"": 67.109299, ""w_10"": 67.252045, ""w_11"": 67.268913, ""w_12"": 66.876213, ""w_13"": 66.574013, ""w_14"": 66.254166, ""w_15"": 66.273132, ""w_16"": 66.343719, ""w_17"": 66.701164, ""w_18"": 66.616348, ""w_19"": 66.595734, ""w_20"": 66.363449}"
644,AU3CB0258465,2021-11-23,0,factual,"{""w_0"": 67.6930936, ""w_1"": 67.65979490000001, ""w_2"": 67.1550941, ""w_3"": 67.09953949999999, ""w_4"": 67.76993356, ""w_5"": 67.7333392, ""w_6"": 67.0723313, ""w_7"": 67.220924168, ""w_8"": 67.03161349999999, ""w_9"": 66.79991559999999, ""w_10"": 66.89908750000001, ""w_11"": 66.38322574499999, ""w_12"": 66.60336044, ""w_13"": 66.4115536, ""w_14"": 66.76262851999999, ""w_15"": 67.289944, ""w_16"": 67.25663307, ""w_17"": 66.9599463, ""w_18"": 66.71520000000001, ""w_19"": 66.77303867, ""w_20"": 66.87319007}"
644,AU3CB0258465,2021-11-23,0,counterfactual,"{""w_0"": 67.464539, ""w_1"": 67.606972, ""w_2"": 67.418121, ""w_3"": 67.525627, ""w_4"": 66.755074, ""w_5"": 67.17807, ""w_6"": 67.109299, ""w_7"": 67.252045, ""w_8"": 67.268913, ""w_9"": 66.876213, ""w_10"": 66.574013, ""w_11"": 66.254166, ""w_12"": 66.273132, ""w_13"": 66.343719, ""w_14"": 66.701164, ""w_15"": 66.616348, ""w_16"": 66.595734, ""w_17"": 66.363449, ""w_18"": 66.29538, ""w_19"": 66.231277, ""w_20"": 65.876671}"
642,AU3CB0258465,2021-11-19,0,factual,"{""w_0"": 67.38365238, ""w_1"": 67.38710293, ""w_2"": 67.6930936, ""w_3"": 67.65979490000001, ""w_4"": 67.1550941, ""w_5"": 67.09953949999999, ""w_6"": 67.76993356, ""w_7"": 67.7333392, ""w_8"": 67.0723313, ""w_9"": 67.220924168, ""w_10"": 67.03161349999999, ""w_11"": 66.79991559999999, ""w_12"": 66.89908750000001, ""w_13"": 66.38322574499999, ""w_14"": 66.60336044, ""w_15"": 66.4115536, ""w_16"": 66.76262851999999, ""w_17"": 67.289944, ""w_18"": 67.25663307, ""w_19"": 66.9599463, ""w_20"": 66.71520000000001}"
642,AU3CB0258465,2021-11-19,0,counterfactual,"{""w_0"": 67.720123, ""w_1"": 67.383652, ""w_2"": 67.3871, ""w_3"": 67.693092, ""w_4"": 67.659798, ""w_5"": 67.15509, ""w_6"": 67.099541, ""w_7"": 67.769936, ""w_8"": 67.733337, ""w_9"": 67.072334, ""w_10"": 67.220924, ""w_11"": 67.031616, ""w_12"": 66.799919, ""w_13"": 66.899086, ""w_14"": 66.383224, ""w_15"": 66.603363, ""w_16"": 66.411552, ""w_17"": 66.762627, ""w_18"": 67.289948, ""w_19"": 67.25663, ""w_20"": 66.959946}"
645,AU3CB0258465,2021-11-24,0,factual,"{""w_0"": 67.65979490000001, ""w_1"": 67.1550941, ""w_2"": 67.09953949999999, ""w_3"": 67.76993356, ""w_4"": 67.7333392, ""w_5"": 67.0723313, ""w_6"": 67.220924168, ""w_7"": 67.03161349999999, ""w_8"": 66.79991559999999, ""w_9"": 66.89908750000001, ""w_10"": 66.38322574499999, ""w_11"": 66.60336044, ""w_12"": 66.4115536, ""w_13"": 66.76262851999999, ""w_14"": 67.289944, ""w_15"": 67.25663307, ""w_16"": 66.9599463, ""w_17"": 66.71520000000001, ""w_18"": 66.77303867, ""w_19"": 66.87319007, ""w_20"": 66.8613686}"
645,AU3CB0258465,2021-11-24,0,counterfactual,"{""w_0"": 67.045677, ""w_1"": 67.464539, ""w_2"": 67.606972, ""w_3"": 67.418121, ""w_4"": 67.525627, ""w_5"": 66.755074, ""w_6"": 67.17807, ""w_7"": 67.109299, ""w_8"": 67.252045, ""w_9"": 67.268913, ""w_10"": 66.876213, ""w_11"": 66.574013, ""w_12"": 66.254166, ""w_13"": 66.273132, ""w_14"": 66.343719, ""w_15"": 66.701164, ""w_16"": 66.616348, ""w_17"": 66.595734, ""w_18"": 66.363449, ""w_19"": 66.29538, ""w_20"": 66.231277}"
643,AU3CB0258465,2021-11-22,0,factual,"{""w_0"": 67.38710293, ""w_1"": 67.6930936, ""w_2"": 67.65979490000001, ""w_3"": 67.1550941, ""w_4"": 67.09953949999999, ""w_5"": 67.76993356, ""w_6"": 67.7333392, ""w_7"": 67.0723313, ""w_8"": 67.220924168, ""w_9"": 67.03161349999999, ""w_10"": 66.79991559999999, ""w_11"": 66.89908750000001, ""w_12"": 66.38322574499999, ""w_13"": 66.60336044, ""w_14"": 66.4115536, ""w_15"": 66.76262851999999, ""w_16"": 67.289944, ""w_17"": 67.25663307, ""w_18"": 66.9599463, ""w_19"": 66.71520000000001, ""w_20"": 66.77303867}"
643,AU3CB0258465,2021-11-22,0,counterfactual,"{""w_0"": 67.045677, ""w_1"": 67.464539, ""w_2"": 67.606972, ""w_3"": 67.418121, ""w_4"": 67.525627, ""w_5"": 66.755074, ""w_6"": 67.17807, ""w_7"": 67.109299, ""w_8"": 67.252045, ""w_9"": 67.268913, ""w_10"": 66.876213, ""w_11"": 66.574013, ""w_12"": 66.254166, ""w_13"": 66.273132, ""w_14"": 66.343719, ""w_15"": 66.701164, ""w_16"": 66.616348, ""w_17"": 66.595734, ""w_18"": 66.363449, ""w_19"": 66.29538, ""w_20"": 66.231277}"
646,AU3CB0258465,2021-11-25,0,factual,"{""w_0"": 67.1550941, ""w_1"": 67.09953949999999, ""w_2"": 67.76993356, ""w_3"": 67.7333392, ""w_4"": 67.0723313, ""w_5"": 67.220924168, ""w_6"": 67.03161349999999, ""w_7"": 66.79991559999999, ""w_8"": 66.89908750000001, ""w_9"": 66.38322574499999, ""w_10"": 66.60336044, ""w_11"": 66.4115536, ""w_12"": 66.76262851999999, ""w_13"": 67.289944, ""w_14"": 67.25663307, ""w_15"": 66.9599463, ""w_16"": 66.71520000000001, ""w_17"": 66.77303867, ""w_18"": 66.87319007, ""w_19"": 66.8613686, ""w_20"": 66.89836925}"
646,AU3CB0258465,2021-11-25,0,counterfactual,"{""w_0"": 67.308113, ""w_1"": 67.127365, ""w_2"": 67.468704, ""w_3"": 67.720123, ""w_4"": 67.383652, ""w_5"": 67.418121, ""w_6"": 67.693092, ""w_7"": 67.659798, ""w_8"": 67.17807, ""w_9"": 67.099541, ""w_10"": 67.769936, ""w_11"": 67.733337, ""w_12"": 66.876213, ""w_13"": 67.220924, ""w_14"": 67.031616, ""w_15"": 66.799919, ""w_16"": 66.899086, ""w_17"": 66.701164, ""w_18"": 66.616348, ""w_19"": 66.595734, ""w_20"": 66.363449}"
652,AU3CB0258465,2021-12-03,0,factual,"{""w_0"": 67.03161349999999, ""w_1"": 66.79991559999999, ""w_2"": 66.89908750000001, ""w_3"": 66.38322574499999, ""w_4"": 66.60336044, ""w_5"": 66.4115536, ""w_6"": 66.76262851999999, ""w_7"": 67.289944, ""w_8"": 67.25663307, ""w_9"": 66.9599463, ""w_10"": 66.71520000000001, ""w_11"": 66.77303867, ""w_12"": 66.87319007, ""w_13"": 66.8613686, ""w_14"": 66.89836925, ""w_15"": 66.7072763, ""w_16"": 65.90056422, ""w_17"": 65.97371439999999, ""w_18"": 65.52345352799999, ""w_19"": 65.406784734, ""w_20"": 65.29061279999999}"
652,AU3CB0258465,2021-12-03,0,counterfactual,"{""w_0"": 67.220924, ""w_1"": 67.031616, ""w_2"": 66.799919, ""w_3"": 66.899086, ""w_4"": 66.383224, ""w_5"": 66.603363, ""w_6"": 66.411552, ""w_7"": 66.762627, ""w_8"": 67.289948, ""w_9"": 67.25663, ""w_10"": 66.959946, ""w_11"": 66.715202, ""w_12"": 66.773041, ""w_13"": 66.873192, ""w_14"": 66.861366, ""w_15"": 66.898369, ""w_16"": 66.707275, ""w_17"": 65.900566, ""w_18"": 65.973717, ""w_19"": 65.523453, ""w_20"": 65.406784}"
647,AU3CB0258465,2021-11-26,0,factual,"{""w_0"": 67.09953949999999, ""w_1"": 67.76993356, ""w_2"": 67.7333392, ""w_3"": 67.0723313, ""w_4"": 67.220924168, ""w_5"": 67.03161349999999, ""w_6"": 66.79991559999999, ""w_7"": 66.89908750000001, ""w_8"": 66.38322574499999, ""w_9"": 66.60336044, ""w_10"": 66.4115536, ""w_11"": 66.76262851999999, ""w_12"": 67.289944, ""w_13"": 67.25663307, ""w_14"": 66.9599463, ""w_15"": 66.71520000000001, ""w_16"": 66.77303867, ""w_17"": 66.87319007, ""w_18"": 66.8613686, ""w_19"": 66.89836925, ""w_20"": 66.7072763}"
647,AU3CB0258465,2021-11-26,0,counterfactual,"{""w_0"": 67.659798, ""w_1"": 67.15509, ""w_2"": 67.099541, ""w_3"": 67.769936, ""w_4"": 67.733337, ""w_5"": 67.072334, ""w_6"": 67.220924, ""w_7"": 67.031616, ""w_8"": 66.799919, ""w_9"": 66.899086, ""w_10"": 66.383224, ""w_11"": 66.603363, ""w_12"": 66.411552, ""w_13"": 66.762627, ""w_14"": 67.289948, ""w_15"": 67.25663, ""w_16"": 66.959946, ""w_17"": 66.715202, ""w_18"": 66.773041, ""w_19"": 66.873192, ""w_20"": 66.861366}"
651,AU3CB0258465,2021-12-02,0,factual,"{""w_0"": 67.220924168, ""w_1"": 67.03161349999999, ""w_2"": 66.79991559999999, ""w_3"": 66.89908750000001, ""w_4"": 66.38322574499999, ""w_5"": 66.60336044, ""w_6"": 66.4115536, ""w_7"": 66.76262851999999, ""w_8"": 67.289944, ""w_9"": 67.25663307, ""w_10"": 66.9599463, ""w_11"": 66.71520000000001, ""w_12"": 66.77303867, ""w_13"": 66.87319007, ""w_14"": 66.8613686, ""w_15"": 66.89836925, ""w_16"": 66.7072763, ""w_17"": 65.90056422, ""w_18"": 65.97371439999999, ""w_19"": 65.52345352799999, ""w_20"": 65.406784734}"
651,AU3CB0258465,2021-12-02,0,counterfactual,"{""w_0"": 67.072334, ""w_1"": 67.220924, ""w_2"": 67.031616, ""w_3"": 66.799919, ""w_4"": 66.899086, ""w_5"": 66.383224, ""w_6"": 66.603363, ""w_7"": 66.411552, ""w_8"": 66.762627, ""w_9"": 67.289948, ""w_10"": 67.25663, ""w_11"": 66.959946, ""w_12"": 66.715202, ""w_13"": 66.773041, ""w_14"": 66.873192, ""w_15"": 66.861366, ""w_16"": 66.898369, ""w_17"": 66.707275, ""w_18"": 65.900566, ""w_19"": 65.973717, ""w_20"": 65.523453}"
650,AU3CB0258465,2021-12-01,0,factual,"{""w_0"": 67.0723313, ""w_1"": 67.220924168, ""w_2"": 67.03161349999999, ""w_3"": 66.79991559999999, ""w_4"": 66.89908750000001, ""w_5"": 66.38322574499999, ""w_6"": 66.60336044, ""w_7"": 66.4115536, ""w_8"": 66.76262851999999, ""w_9"": 67.289944, ""w_10"": 67.25663307, ""w_11"": 66.9599463, ""w_12"": 66.71520000000001, ""w_13"": 66.77303867, ""w_14"": 66.87319007, ""w_15"": 66.8613686, ""w_16"": 66.89836925, ""w_17"": 66.7072763, ""w_18"": 65.90056422, ""w_19"": 65.97371439999999, ""w_20"": 65.52345352799999}"
650,AU3CB0258465,2021-12-01,0,counterfactual,"{""w_0"": 67.733337, ""w_1"": 67.072334, ""w_2"": 67.220924, ""w_3"": 67.031616, ""w_4"": 66.799919, ""w_5"": 66.899086, ""w_6"": 66.383224, ""w_7"": 66.603363, ""w_8"": 66.411552, ""w_9"": 66.762627, ""w_10"": 67.289948, ""w_11"": 67.25663, ""w_12"": 66.959946, ""w_13"": 66.715202, ""w_14"": 66.773041, ""w_15"": 66.873192, ""w_16"": 66.861366, ""w_17"": 66.898369, ""w_18"": 66.707275, ""w_19"": 65.900566, ""w_20"": 65.973717}"
648,AU3CB0258465,2021-11-29,0,factual,"{""w_0"": 67.76993356, ""w_1"": 67.7333392, ""w_2"": 67.0723313, ""w_3"": 67.220924168, ""w_4"": 67.03161349999999, ""w_5"": 66.79991559999999, ""w_6"": 66.89908750000001, ""w_7"": 66.38322574499999, ""w_8"": 66.60336044, ""w_9"": 66.4115536, ""w_10"": 66.76262851999999, ""w_11"": 67.289944, ""w_12"": 67.25663307, ""w_13"": 66.9599463, ""w_14"": 66.71520000000001, ""w_15"": 66.77303867, ""w_16"": 66.87319007, ""w_17"": 66.8613686, ""w_18"": 66.89836925, ""w_19"": 66.7072763, ""w_20"": 65.90056422}"
648,AU3CB0258465,2021-11-29,0,counterfactual,"{""w_0"": 67.623566, ""w_1"": 67.489281, ""w_2"": 67.162666, ""w_3"": 67.24324, ""w_4"": 67.045677, ""w_5"": 67.464539, ""w_6"": 67.606972, ""w_7"": 67.418121, ""w_8"": 67.525627, ""w_9"": 66.755074, ""w_10"": 67.17807, ""w_11"": 67.109299, ""w_12"": 67.252045, ""w_13"": 67.268913, ""w_14"": 66.876213, ""w_15"": 66.574013, ""w_16"": 66.254166, ""w_17"": 66.273132, ""w_18"": 66.343719, ""w_19"": 66.701164, ""w_20"": 66.616348}"
649,AU3CB0258465,2021-11-30,0,factual,"{""w_0"": 67.7333392, ""w_1"": 67.0723313, ""w_2"": 67.220924168, ""w_3"": 67.03161349999999, ""w_4"": 66.79991559999999, ""w_5"": 66.89908750000001, ""w_6"": 66.38322574499999, ""w_7"": 66.60336044, ""w_8"": 66.4115536, ""w_9"": 66.76262851999999, ""w_10"": 67.289944, ""w_11"": 67.25663307, ""w_12"": 66.9599463, ""w_13"": 66.71520000000001, ""w_14"": 66.77303867, ""w_15"": 66.87319007, ""w_16"": 66.8613686, ""w_17"": 66.89836925, ""w_18"": 66.7072763, ""w_19"": 65.90056422, ""w_20"": 65.97371439999999}"
649,AU3CB0258465,2021-11-30,0,counterfactual,"{""w_0"": 67.24324, ""w_1"": 67.045677, ""w_2"": 67.464539, ""w_3"": 67.606972, ""w_4"": 67.418121, ""w_5"": 67.525627, ""w_6"": 66.755074, ""w_7"": 67.17807, ""w_8"": 67.109299, ""w_9"": 67.252045, ""w_10"": 67.268913, ""w_11"": 66.876213, ""w_12"": 66.574013, ""w_13"": 66.254166, ""w_14"": 66.273132, ""w_15"": 66.343719, ""w_16"": 66.701164, ""w_17"": 66.616348, ""w_18"": 66.595734, ""w_19"": 66.363449, ""w_20"": 66.29538}"
653,AU3CB0258465,2021-12-06,0,factual,"{""w_0"": 66.79991559999999, ""w_1"": 66.89908750000001, ""w_2"": 66.38322574499999, ""w_3"": 66.60336044, ""w_4"": 66.4115536, ""w_5"": 66.76262851999999, ""w_6"": 67.289944, ""w_7"": 67.25663307, ""w_8"": 66.9599463, ""w_9"": 66.71520000000001, ""w_10"": 66.77303867, ""w_11"": 66.87319007, ""w_12"": 66.8613686, ""w_13"": 66.89836925, ""w_14"": 66.7072763, ""w_15"": 65.90056422, ""w_16"": 65.97371439999999, ""w_17"": 65.52345352799999, ""w_18"": 65.406784734, ""w_19"": 65.29061279999999, ""w_20"": 64.70602532000001}"
653,AU3CB0258465,2021-12-06,0,counterfactual,"{""w_0"": 67.031616, ""w_1"": 66.799919, ""w_2"": 66.899086, ""w_3"": 66.383224, ""w_4"": 66.603363, ""w_5"": 66.411552, ""w_6"": 66.762627, ""w_7"": 67.289948, ""w_8"": 67.25663, ""w_9"": 66.959946, ""w_10"": 66.715202, ""w_11"": 66.773041, ""w_12"": 66.873192, ""w_13"": 66.861366, ""w_14"": 66.898369, ""w_15"": 66.707275, ""w_16"": 65.900566, ""w_17"": 65.973717, ""w_18"": 65.523453, ""w_19"": 65.406784, ""w_20"": 65.290611}"
654,AU3CB0258465,2021-12-07,0,factual,"{""w_0"": 66.89908750000001, ""w_1"": 66.38322574499999, ""w_2"": 66.60336044, ""w_3"": 66.4115536, ""w_4"": 66.76262851999999, ""w_5"": 67.289944, ""w_6"": 67.25663307, ""w_7"": 66.9599463, ""w_8"": 66.71520000000001, ""w_9"": 66.77303867, ""w_10"": 66.87319007, ""w_11"": 66.8613686, ""w_12"": 66.89836925, ""w_13"": 66.7072763, ""w_14"": 65.90056422, ""w_15"": 65.97371439999999, ""w_16"": 65.52345352799999, ""w_17"": 65.406784734, ""w_18"": 65.29061279999999, ""w_19"": 64.70602532000001, ""w_20"": 64.99920505}"
654,AU3CB0258465,2021-12-07,0,counterfactual,"{""w_0"": 66.363449, ""w_1"": 66.29538, ""w_2"": 66.231277, ""w_3"": 65.876671, ""w_4"": 65.954117, ""w_5"": 66.325203, ""w_6"": 66.322594, ""w_7"": 66.503906, ""w_8"": 66.364029, ""w_9"": 66.363106, ""w_10"": 66.606644, ""w_11"": 66.710152, ""w_12"": 66.496468, ""w_13"": 66.424316, ""w_14"": 66.276924, ""w_15"": 65.908035, ""w_16"": 65.739311, ""w_17"": 65.128441, ""w_18"": 64.927567, ""w_19"": 65.264626, ""w_20"": 65.561516}"
655,AU3CB0258465,2021-12-08,0,factual,"{""w_0"": 66.38322574499999, ""w_1"": 66.60336044, ""w_2"": 66.4115536, ""w_3"": 66.76262851999999, ""w_4"": 67.289944, ""w_5"": 67.25663307, ""w_6"": 66.9599463, ""w_7"": 66.71520000000001, ""w_8"": 66.77303867, ""w_9"": 66.87319007, ""w_10"": 66.8613686, ""w_11"": 66.89836925, ""w_12"": 66.7072763, ""w_13"": 65.90056422, ""w_14"": 65.97371439999999, ""w_15"": 65.52345352799999, ""w_16"": 65.406784734, ""w_17"": 65.29061279999999, ""w_18"": 64.70602532000001, ""w_19"": 64.99920505, ""w_20"": 65.7378605}"
655,AU3CB0258465,2021-12-08,0,counterfactual,"{""w_0"": 66.363449, ""w_1"": 66.29538, ""w_2"": 66.231277, ""w_3"": 65.876671, ""w_4"": 65.954117, ""w_5"": 66.325203, ""w_6"": 66.322594, ""w_7"": 66.503906, ""w_8"": 66.364029, ""w_9"": 66.363106, ""w_10"": 66.606644, ""w_11"": 66.710152, ""w_12"": 66.496468, ""w_13"": 66.424316, ""w_14"": 66.276924, ""w_15"": 65.908035, ""w_16"": 65.739311, ""w_17"": 65.128441, ""w_18"": 64.927567, ""w_19"": 65.264626, ""w_20"": 65.561516}"
656,AU3CB0258465,2021-12-09,0,factual,"{""w_0"": 66.60336044, ""w_1"": 66.4115536, ""w_2"": 66.76262851999999, ""w_3"": 67.289944, ""w_4"": 67.25663307, ""w_5"": 66.9599463, ""w_6"": 66.71520000000001, ""w_7"": 66.77303867, ""w_8"": 66.87319007, ""w_9"": 66.8613686, ""w_10"": 66.89836925, ""w_11"": 66.7072763, ""w_12"": 65.90056422, ""w_13"": 65.97371439999999, ""w_14"": 65.52345352799999, ""w_15"": 65.406784734, ""w_16"": 65.29061279999999, ""w_17"": 64.70602532000001, ""w_18"": 64.99920505, ""w_19"": 65.7378605, ""w_20"": 65.811108}"
656,AU3CB0258465,2021-12-09,0,counterfactual,"{""w_0"": 66.383224, ""w_1"": 66.603363, ""w_2"": 66.411552, ""w_3"": 66.762627, ""w_4"": 67.289948, ""w_5"": 67.25663, ""w_6"": 66.959946, ""w_7"": 66.715202, ""w_8"": 66.773041, ""w_9"": 66.873192, ""w_10"": 66.861366, ""w_11"": 66.898369, ""w_12"": 66.707275, ""w_13"": 65.900566, ""w_14"": 65.973717, ""w_15"": 65.523453, ""w_16"": 65.406784, ""w_17"": 65.290611, ""w_18"": 64.706024, ""w_19"": 64.999207, ""w_20"": 65.737862}"
657,AU3CB0258465,2021-12-10,0,factual,"{""w_0"": 66.4115536, ""w_1"": 66.76262851999999, ""w_2"": 67.289944, ""w_3"": 67.25663307, ""w_4"": 66.9599463, ""w_5"": 66.71520000000001, ""w_6"": 66.77303867, ""w_7"": 66.87319007, ""w_8"": 66.8613686, ""w_9"": 66.89836925, ""w_10"": 66.7072763, ""w_11"": 65.90056422, ""w_12"": 65.97371439999999, ""w_13"": 65.52345352799999, ""w_14"": 65.406784734, ""w_15"": 65.29061279999999, ""w_16"": 64.70602532000001, ""w_17"": 64.99920505, ""w_18"": 65.7378605, ""w_19"": 65.811108, ""w_20"": 65.89082807999999}"
657,AU3CB0258465,2021-12-10,0,counterfactual,"{""w_0"": 65.876671, ""w_1"": 65.954117, ""w_2"": 66.325203, ""w_3"": 66.322594, ""w_4"": 66.503906, ""w_5"": 66.364029, ""w_6"": 66.363106, ""w_7"": 66.606644, ""w_8"": 66.710152, ""w_9"": 66.496468, ""w_10"": 66.424316, ""w_11"": 66.276924, ""w_12"": 65.908035, ""w_13"": 65.739311, ""w_14"": 65.128441, ""w_15"": 64.927567, ""w_16"": 65.264626, ""w_17"": 65.561516, ""w_18"": 65.694672, ""w_19"": 65.425964, ""w_20"": 65.922165}"
674,AU3CB0258465,2022-01-04,0,factual,"{""w_0"": 64.99920505, ""w_1"": 65.7378605, ""w_2"": 65.811108, ""w_3"": 65.89082807999999, ""w_4"": 66.01553320000001, ""w_5"": 65.84019590000001, ""w_6"": 65.73978000000001, ""w_7"": 66.009573, ""w_8"": 65.81463664, ""w_9"": 65.8418528, ""w_10"": 65.57717064, ""w_11"": 65.92941719999999, ""w_12"": 66.289158, ""w_13"": 66.4763172, ""w_14"": 66.4565363, ""w_15"": 66.4856871, ""w_16"": 66.5871899, ""w_17"": 66.509572635, ""w_18"": 66.62089362500001, ""w_19"": 66.487703865, ""w_20"": 66.20037375999999}"
674,AU3CB0258465,2022-01-04,0,counterfactual,"{""w_0"": 65.780617, ""w_1"": 65.903862, ""w_2"": 65.753891, ""w_3"": 65.695618, ""w_4"": 65.664581, ""w_5"": 65.35553, ""w_6"": 65.553741, ""w_7"": 65.842331, ""w_8"": 65.614761, ""w_9"": 65.919014, ""w_10"": 65.60392, ""w_11"": 65.482651, ""w_12"": 66.071281, ""w_13"": 66.340889, ""w_14"": 66.373344, ""w_15"": 66.403145, ""w_16"": 66.520271, ""w_17"": 66.790359, ""w_18"": 66.522133, ""w_19"": 67.06324, ""w_20"": 67.058769}"
675,AU3CB0258465,2022-01-05,0,factual,"{""w_0"": 65.7378605, ""w_1"": 65.811108, ""w_2"": 65.89082807999999, ""w_3"": 66.01553320000001, ""w_4"": 65.84019590000001, ""w_5"": 65.73978000000001, ""w_6"": 66.009573, ""w_7"": 65.81463664, ""w_8"": 65.8418528, ""w_9"": 65.57717064, ""w_10"": 65.92941719999999, ""w_11"": 66.289158, ""w_12"": 66.4763172, ""w_13"": 66.4565363, ""w_14"": 66.4856871, ""w_15"": 66.5871899, ""w_16"": 66.509572635, ""w_17"": 66.62089362500001, ""w_18"": 66.487703865, ""w_19"": 66.20037375999999, ""w_20"": 66.69195474}"
675,AU3CB0258465,2022-01-05,0,counterfactual,"{""w_0"": 64.999207, ""w_1"": 65.737862, ""w_2"": 65.811111, ""w_3"": 65.890831, ""w_4"": 66.015533, ""w_5"": 65.840195, ""w_6"": 65.739777, ""w_7"": 66.009575, ""w_8"": 65.814636, ""w_9"": 65.84185, ""w_10"": 65.577171, ""w_11"": 65.92942, ""w_12"": 66.289162, ""w_13"": 66.476318, ""w_14"": 66.456535, ""w_15"": 66.485687, ""w_16"": 66.587189, ""w_17"": 66.509575, ""w_18"": 66.620895, ""w_19"": 66.487701, ""w_20"": 66.200371}"
676,AU3CB0258465,2022-01-06,0,factual,"{""w_0"": 65.811108, ""w_1"": 65.89082807999999, ""w_2"": 66.01553320000001, ""w_3"": 65.84019590000001, ""w_4"": 65.73978000000001, ""w_5"": 66.009573, ""w_6"": 65.81463664, ""w_7"": 65.8418528, ""w_8"": 65.57717064, ""w_9"": 65.92941719999999, ""w_10"": 66.289158, ""w_11"": 66.4763172, ""w_12"": 66.4565363, ""w_13"": 66.4856871, ""w_14"": 66.5871899, ""w_15"": 66.509572635, ""w_16"": 66.62089362500001, ""w_17"": 66.487703865, ""w_18"": 66.20037375999999, ""w_19"": 66.69195474, ""w_20"": 66.2947245}"
