query_index,col_item,col_timestamp,cf_index,row_type,window_line
2154,CH0198251305,2020-11-05,0,factual,"{""w_0"": 21.6, ""w_1"": 21.55, ""w_2"": 21.6, ""w_3"": 21.34, ""w_4"": 21.4, ""w_5"": 21.03, ""w_6"": 21.29, ""w_7"": 21.32, ""w_8"": 21.54, ""w_9"": 21.38, ""w_10"": 21.33, ""w_11"": 21.74, ""w_12"": 21.7, ""w_13"": 20.85, ""w_14"": 21.4, ""w_15"": 19.8, ""w_16"": 19.6, ""w_17"": 19.75, ""w_18"": 19.9, ""w_19"": 20.15, ""w_20"": 20.36}"
2154,CH0198251305,2020-11-05,0,counterfactual,"{""w_0"": 20.8, ""w_1"": 20.92, ""w_2"": 20.94, ""w_3"": 21.41, ""w_4"": 21.89, ""w_5"": 21.99, ""w_6"": 20.94, ""w_7"": 20.94, ""w_8"": 21.3, ""w_9"": 20.94, ""w_10"": 20.94, ""w_11"": 23.99, ""w_12"": 20.94, ""w_13"": 20.94, ""w_14"": 20.85, ""w_15"": 20.85, ""w_16"": 19.87, ""w_17"": 19.6, ""w_18"": 19.6, ""w_19"": 21.92, ""w_20"": 21.45}"
2155,CH0198251305,2020-11-06,0,factual,"{""w_0"": 21.55, ""w_1"": 21.6, ""w_2"": 21.34, ""w_3"": 21.4, ""w_4"": 21.03, ""w_5"": 21.29, ""w_6"": 21.32, ""w_7"": 21.54, ""w_8"": 21.38, ""w_9"": 21.33, ""w_10"": 21.74, ""w_11"": 21.7, ""w_12"": 20.85, ""w_13"": 21.4, ""w_14"": 19.8, ""w_15"": 19.6, ""w_16"": 19.75, ""w_17"": 19.9, ""w_18"": 20.15, ""w_19"": 20.36, ""w_20"": 19.915}"
2155,CH0198251305,2020-11-06,0,counterfactual,"{""w_0"": 21.56, ""w_1"": 21.6, ""w_2"": 21.55, ""w_3"": 21.6, ""w_4"": 21.34, ""w_5"": 21.4, ""w_6"": 21.03, ""w_7"": 21.29, ""w_8"": 21.32, ""w_9"": 21.54, ""w_10"": 21.38, ""w_11"": 21.33, ""w_12"": 21.74, ""w_13"": 21.7, ""w_14"": 20.85, ""w_15"": 21.4, ""w_16"": 19.8, ""w_17"": 19.6, ""w_18"": 19.75, ""w_19"": 19.9, ""w_20"": 20.15}"
2156,CH0198251305,2020-11-09,0,factual,"{""w_0"": 21.6, ""w_1"": 21.34, ""w_2"": 21.4, ""w_3"": 21.03, ""w_4"": 21.29, ""w_5"": 21.32, ""w_6"": 21.54, ""w_7"": 21.38, ""w_8"": 21.33, ""w_9"": 21.74, ""w_10"": 21.7, ""w_11"": 20.85, ""w_12"": 21.4, ""w_13"": 19.8, ""w_14"": 19.6, ""w_15"": 19.75, ""w_16"": 19.9, ""w_17"": 20.15, ""w_18"": 20.36, ""w_19"": 19.915, ""w_20"": 23.56}"
2156,CH0198251305,2020-11-09,0,counterfactual,"{""w_0"": 21.69, ""w_1"": 21.34, ""w_2"": 21.3, ""w_3"": 21.71, ""w_4"": 21.57, ""w_5"": 21.84, ""w_6"": 21.65, ""w_7"": 21.56, ""w_8"": 21.6, ""w_9"": 21.55, ""w_10"": 21.6, ""w_11"": 21.34, ""w_12"": 21.4, ""w_13"": 21.03, ""w_14"": 21.29, ""w_15"": 21.32, ""w_16"": 21.54, ""w_17"": 21.38, ""w_18"": 21.33, ""w_19"": 21.74, ""w_20"": 21.7}"
2157,CH0198251305,2020-11-10,0,factual,"{""w_0"": 21.34, ""w_1"": 21.4, ""w_2"": 21.03, ""w_3"": 21.29, ""w_4"": 21.32, ""w_5"": 21.54, ""w_6"": 21.38, ""w_7"": 21.33, ""w_8"": 21.74, ""w_9"": 21.7, ""w_10"": 20.85, ""w_11"": 21.4, ""w_12"": 19.8, ""w_13"": 19.6, ""w_14"": 19.75, ""w_15"": 19.9, ""w_16"": 20.15, ""w_17"": 20.36, ""w_18"": 19.915, ""w_19"": 23.56, ""w_20"": 23.71}"
2157,CH0198251305,2020-11-10,0,counterfactual,"{""w_0"": 21.34, ""w_1"": 21.3, ""w_2"": 21.71, ""w_3"": 21.57, ""w_4"": 21.84, ""w_5"": 21.65, ""w_6"": 21.56, ""w_7"": 21.6, ""w_8"": 21.55, ""w_9"": 21.6, ""w_10"": 21.34, ""w_11"": 21.4, ""w_12"": 21.03, ""w_13"": 21.29, ""w_14"": 21.32, ""w_15"": 21.54, ""w_16"": 21.38, ""w_17"": 21.33, ""w_18"": 21.74, ""w_19"": 21.7, ""w_20"": 20.85}"
2158,CH0198251305,2020-11-11,0,factual,"{""w_0"": 21.4, ""w_1"": 21.03, ""w_2"": 21.29, ""w_3"": 21.32, ""w_4"": 21.54, ""w_5"": 21.38, ""w_6"": 21.33, ""w_7"": 21.74, ""w_8"": 21.7, ""w_9"": 20.85, ""w_10"": 21.4, ""w_11"": 19.8, ""w_12"": 19.6, ""w_13"": 19.75, ""w_14"": 19.9, ""w_15"": 20.15, ""w_16"": 20.36, ""w_17"": 19.915, ""w_18"": 23.56, ""w_19"": 23.71, ""w_20"": 24.29}"
2158,CH0198251305,2020-11-11,0,counterfactual,"{""w_0"": 20.94, ""w_1"": 20.94, ""w_2"": 21.96, ""w_3"": 22.84, ""w_4"": 20.94, ""w_5"": 21.42, ""w_6"": 22.87, ""w_7"": 21.64, ""w_8"": 20.94, ""w_9"": 21.52, ""w_10"": 20.85, ""w_11"": 21.1, ""w_12"": 20.93, ""w_13"": 19.6, ""w_14"": 23.27, ""w_15"": 19.73, ""w_16"": 23.26, ""w_17"": 21.32, ""w_18"": 21.02, ""w_19"": 21.38, ""w_20"": 19.6}"
2159,CH0198251305,2020-11-12,0,factual,"{""w_0"": 21.03, ""w_1"": 21.29, ""w_2"": 21.32, ""w_3"": 21.54, ""w_4"": 21.38, ""w_5"": 21.33, ""w_6"": 21.74, ""w_7"": 21.7, ""w_8"": 20.85, ""w_9"": 21.4, ""w_10"": 19.8, ""w_11"": 19.6, ""w_12"": 19.75, ""w_13"": 19.9, ""w_14"": 20.15, ""w_15"": 20.36, ""w_16"": 19.915, ""w_17"": 23.56, ""w_18"": 23.71, ""w_19"": 24.29, ""w_20"": 24.5}"
2159,CH0198251305,2020-11-12,0,counterfactual,"{""w_0"": 20.94, ""w_1"": 20.94, ""w_2"": 20.94, ""w_3"": 20.94, ""w_4"": 20.94, ""w_5"": 20.94, ""w_6"": 23.32, ""w_7"": 20.94, ""w_8"": 21.01, ""w_9"": 20.85, ""w_10"": 22.6, ""w_11"": 19.8, ""w_12"": 19.6, ""w_13"": 19.6, ""w_14"": 19.6, ""w_15"": 19.6, ""w_16"": 19.6, ""w_17"": 19.6, ""w_18"": 20.41, ""w_19"": 19.6, ""w_20"": 23.61}"
2166,CH0198251305,2020-11-23,0,factual,"{""w_0"": 21.7, ""w_1"": 20.85, ""w_2"": 21.4, ""w_3"": 19.8, ""w_4"": 19.6, ""w_5"": 19.75, ""w_6"": 19.9, ""w_7"": 20.15, ""w_8"": 20.36, ""w_9"": 19.915, ""w_10"": 23.56, ""w_11"": 23.71, ""w_12"": 24.29, ""w_13"": 24.5, ""w_14"": 24.47, ""w_15"": 25.55, ""w_16"": 25.55, ""w_17"": 25.47, ""w_18"": 25.0, ""w_19"": 24.99, ""w_20"": 24.72}"
2166,CH0198251305,2020-11-23,0,counterfactual,"{""w_0"": 21.74, ""w_1"": 21.7, ""w_2"": 20.85, ""w_3"": 21.4, ""w_4"": 19.8, ""w_5"": 19.6, ""w_6"": 19.75, ""w_7"": 19.9, ""w_8"": 20.15, ""w_9"": 20.36, ""w_10"": 19.92, ""w_11"": 23.56, ""w_12"": 23.71, ""w_13"": 24.29, ""w_14"": 24.5, ""w_15"": 24.47, ""w_16"": 25.55, ""w_17"": 25.55, ""w_18"": 25.47, ""w_19"": 25.0, ""w_20"": 24.99}"
2167,CH0198251305,2020-11-24,0,factual,"{""w_0"": 20.85, ""w_1"": 21.4, ""w_2"": 19.8, ""w_3"": 19.6, ""w_4"": 19.75, ""w_5"": 19.9, ""w_6"": 20.15, ""w_7"": 20.36, ""w_8"": 19.915, ""w_9"": 23.56, ""w_10"": 23.71, ""w_11"": 24.29, ""w_12"": 24.5, ""w_13"": 24.47, ""w_14"": 25.55, ""w_15"": 25.55, ""w_16"": 25.47, ""w_17"": 25.0, ""w_18"": 24.99, ""w_19"": 24.72, ""w_20"": 24.9}"
2167,CH0198251305,2020-11-24,0,counterfactual,"{""w_0"": 21.74, ""w_1"": 21.7, ""w_2"": 20.85, ""w_3"": 21.4, ""w_4"": 19.8, ""w_5"": 19.6, ""w_6"": 19.75, ""w_7"": 19.9, ""w_8"": 20.15, ""w_9"": 20.36, ""w_10"": 19.92, ""w_11"": 23.56, ""w_12"": 23.71, ""w_13"": 24.29, ""w_14"": 24.5, ""w_15"": 24.47, ""w_16"": 25.55, ""w_17"": 25.55, ""w_18"": 25.47, ""w_19"": 25.0, ""w_20"": 24.99}"
2168,CH0198251305,2020-11-25,0,factual,"{""w_0"": 21.4, ""w_1"": 19.8, ""w_2"": 19.6, ""w_3"": 19.75, ""w_4"": 19.9, ""w_5"": 20.15, ""w_6"": 20.36, ""w_7"": 19.915, ""w_8"": 23.56, ""w_9"": 23.71, ""w_10"": 24.29, ""w_11"": 24.5, ""w_12"": 24.47, ""w_13"": 25.55, ""w_14"": 25.55, ""w_15"": 25.47, ""w_16"": 25.0, ""w_17"": 24.99, ""w_18"": 24.72, ""w_19"": 24.9, ""w_20"": 24.58}"
2168,CH0198251305,2020-11-25,0,counterfactual,"{""w_0"": 21.7, ""w_1"": 20.85, ""w_2"": 21.4, ""w_3"": 19.8, ""w_4"": 19.6, ""w_5"": 19.75, ""w_6"": 19.9, ""w_7"": 20.15, ""w_8"": 20.36, ""w_9"": 19.92, ""w_10"": 23.56, ""w_11"": 23.71, ""w_12"": 24.29, ""w_13"": 24.5, ""w_14"": 24.47, ""w_15"": 25.55, ""w_16"": 25.55, ""w_17"": 25.47, ""w_18"": 25.0, ""w_19"": 24.99, ""w_20"": 24.72}"
2169,CH0198251305,2020-11-26,0,factual,"{""w_0"": 19.8, ""w_1"": 19.6, ""w_2"": 19.75, ""w_3"": 19.9, ""w_4"": 20.15, ""w_5"": 20.36, ""w_6"": 19.915, ""w_7"": 23.56, ""w_8"": 23.71, ""w_9"": 24.29, ""w_10"": 24.5, ""w_11"": 24.47, ""w_12"": 25.55, ""w_13"": 25.55, ""w_14"": 25.47, ""w_15"": 25.0, ""w_16"": 24.99, ""w_17"": 24.72, ""w_18"": 24.9, ""w_19"": 24.58, ""w_20"": 24.43}"
2169,CH0198251305,2020-11-26,0,counterfactual,"{""w_0"": 21.4, ""w_1"": 19.8, ""w_2"": 19.6, ""w_3"": 19.75, ""w_4"": 19.9, ""w_5"": 20.15, ""w_6"": 20.36, ""w_7"": 19.92, ""w_8"": 23.56, ""w_9"": 23.71, ""w_10"": 24.29, ""w_11"": 24.5, ""w_12"": 24.47, ""w_13"": 25.55, ""w_14"": 25.55, ""w_15"": 25.47, ""w_16"": 25.0, ""w_17"": 24.99, ""w_18"": 24.72, ""w_19"": 24.9, ""w_20"": 24.58}"
2170,CH0198251305,2020-11-27,0,factual,"{""w_0"": 19.6, ""w_1"": 19.75, ""w_2"": 19.9, ""w_3"": 20.15, ""w_4"": 20.36, ""w_5"": 19.915, ""w_6"": 23.56, ""w_7"": 23.71, ""w_8"": 24.29, ""w_9"": 24.5, ""w_10"": 24.47, ""w_11"": 25.55, ""w_12"": 25.55, ""w_13"": 25.47, ""w_14"": 25.0, ""w_15"": 24.99, ""w_16"": 24.72, ""w_17"": 24.9, ""w_18"": 24.58, ""w_19"": 24.43, ""w_20"": 24.38}"
2170,CH0198251305,2020-11-27,0,counterfactual,"{""w_0"": 21.4, ""w_1"": 19.8, ""w_2"": 19.6, ""w_3"": 19.75, ""w_4"": 19.9, ""w_5"": 20.15, ""w_6"": 20.36, ""w_7"": 19.92, ""w_8"": 23.56, ""w_9"": 23.71, ""w_10"": 24.29, ""w_11"": 24.5, ""w_12"": 24.47, ""w_13"": 25.55, ""w_14"": 25.55, ""w_15"": 25.47, ""w_16"": 25.0, ""w_17"": 24.99, ""w_18"": 24.72, ""w_19"": 24.9, ""w_20"": 24.58}"
2171,CH0198251305,2020-11-30,0,factual,"{""w_0"": 19.75, ""w_1"": 19.9, ""w_2"": 20.15, ""w_3"": 20.36, ""w_4"": 19.915, ""w_5"": 23.56, ""w_6"": 23.71, ""w_7"": 24.29, ""w_8"": 24.5, ""w_9"": 24.47, ""w_10"": 25.55, ""w_11"": 25.55, ""w_12"": 25.47, ""w_13"": 25.0, ""w_14"": 24.99, ""w_15"": 24.72, ""w_16"": 24.9, ""w_17"": 24.58, ""w_18"": 24.43, ""w_19"": 24.38, ""w_20"": 23.82}"
2171,CH0198251305,2020-11-30,0,counterfactual,"{""w_0"": 21.4, ""w_1"": 19.8, ""w_2"": 19.6, ""w_3"": 19.75, ""w_4"": 19.9, ""w_5"": 20.15, ""w_6"": 20.36, ""w_7"": 19.92, ""w_8"": 23.56, ""w_9"": 23.71, ""w_10"": 24.29, ""w_11"": 24.5, ""w_12"": 24.47, ""w_13"": 25.55, ""w_14"": 25.55, ""w_15"": 25.47, ""w_16"": 25.0, ""w_17"": 24.99, ""w_18"": 24.72, ""w_19"": 24.9, ""w_20"": 24.58}"
2172,CH0198251305,2020-12-01,0,factual,"{""w_0"": 19.9, ""w_1"": 20.15, ""w_2"": 20.36, ""w_3"": 19.915, ""w_4"": 23.56, ""w_5"": 23.71, ""w_6"": 24.29, ""w_7"": 24.5, ""w_8"": 24.47, ""w_9"": 25.55, ""w_10"": 25.55, ""w_11"": 25.47, ""w_12"": 25.0, ""w_13"": 24.99, ""w_14"": 24.72, ""w_15"": 24.9, ""w_16"": 24.58, ""w_17"": 24.43, ""w_18"": 24.38, ""w_19"": 23.82, ""w_20"": 24.1}"
2172,CH0198251305,2020-12-01,0,counterfactual,"{""w_0"": 21.4, ""w_1"": 19.8, ""w_2"": 19.6, ""w_3"": 19.75, ""w_4"": 19.9, ""w_5"": 20.15, ""w_6"": 20.36, ""w_7"": 19.92, ""w_8"": 23.56, ""w_9"": 23.71, ""w_10"": 24.29, ""w_11"": 24.5, ""w_12"": 24.47, ""w_13"": 25.55, ""w_14"": 25.55, ""w_15"": 25.47, ""w_16"": 25.0, ""w_17"": 24.99, ""w_18"": 24.72, ""w_19"": 24.9, ""w_20"": 24.58}"
2173,CH0198251305,2020-12-02,0,factual,"{""w_0"": 20.15, ""w_1"": 20.36, ""w_2"": 19.915, ""w_3"": 23.56, ""w_4"": 23.71, ""w_5"": 24.29, ""w_6"": 24.5, ""w_7"": 24.47, ""w_8"": 25.55, ""w_9"": 25.55, ""w_10"": 25.47, ""w_11"": 25.0, ""w_12"": 24.99, ""w_13"": 24.72, ""w_14"": 24.9, ""w_15"": 24.58, ""w_16"": 24.43, ""w_17"": 24.38, ""w_18"": 23.82, ""w_19"": 24.1, ""w_20"": 24.52}"
2173,CH0198251305,2020-12-02,0,counterfactual,"{""w_0"": 19.75, ""w_1"": 19.9, ""w_2"": 20.15, ""w_3"": 20.36, ""w_4"": 19.92, ""w_5"": 23.56, ""w_6"": 23.71, ""w_7"": 24.29, ""w_8"": 24.5, ""w_9"": 24.47, ""w_10"": 25.55, ""w_11"": 25.55, ""w_12"": 25.47, ""w_13"": 25.0, ""w_14"": 24.99, ""w_15"": 24.72, ""w_16"": 24.9, ""w_17"": 24.58, ""w_18"": 24.43, ""w_19"": 24.38, ""w_20"": 23.82}"
2174,CH0198251305,2020-12-03,0,factual,"{""w_0"": 20.36, ""w_1"": 19.915, ""w_2"": 23.56, ""w_3"": 23.71, ""w_4"": 24.29, ""w_5"": 24.5, ""w_6"": 24.47, ""w_7"": 25.55, ""w_8"": 25.55, ""w_9"": 25.47, ""w_10"": 25.0, ""w_11"": 24.99, ""w_12"": 24.72, ""w_13"": 24.9, ""w_14"": 24.58, ""w_15"": 24.43, ""w_16"": 24.38, ""w_17"": 23.82, ""w_18"": 24.1, ""w_19"": 24.52, ""w_20"": 24.94}"
2174,CH0198251305,2020-12-03,0,counterfactual,"{""w_0"": 19.75, ""w_1"": 19.9, ""w_2"": 20.15, ""w_3"": 20.36, ""w_4"": 19.92, ""w_5"": 23.56, ""w_6"": 23.71, ""w_7"": 24.29, ""w_8"": 24.5, ""w_9"": 24.47, ""w_10"": 25.55, ""w_11"": 25.55, ""w_12"": 25.47, ""w_13"": 25.0, ""w_14"": 24.99, ""w_15"": 24.72, ""w_16"": 24.9, ""w_17"": 24.58, ""w_18"": 24.43, ""w_19"": 24.38, ""w_20"": 23.82}"
2175,CH0198251305,2020-12-04,0,factual,"{""w_0"": 19.915, ""w_1"": 23.56, ""w_2"": 23.71, ""w_3"": 24.29, ""w_4"": 24.5, ""w_5"": 24.47, ""w_6"": 25.55, ""w_7"": 25.55, ""w_8"": 25.47, ""w_9"": 25.0, ""w_10"": 24.99, ""w_11"": 24.72, ""w_12"": 24.9, ""w_13"": 24.58, ""w_14"": 24.43, ""w_15"": 24.38, ""w_16"": 23.82, ""w_17"": 24.1, ""w_18"": 24.52, ""w_19"": 24.94, ""w_20"": 25.73}"
2175,CH0198251305,2020-12-04,0,counterfactual,"{""w_0"": 19.75, ""w_1"": 19.9, ""w_2"": 20.15, ""w_3"": 20.36, ""w_4"": 19.92, ""w_5"": 23.56, ""w_6"": 23.71, ""w_7"": 24.29, ""w_8"": 24.5, ""w_9"": 24.47, ""w_10"": 25.55, ""w_11"": 25.55, ""w_12"": 25.47, ""w_13"": 25.0, ""w_14"": 24.99, ""w_15"": 24.72, ""w_16"": 24.9, ""w_17"": 24.58, ""w_18"": 24.43, ""w_19"": 24.38, ""w_20"": 23.82}"
2176,CH0198251305,2020-12-07,0,factual,"{""w_0"": 23.56, ""w_1"": 23.71, ""w_2"": 24.29, ""w_3"": 24.5, ""w_4"": 24.47, ""w_5"": 25.55, ""w_6"": 25.55, ""w_7"": 25.47, ""w_8"": 25.0, ""w_9"": 24.99, ""w_10"": 24.72, ""w_11"": 24.9, ""w_12"": 24.58, ""w_13"": 24.43, ""w_14"": 24.38, ""w_15"": 23.82, ""w_16"": 24.1, ""w_17"": 24.52, ""w_18"": 24.94, ""w_19"": 25.73, ""w_20"": 25.14}"
2176,CH0198251305,2020-12-07,0,counterfactual,"{""w_0"": 19.92, ""w_1"": 23.56, ""w_2"": 23.71, ""w_3"": 24.29, ""w_4"": 24.5, ""w_5"": 24.47, ""w_6"": 25.55, ""w_7"": 25.55, ""w_8"": 25.47, ""w_9"": 25.0, ""w_10"": 24.99, ""w_11"": 24.72, ""w_12"": 24.9, ""w_13"": 24.58, ""w_14"": 24.43, ""w_15"": 24.38, ""w_16"": 23.82, ""w_17"": 24.1, ""w_18"": 24.52, ""w_19"": 24.94, ""w_20"": 25.73}"
2177,CH0198251305,2020-12-08,0,factual,"{""w_0"": 23.71, ""w_1"": 24.29, ""w_2"": 24.5, ""w_3"": 24.47, ""w_4"": 25.55, ""w_5"": 25.55, ""w_6"": 25.47, ""w_7"": 25.0, ""w_8"": 24.99, ""w_9"": 24.72, ""w_10"": 24.9, ""w_11"": 24.58, ""w_12"": 24.43, ""w_13"": 24.38, ""w_14"": 23.82, ""w_15"": 24.1, ""w_16"": 24.52, ""w_17"": 24.94, ""w_18"": 25.73, ""w_19"": 25.14, ""w_20"": 25.13}"
2177,CH0198251305,2020-12-08,0,counterfactual,"{""w_0"": 23.56, ""w_1"": 23.71, ""w_2"": 24.29, ""w_3"": 24.5, ""w_4"": 24.47, ""w_5"": 25.55, ""w_6"": 25.55, ""w_7"": 25.47, ""w_8"": 25.0, ""w_9"": 24.99, ""w_10"": 24.72, ""w_11"": 24.9, ""w_12"": 24.58, ""w_13"": 24.43, ""w_14"": 24.38, ""w_15"": 23.82, ""w_16"": 24.1, ""w_17"": 24.52, ""w_18"": 24.94, ""w_19"": 25.73, ""w_20"": 25.14}"
2178,CH0198251305,2020-12-09,0,factual,"{""w_0"": 24.29, ""w_1"": 24.5, ""w_2"": 24.47, ""w_3"": 25.55, ""w_4"": 25.55, ""w_5"": 25.47, ""w_6"": 25.0, ""w_7"": 24.99, ""w_8"": 24.72, ""w_9"": 24.9, ""w_10"": 24.58, ""w_11"": 24.43, ""w_12"": 24.38, ""w_13"": 23.82, ""w_14"": 24.1, ""w_15"": 24.52, ""w_16"": 24.94, ""w_17"": 25.73, ""w_18"": 25.14, ""w_19"": 25.13, ""w_20"": 25.37}"
2178,CH0198251305,2020-12-09,0,counterfactual,"{""w_0"": 23.56, ""w_1"": 23.71, ""w_2"": 24.29, ""w_3"": 24.5, ""w_4"": 24.47, ""w_5"": 25.55, ""w_6"": 25.55, ""w_7"": 25.47, ""w_8"": 25.0, ""w_9"": 24.99, ""w_10"": 24.72, ""w_11"": 24.9, ""w_12"": 24.58, ""w_13"": 24.43, ""w_14"": 24.38, ""w_15"": 23.82, ""w_16"": 24.1, ""w_17"": 24.52, ""w_18"": 24.94, ""w_19"": 25.73, ""w_20"": 25.14}"
2179,CH0198251305,2020-12-10,0,factual,"{""w_0"": 24.5, ""w_1"": 24.47, ""w_2"": 25.55, ""w_3"": 25.55, ""w_4"": 25.47, ""w_5"": 25.0, ""w_6"": 24.99, ""w_7"": 24.72, ""w_8"": 24.9, ""w_9"": 24.58, ""w_10"": 24.43, ""w_11"": 24.38, ""w_12"": 23.82, ""w_13"": 24.1, ""w_14"": 24.52, ""w_15"": 24.94, ""w_16"": 25.73, ""w_17"": 25.14, ""w_18"": 25.13, ""w_19"": 25.37, ""w_20"": 25.59}"
2179,CH0198251305,2020-12-10,0,counterfactual,"{""w_0"": 24.29, ""w_1"": 24.5, ""w_2"": 24.47, ""w_3"": 25.55, ""w_4"": 25.55, ""w_5"": 25.47, ""w_6"": 25.0, ""w_7"": 24.99, ""w_8"": 24.72, ""w_9"": 24.9, ""w_10"": 24.58, ""w_11"": 24.43, ""w_12"": 24.38, ""w_13"": 23.82, ""w_14"": 24.1, ""w_15"": 24.52, ""w_16"": 24.94, ""w_17"": 25.73, ""w_18"": 25.14, ""w_19"": 25.13, ""w_20"": 25.37}"
2180,CH0198251305,2020-12-11,0,factual,"{""w_0"": 24.47, ""w_1"": 25.55, ""w_2"": 25.55, ""w_3"": 25.47, ""w_4"": 25.0, ""w_5"": 24.99, ""w_6"": 24.72, ""w_7"": 24.9, ""w_8"": 24.58, ""w_9"": 24.43, ""w_10"": 24.38, ""w_11"": 23.82, ""w_12"": 24.1, ""w_13"": 24.52, ""w_14"": 24.94, ""w_15"": 25.73, ""w_16"": 25.14, ""w_17"": 25.13, ""w_18"": 25.37, ""w_19"": 25.59, ""w_20"": 25.11}"
2180,CH0198251305,2020-12-11,0,counterfactual,"{""w_0"": 23.71, ""w_1"": 24.29, ""w_2"": 24.5, ""w_3"": 24.47, ""w_4"": 25.55, ""w_5"": 25.55, ""w_6"": 25.47, ""w_7"": 25.0, ""w_8"": 24.99, ""w_9"": 24.72, ""w_10"": 24.9, ""w_11"": 24.58, ""w_12"": 24.43, ""w_13"": 24.38, ""w_14"": 23.82, ""w_15"": 24.1, ""w_16"": 24.52, ""w_17"": 24.94, ""w_18"": 25.73, ""w_19"": 25.14, ""w_20"": 25.13}"
2181,CH0198251305,2020-12-14,0,factual,"{""w_0"": 25.55, ""w_1"": 25.55, ""w_2"": 25.47, ""w_3"": 25.0, ""w_4"": 24.99, ""w_5"": 24.72, ""w_6"": 24.9, ""w_7"": 24.58, ""w_8"": 24.43, ""w_9"": 24.38, ""w_10"": 23.82, ""w_11"": 24.1, ""w_12"": 24.52, ""w_13"": 24.94, ""w_14"": 25.73, ""w_15"": 25.14, ""w_16"": 25.13, ""w_17"": 25.37, ""w_18"": 25.59, ""w_19"": 25.11, ""w_20"": 25.64}"
2181,CH0198251305,2020-12-14,0,counterfactual,"{""w_0"": 23.71, ""w_1"": 24.29, ""w_2"": 24.5, ""w_3"": 24.47, ""w_4"": 25.55, ""w_5"": 25.55, ""w_6"": 25.47, ""w_7"": 25.0, ""w_8"": 24.99, ""w_9"": 24.72, ""w_10"": 24.9, ""w_11"": 24.58, ""w_12"": 24.43, ""w_13"": 24.38, ""w_14"": 23.82, ""w_15"": 24.1, ""w_16"": 24.52, ""w_17"": 24.94, ""w_18"": 25.73, ""w_19"": 25.14, ""w_20"": 25.13}"
2182,CH0198251305,2020-12-15,0,factual,"{""w_0"": 25.55, ""w_1"": 25.47, ""w_2"": 25.0, ""w_3"": 24.99, ""w_4"": 24.72, ""w_5"": 24.9, ""w_6"": 24.58, ""w_7"": 24.43, ""w_8"": 24.38, ""w_9"": 23.82, ""w_10"": 24.1, ""w_11"": 24.52, ""w_12"": 24.94, ""w_13"": 25.73, ""w_14"": 25.14, ""w_15"": 25.13, ""w_16"": 25.37, ""w_17"": 25.59, ""w_18"": 25.11, ""w_19"": 25.64, ""w_20"": 25.5}"
2182,CH0198251305,2020-12-15,0,counterfactual,"{""w_0"": 24.47, ""w_1"": 25.55, ""w_2"": 25.55, ""w_3"": 25.47, ""w_4"": 25.0, ""w_5"": 24.99, ""w_6"": 24.72, ""w_7"": 24.9, ""w_8"": 24.58, ""w_9"": 24.43, ""w_10"": 24.38, ""w_11"": 23.82, ""w_12"": 24.1, ""w_13"": 24.52, ""w_14"": 24.94, ""w_15"": 25.73, ""w_16"": 25.14, ""w_17"": 25.13, ""w_18"": 25.37, ""w_19"": 25.59, ""w_20"": 25.11}"
2216,CH0198251305,2021-02-02,0,factual,"{""w_0"": 26.26, ""w_1"": 26.5275, ""w_2"": 26.25, ""w_3"": 26.89, ""w_4"": 26.11, ""w_5"": 26.28, ""w_6"": 26.02, ""w_7"": 26.2, ""w_8"": 25.98, ""w_9"": 26.01, ""w_10"": 26.03, ""w_11"": 25.94, ""w_12"": 25.75, ""w_13"": 25.6, ""w_14"": 25.0, ""w_15"": 25.22, ""w_16"": 24.7, ""w_17"": 24.72, ""w_18"": 24.18, ""w_19"": 24.5, ""w_20"": 24.96}"
2216,CH0198251305,2021-02-02,0,counterfactual,"{""w_0"": 26.6, ""w_1"": 26.8, ""w_2"": 26.3, ""w_3"": 26.5, ""w_4"": 26.2, ""w_5"": 26.9, ""w_6"": 26.1, ""w_7"": 26.3, ""w_8"": 26.0, ""w_9"": 26.2, ""w_10"": 26.0, ""w_11"": 26.0, ""w_12"": 26.0, ""w_13"": 25.9, ""w_14"": 25.8, ""w_15"": 25.6, ""w_16"": 25.0, ""w_17"": 25.2, ""w_18"": 24.7, ""w_19"": 24.7, ""w_20"": 24.2}"
2215,CH0198251305,2021-02-01,0,factual,"{""w_0"": 26.82, ""w_1"": 26.26, ""w_2"": 26.5275, ""w_3"": 26.25, ""w_4"": 26.89, ""w_5"": 26.11, ""w_6"": 26.28, ""w_7"": 26.02, ""w_8"": 26.2, ""w_9"": 25.98, ""w_10"": 26.01, ""w_11"": 26.03, ""w_12"": 25.94, ""w_13"": 25.75, ""w_14"": 25.6, ""w_15"": 25.0, ""w_16"": 25.22, ""w_17"": 24.7, ""w_18"": 24.72, ""w_19"": 24.18, ""w_20"": 24.5}"
2215,CH0198251305,2021-02-01,0,counterfactual,"{""w_0"": 26.4, ""w_1"": 26.6, ""w_2"": 26.8, ""w_3"": 26.3, ""w_4"": 26.5, ""w_5"": 26.2, ""w_6"": 26.9, ""w_7"": 26.1, ""w_8"": 26.3, ""w_9"": 26.0, ""w_10"": 26.2, ""w_11"": 26.0, ""w_12"": 26.0, ""w_13"": 26.0, ""w_14"": 25.9, ""w_15"": 25.8, ""w_16"": 25.6, ""w_17"": 25.0, ""w_18"": 25.2, ""w_19"": 24.7, ""w_20"": 24.7}"
