query_index,col_item,col_timestamp,cf_index,row_type,window_line
7632,ES0000012A89,2020-12-31,0,factual,"{""w_0"": 111.416703, ""w_1"": 111.598957, ""w_2"": 111.516967, ""w_3"": 111.700921, ""w_4"": 111.824894, ""w_5"": 111.893843, ""w_6"": 111.839525, ""w_7"": 111.994248, ""w_8"": 111.993184, ""w_9"": 112.110611, ""w_10"": 111.862007, ""w_11"": 111.941684, ""w_12"": 111.825145, ""w_13"": 111.742565, ""w_14"": 111.761975, ""w_15"": 111.549508, ""w_16"": 111.646146, ""w_17"": 111.707092, ""w_18"": 111.789087, ""w_19"": 111.680244, ""w_20"": 111.68}"
7632,ES0000012A89,2020-12-31,0,counterfactual,"{""w_0"": 111.2892, ""w_1"": 111.368233, ""w_2"": 111.535339, ""w_3"": 111.565041, ""w_4"": 111.632027, ""w_5"": 111.649544, ""w_6"": 111.619522, ""w_7"": 111.663002, ""w_8"": 111.717087, ""w_9"": 111.777779, ""w_10"": 111.731453, ""w_11"": 111.596626, ""w_12"": 111.337013, ""w_13"": 111.416702, ""w_14"": 111.598953, ""w_15"": 111.516968, ""w_16"": 111.70092, ""w_17"": 111.824898, ""w_18"": 111.893845, ""w_19"": 111.839523, ""w_20"": 111.994247}"
16334,GRC1441197B3,2020-12-31,0,factual,"{""w_0"": 89.5, ""w_1"": 87.5, ""w_2"": 87.5, ""w_3"": 91.44, ""w_4"": 91.9159, ""w_5"": 89.513, ""w_6"": 91.5545, ""w_7"": 89.09, ""w_8"": 89.09, ""w_9"": 91.0, ""w_10"": 91.4, ""w_11"": 90.0, ""w_12"": 89.6689, ""w_13"": 88.4837, ""w_14"": 88.5019, ""w_15"": 88.2698, ""w_16"": 88.98486, ""w_17"": 90.0, ""w_18"": 89.5102, ""w_19"": 89.8126, ""w_20"": 90.965}"
16334,GRC1441197B3,2020-12-31,0,counterfactual,"{""w_0"": 89.5, ""w_1"": 89.5, ""w_2"": 87.5, ""w_3"": 87.5, ""w_4"": 91.4, ""w_5"": 91.9, ""w_6"": 89.5, ""w_7"": 91.6, ""w_8"": 89.1, ""w_9"": 89.1, ""w_10"": 91.0, ""w_11"": 91.4, ""w_12"": 90.0, ""w_13"": 89.7, ""w_14"": 88.5, ""w_15"": 88.5, ""w_16"": 88.3, ""w_17"": 89.0, ""w_18"": 90.0, ""w_19"": 89.5, ""w_20"": 89.8}"
4792,DE0006599905,2021-01-13,0,factual,"{""w_0"": 134.35, ""w_1"": 136.8, ""w_2"": 139.2, ""w_3"": 137.1, ""w_4"": 135.85, ""w_5"": 135.8, ""w_6"": 136.55, ""w_7"": 136.9, ""w_8"": 137.15, ""w_9"": 137.4, ""w_10"": 140.35, ""w_11"": 137.8625, ""w_12"": 137.9325, ""w_13"": 143.95, ""w_14"": 143.25, ""w_15"": 142.3, ""w_16"": 143.25, ""w_17"": 142.95, ""w_18"": 144.6, ""w_19"": 146.45, ""w_20"": 146.85}"
4792,DE0006599905,2021-01-13,0,counterfactual,"{""w_0"": 133.1, ""w_1"": 135.65, ""w_2"": 134.35, ""w_3"": 136.8, ""w_4"": 139.2, ""w_5"": 137.1, ""w_6"": 135.85, ""w_7"": 135.8, ""w_8"": 136.55, ""w_9"": 136.9, ""w_10"": 137.15, ""w_11"": 137.4, ""w_12"": 140.35, ""w_13"": 137.86, ""w_14"": 137.93, ""w_15"": 143.95, ""w_16"": 143.25, ""w_17"": 142.3, ""w_18"": 143.25, ""w_19"": 142.95, ""w_20"": 144.6}"
26177,GRS059063008,2021-01-01,0,factual,"{""w_0"": 6.0, ""w_1"": 7.0, ""w_2"": 7.0, ""w_3"": 7.0, ""w_4"": 7.0, ""w_5"": 7.0, ""w_6"": 7.0, ""w_7"": 7.0, ""w_8"": 7.0, ""w_9"": 7.0, ""w_10"": 7.0, ""w_11"": 7.0, ""w_12"": 7.0, ""w_13"": 7.0, ""w_14"": 7.0, ""w_15"": 7.0, ""w_16"": 7.0, ""w_17"": 7.0, ""w_18"": 7.0, ""w_19"": 7.0, ""w_20"": 7.0}"
26177,GRS059063008,2021-01-01,0,counterfactual,"{""w_0"": 6.0, ""w_1"": 6.0, ""w_2"": 6.0, ""w_3"": 7.0, ""w_4"": 7.0, ""w_5"": 7.0, ""w_6"": 7.0, ""w_7"": 7.0, ""w_8"": 7.0, ""w_9"": 7.0, ""w_10"": 7.0, ""w_11"": 7.0, ""w_12"": 7.0, ""w_13"": 7.0, ""w_14"": 7.0, ""w_15"": 7.0, ""w_16"": 7.0, ""w_17"": 7.0, ""w_18"": 7.0, ""w_19"": 7.0, ""w_20"": 7.0}"
24121,GRS001003037,2021-01-25,0,factual,"{""w_0"": 14.25, ""w_1"": 14.1, ""w_2"": 13.89, ""w_3"": 14.04, ""w_4"": 14.07, ""w_5"": 14.04, ""w_6"": 13.86, ""w_7"": 13.9575, ""w_8"": 13.68, ""w_9"": 13.89, ""w_10"": 13.26, ""w_11"": 13.11, ""w_12"": 13.26, ""w_13"": 13.11, ""w_14"": 13.08, ""w_15"": 12.93, ""w_16"": 13.5, ""w_17"": 13.92, ""w_18"": 13.74, ""w_19"": 13.38, ""w_20"": 12.27}"
24121,GRS001003037,2021-01-25,0,counterfactual,"{""w_0"": 13.8, ""w_1"": 13.03, ""w_2"": 14.25, ""w_3"": 14.1, ""w_4"": 13.89, ""w_5"": 14.04, ""w_6"": 14.1, ""w_7"": 14.0, ""w_8"": 13.9, ""w_9"": 14.0, ""w_10"": 13.7, ""w_11"": 13.9, ""w_12"": 13.3, ""w_13"": 13.1, ""w_14"": 13.3, ""w_15"": 13.1, ""w_16"": 13.1, ""w_17"": 12.9, ""w_18"": 13.5, ""w_19"": 13.9, ""w_20"": 13.7}"
1000,BE0974293251,2021-01-08,0,factual,"{""w_0"": 58.38, ""w_1"": 57.21, ""w_2"": 57.6, ""w_3"": 57.93, ""w_4"": 57.63, ""w_5"": 58.76, ""w_6"": 58.03, ""w_7"": 56.65, ""w_8"": 57.39, ""w_9"": 58.54, ""w_10"": 58.25, ""w_11"": 58.44, ""w_12"": 58.59, ""w_13"": 58.04, ""w_14"": 57.01, ""w_15"": 58.066, ""w_16"": 57.21, ""w_17"": 57.18, ""w_18"": 58.77, ""w_19"": 58.4, ""w_20"": 57.86}"
1000,BE0974293251,2021-01-08,0,counterfactual,"{""w_0"": 56.12, ""w_1"": 56.95, ""w_2"": 58.03, ""w_3"": 57.93, ""w_4"": 58.01, ""w_5"": 58.23, ""w_6"": 58.38, ""w_7"": 57.21, ""w_8"": 57.6, ""w_9"": 57.93, ""w_10"": 57.63, ""w_11"": 58.76, ""w_12"": 58.03, ""w_13"": 56.65, ""w_14"": 57.39, ""w_15"": 58.54, ""w_16"": 58.25, ""w_17"": 58.44, ""w_18"": 58.59, ""w_19"": 58.04, ""w_20"": 57.01}"
36250,GRS240003012,2020-11-23,0,factual,"{""w_0"": 4.68, ""w_1"": 4.68, ""w_2"": 4.708, ""w_3"": 4.66, ""w_4"": 4.34, ""w_5"": 4.76, ""w_6"": 4.9, ""w_7"": 4.78, ""w_8"": 4.74, ""w_9"": 4.68, ""w_10"": 4.8, ""w_11"": 4.78, ""w_12"": 4.8, ""w_13"": 4.8, ""w_14"": 4.7, ""w_15"": 4.82, ""w_16"": 4.82, ""w_17"": 5.0, ""w_18"": 4.88, ""w_19"": 4.84, ""w_20"": 4.84}"
36250,GRS240003012,2020-11-23,0,counterfactual,"{""w_0"": 4.68, ""w_1"": 4.68, ""w_2"": 4.68, ""w_3"": 4.71, ""w_4"": 4.66, ""w_5"": 4.34, ""w_6"": 4.76, ""w_7"": 4.9, ""w_8"": 4.78, ""w_9"": 4.74, ""w_10"": 4.68, ""w_11"": 4.8, ""w_12"": 4.78, ""w_13"": 4.8, ""w_14"": 4.8, ""w_15"": 4.7, ""w_16"": 4.82, ""w_17"": 4.82, ""w_18"": 5.0, ""w_19"": 4.88, ""w_20"": 4.84}"
8690,ES0144580Y14,2021-02-02,0,factual,"{""w_0"": 11.72, ""w_1"": 12.23, ""w_2"": 12.285, ""w_3"": 12.505, ""w_4"": 12.41, ""w_5"": 11.995, ""w_6"": 12.11, ""w_7"": 12.005, ""w_8"": 11.915, ""w_9"": 11.89, ""w_10"": 11.82, ""w_11"": 11.73, ""w_12"": 11.7, ""w_13"": 11.66, ""w_14"": 11.685, ""w_15"": 11.615, ""w_16"": 11.36, ""w_17"": 11.425, ""w_18"": 11.185, ""w_19"": 11.275, ""w_20"": 11.265}"
8690,ES0144580Y14,2021-02-02,0,counterfactual,"{""w_0"": 11.07, ""w_1"": 11.145, ""w_2"": 11.27, ""w_3"": 11.015, ""w_4"": 11.06, ""w_5"": 10.945, ""w_6"": 10.965, ""w_7"": 10.78, ""w_8"": 10.735, ""w_9"": 10.705, ""w_10"": 10.68, ""w_11"": 10.6, ""w_12"": 10.335, ""w_13"": 10.22, ""w_14"": 10.125, ""w_15"": 10.37, ""w_16"": 10.595, ""w_17"": 10.68, ""w_18"": 11.0, ""w_19"": 10.98, ""w_20"": 11.065}"
6851,DE000BASF111,2020-12-24,0,factual,"{""w_0"": 60.1, ""w_1"": 60.98, ""w_2"": 61.33, ""w_3"": 61.13, ""w_4"": 60.73, ""w_5"": 60.22, ""w_6"": 60.88, ""w_7"": 60.59, ""w_8"": 61.87, ""w_9"": 63.6, ""w_10"": 64.02, ""w_11"": 62.72, ""w_12"": 63.72, ""w_13"": 64.92, ""w_14"": 64.41, ""w_15"": 64.87, ""w_16"": 64.75, ""w_17"": 63.91, ""w_18"": 63.72, ""w_19"": 64.74, ""w_20"": 64.398}"
6851,DE000BASF111,2020-12-24,0,counterfactual,"{""w_0"": 54.88, ""w_1"": 56.14, ""w_2"": 57.31, ""w_3"": 57.92, ""w_4"": 58.17, ""w_5"": 57.76, ""w_6"": 57.57, ""w_7"": 58.57, ""w_8"": 61.09, ""w_9"": 60.1, ""w_10"": 60.1, ""w_11"": 60.98, ""w_12"": 61.33, ""w_13"": 61.13, ""w_14"": 60.73, ""w_15"": 60.22, ""w_16"": 60.88, ""w_17"": 60.59, ""w_18"": 61.87, ""w_19"": 63.6, ""w_20"": 64.02}"
6363,DE000A0H08Q4,2021-02-05,0,factual,"{""w_0"": 59.14, ""w_1"": 58.75, ""w_2"": 59.23, ""w_3"": 59.18, ""w_4"": 60.34, ""w_5"": 59.3, ""w_6"": 59.7, ""w_7"": 60.6, ""w_8"": 61.05, ""w_9"": 62.11, ""w_10"": 61.55, ""w_11"": 61.43, ""w_12"": 61.3, ""w_13"": 59.91, ""w_14"": 60.68, ""w_15"": 59.54, ""w_16"": 61.19, ""w_17"": 61.89, ""w_18"": 61.81, ""w_19"": 62.08, ""w_20"": 62.24}"
6363,DE000A0H08Q4,2021-02-05,0,counterfactual,"{""w_0"": 58.09, ""w_1"": 57.43, ""w_2"": 57.37, ""w_3"": 58.09, ""w_4"": 58.54, ""w_5"": 57.94, ""w_6"": 57.77, ""w_7"": 59.14, ""w_8"": 58.75, ""w_9"": 59.23, ""w_10"": 59.18, ""w_11"": 60.34, ""w_12"": 59.3, ""w_13"": 59.7, ""w_14"": 60.6, ""w_15"": 61.05, ""w_16"": 62.11, ""w_17"": 61.55, ""w_18"": 61.43, ""w_19"": 61.3, ""w_20"": 59.91}"
15145,GR0118019679,2021-01-05,0,factual,"{""w_0"": 109.52, ""w_1"": 109.5, ""w_2"": 109.66, ""w_3"": 109.76, ""w_4"": 109.64, ""w_5"": 109.6, ""w_6"": 109.67, ""w_7"": 109.67, ""w_8"": 109.64, ""w_9"": 109.28, ""w_10"": 109.05, ""w_11"": 109.05, ""w_12"": 109.08, ""w_13"": 109.01, ""w_14"": 109.09, ""w_15"": 109.09, ""w_16"": 109.05, ""w_17"": 109.05, ""w_18"": 109.058, ""w_19"": 109.12, ""w_20"": 109.1}"
15145,GR0118019679,2021-01-05,0,counterfactual,"{""w_0"": 108.9, ""w_1"": 109.3, ""w_2"": 109.5, ""w_3"": 109.8, ""w_4"": 109.3, ""w_5"": 109.4, ""w_6"": 109.53, ""w_7"": 109.54, ""w_8"": 109.58, ""w_9"": 109.59, ""w_10"": 109.6, ""w_11"": 109.73, ""w_12"": 109.82, ""w_13"": 109.5, ""w_14"": 109.38, ""w_15"": 109.54, ""w_16"": 109.52, ""w_17"": 109.5, ""w_18"": 109.66, ""w_19"": 109.76, ""w_20"": 109.64}"
3762,DE0005933931,2021-01-21,0,factual,"{""w_0"": 115.92, ""w_1"": 115.364, ""w_2"": 117.34, ""w_3"": 116.78, ""w_4"": 117.14, ""w_5"": 116.795, ""w_6"": 116.6838, ""w_7"": 116.52, ""w_8"": 116.72, ""w_9"": 117.94, ""w_10"": 119.18, ""w_11"": 120.02, ""w_12"": 118.72, ""w_13"": 118.6, ""w_14"": 118.7, ""w_15"": 118.94, ""w_16"": 117.26, ""w_17"": 118.22, ""w_18"": 117.98, ""w_19"": 118.82, ""w_20"": 118.74}"
3762,DE0005933931,2021-01-21,0,counterfactual,"{""w_0"": 111.82, ""w_1"": 112.2, ""w_2"": 113.46, ""w_3"": 113.28, ""w_4"": 113.12, ""w_5"": 113.76, ""w_6"": 113.16, ""w_7"": 114.02, ""w_8"": 113.22, ""w_9"": 112.32, ""w_10"": 113.2, ""w_11"": 113.04, ""w_12"": 113.34, ""w_13"": 113.6, ""w_14"": 113.12, ""w_15"": 111.9, ""w_16"": 112.44, ""w_17"": 114.26, ""w_18"": 115.76, ""w_19"": 116.56, ""w_20"": 116.2}"
10740,FR0000120578,2021-01-01,0,factual,"{""w_0"": 83.03, ""w_1"": 83.6, ""w_2"": 82.82, ""w_3"": 82.38, ""w_4"": 81.52, ""w_5"": 81.79, ""w_6"": 78.52, ""w_7"": 77.85, ""w_8"": 76.23, ""w_9"": 77.64, ""w_10"": 78.0, ""w_11"": 79.01, ""w_12"": 77.2, ""w_13"": 78.96, ""w_14"": 78.31, ""w_15"": 78.34, ""w_16"": 78.66, ""w_17"": 79.22, ""w_18"": 78.86, ""w_19"": 78.7, ""w_20"": 78.756}"
10740,FR0000120578,2021-01-01,0,counterfactual,"{""w_0"": 84.1, ""w_1"": 84.04, ""w_2"": 83.03, ""w_3"": 83.6, ""w_4"": 82.82, ""w_5"": 82.38, ""w_6"": 81.52, ""w_7"": 81.79, ""w_8"": 78.52, ""w_9"": 77.85, ""w_10"": 76.23, ""w_11"": 77.64, ""w_12"": 78.0, ""w_13"": 79.01, ""w_14"": 77.2, ""w_15"": 78.96, ""w_16"": 78.31, ""w_17"": 78.34, ""w_18"": 78.66, ""w_19"": 79.22, ""w_20"": 78.86}"
33449,GRS165063009,2021-01-29,0,factual,"{""w_0"": 0.8137500000000001, ""w_1"": 0.835, ""w_2"": 0.835, ""w_3"": 0.83125, ""w_4"": 0.835, ""w_5"": 0.835, ""w_6"": 0.77, ""w_7"": 0.765, ""w_8"": 0.8, ""w_9"": 0.8, ""w_10"": 0.78, ""w_11"": 0.82, ""w_12"": 0.82, ""w_13"": 0.82, ""w_14"": 0.82, ""w_15"": 0.795, ""w_16"": 0.76, ""w_17"": 0.76, ""w_18"": 0.73, ""w_19"": 0.77, ""w_20"": 0.825}"
33449,GRS165063009,2021-01-29,0,counterfactual,"{""w_0"": 0.79, ""w_1"": 0.865, ""w_2"": 0.814, ""w_3"": 0.835, ""w_4"": 0.835, ""w_5"": 0.831, ""w_6"": 0.835, ""w_7"": 0.835, ""w_8"": 0.77, ""w_9"": 0.765, ""w_10"": 0.8, ""w_11"": 0.8, ""w_12"": 0.78, ""w_13"": 0.82, ""w_14"": 0.82, ""w_15"": 0.82, ""w_16"": 0.82, ""w_17"": 0.795, ""w_18"": 0.76, ""w_19"": 0.76, ""w_20"": 0.73}"
18295,GRC815117CD9,2020-07-28,0,factual,"{""w_0"": 99.9, ""w_1"": 92.0001, ""w_2"": 99.999, ""w_3"": 99.999, ""w_4"": 99.999, ""w_5"": 99.999, ""w_6"": 99.999, ""w_7"": 99.9, ""w_8"": 95.0, ""w_9"": 95.0, ""w_10"": 95.0, ""w_11"": 95.0, ""w_12"": 95.0, ""w_13"": 100.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 100.0, ""w_17"": 100.0, ""w_18"": 96.8001, ""w_19"": 96.8001, ""w_20"": 96.8001}"
18295,GRC815117CD9,2020-07-28,0,counterfactual,"{""w_0"": 99.9, ""w_1"": 99.9, ""w_2"": 92.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 99.9, ""w_9"": 95.0, ""w_10"": 95.0, ""w_11"": 95.0, ""w_12"": 95.0, ""w_13"": 95.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 100.0, ""w_17"": 100.0, ""w_18"": 100.0, ""w_19"": 96.8, ""w_20"": 96.8}"
15642,GR0124035693,2021-01-20,0,factual,"{""w_0"": 126.48, ""w_1"": 126.55, ""w_2"": 126.51, ""w_3"": 126.75, ""w_4"": 126.75, ""w_5"": 126.56, ""w_6"": 126.58, ""w_7"": 126.63000000000002, ""w_8"": 126.9, ""w_9"": 126.66, ""w_10"": 126.675, ""w_11"": 127.02, ""w_12"": 127.21, ""w_13"": 127.0, ""w_14"": 126.38, ""w_15"": 126.45, ""w_16"": 126.36, ""w_17"": 126.41, ""w_18"": 126.23, ""w_19"": 126.35, ""w_20"": 126.56}"
15642,GR0124035693,2021-01-20,0,counterfactual,"{""w_0"": 127.1, ""w_1"": 126.8, ""w_2"": 126.9, ""w_3"": 127.1, ""w_4"": 127.1, ""w_5"": 126.8, ""w_6"": 127.1, ""w_7"": 127.3, ""w_8"": 127.2, ""w_9"": 127.2, ""w_10"": 127.5, ""w_11"": 127.3, ""w_12"": 127.21, ""w_13"": 126.68, ""w_14"": 126.36, ""w_15"": 126.48, ""w_16"": 126.55, ""w_17"": 126.51, ""w_18"": 126.75, ""w_19"": 126.75, ""w_20"": 126.56}"
241,100974271034,2021-02-03,0,factual,"{""w_0"": 3.665, ""w_1"": 3.7, ""w_2"": 3.675, ""w_3"": 3.55, ""w_4"": 3.54, ""w_5"": 3.51, ""w_6"": 3.43, ""w_7"": 3.465, ""w_8"": 3.39, ""w_9"": 3.55, ""w_10"": 3.595, ""w_11"": 3.52, ""w_12"": 3.495, ""w_13"": 3.36, ""w_14"": 3.35, ""w_15"": 3.32, ""w_16"": 3.33, ""w_17"": 3.36, ""w_18"": 3.46, ""w_19"": 3.48, ""w_20"": 3.435}"
241,100974271034,2021-02-03,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.7, ""w_8"": 3.7, ""w_9"": 3.7, ""w_10"": 3.5, ""w_11"": 3.5, ""w_12"": 3.5, ""w_13"": 3.4, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.6, ""w_18"": 3.5, ""w_19"": 3.5, ""w_20"": 3.4}"
26701,GRS065003014,2021-01-11,0,factual,"{""w_0"": 2.212, ""w_1"": 2.2026666666666666, ""w_2"": 2.24, ""w_3"": 2.268, ""w_4"": 2.286666666666667, ""w_5"": 2.286666666666667, ""w_6"": 2.230666666666667, ""w_7"": 2.268, ""w_8"": 2.230666666666667, ""w_9"": 2.260533333333334, ""w_10"": 2.286666666666667, ""w_11"": 2.3146666666666667, ""w_12"": 2.305333333333333, ""w_13"": 2.3146666666666667, ""w_14"": 2.305333333333333, ""w_15"": 2.296, ""w_16"": 2.286666666666667, ""w_17"": 2.3006666666666664, ""w_18"": 2.277333333333333, ""w_19"": 2.277333333333333, ""w_20"": 2.286666666666667}"
26701,GRS065003014,2021-01-11,0,counterfactual,"{""w_0"": 2.2773333, ""w_1"": 2.2679999, ""w_2"": 2.2119999, ""w_3"": 2.2026668, ""w_4"": 2.24, ""w_5"": 2.2679999, ""w_6"": 2.2866666, ""w_7"": 2.2866666, ""w_8"": 2.2306666, ""w_9"": 2.2679999, ""w_10"": 2.2306666, ""w_11"": 2.2605333, ""w_12"": 2.2866666, ""w_13"": 2.3146667, ""w_14"": 2.3053334, ""w_15"": 2.3146667, ""w_16"": 2.3053334, ""w_17"": 2.296, ""w_18"": 2.2866666, ""w_19"": 2.3006666, ""w_20"": 2.2773333}"
18544,GRC8161185B1,2020-07-14,0,factual,"{""w_0"": 100.7566, ""w_1"": 100.7566, ""w_2"": 100.7566, ""w_3"": 100.7566, ""w_4"": 101.6181, ""w_5"": 101.8, ""w_6"": 101.8, ""w_7"": 100.801, ""w_8"": 100.2173, ""w_9"": 101.15, ""w_10"": 102.0, ""w_11"": 101.8, ""w_12"": 101.0, ""w_13"": 101.225, ""w_14"": 101.4411, ""w_15"": 100.2387, ""w_16"": 100.2, ""w_17"": 101.0, ""w_18"": 101.0, ""w_19"": 100.9991, ""w_20"": 100.6496}"
18544,GRC8161185B1,2020-07-14,0,counterfactual,"{""w_0"": 101.3, ""w_1"": 101.2, ""w_2"": 101.2, ""w_3"": 101.2, ""w_4"": 102.0, ""w_5"": 102.0, ""w_6"": 100.8, ""w_7"": 100.8, ""w_8"": 100.8, ""w_9"": 100.8, ""w_10"": 101.6, ""w_11"": 101.8, ""w_12"": 101.8, ""w_13"": 100.8, ""w_14"": 100.2, ""w_15"": 101.2, ""w_16"": 102.0, ""w_17"": 101.8, ""w_18"": 101.0, ""w_19"": 101.2, ""w_20"": 101.4}"
5852,DE000A0DEN75,2021-02-16,0,factual,"{""w_0"": 96.024045, ""w_1"": 96.411251, ""w_2"": 96.811734, ""w_3"": 96.863136, ""w_4"": 96.962996, ""w_5"": 96.865266, ""w_6"": 96.31193, ""w_7"": 95.974734, ""w_8"": 95.810765, ""w_9"": 95.941051, ""w_10"": 95.893713, ""w_11"": 96.025444, ""w_12"": 96.137168, ""w_13"": 96.50178, ""w_14"": 96.204962, ""w_15"": 96.191905, ""w_16"": 96.336469, ""w_17"": 96.393376, ""w_18"": 96.305117, ""w_19"": 96.168912, ""w_20"": 96.2791558}"
5852,DE000A0DEN75,2021-02-16,0,counterfactual,"{""w_0"": 95.434586, ""w_1"": 95.549927, ""w_2"": 96.024048, ""w_3"": 96.411247, ""w_4"": 96.811737, ""w_5"": 96.863136, ""w_6"": 96.962997, ""w_7"": 96.865265, ""w_8"": 96.311928, ""w_9"": 95.974731, ""w_10"": 95.810768, ""w_11"": 95.941048, ""w_12"": 95.893715, ""w_13"": 96.025444, ""w_14"": 96.137169, ""w_15"": 96.501778, ""w_16"": 96.204964, ""w_17"": 96.191902, ""w_18"": 96.336472, ""w_19"": 96.393379, ""w_20"": 96.305115}"
24636,GRS004013009,2021-01-20,0,factual,"{""w_0"": 15.78, ""w_1"": 15.74, ""w_2"": 15.656, ""w_3"": 15.78, ""w_4"": 15.7, ""w_5"": 15.8, ""w_6"": 15.8, ""w_7"": 15.77, ""w_8"": 15.98, ""w_9"": 15.92, ""w_10"": 15.875, ""w_11"": 16.08, ""w_12"": 16.04, ""w_13"": 16.0, ""w_14"": 15.7, ""w_15"": 15.88, ""w_16"": 15.9, ""w_17"": 15.88, ""w_18"": 15.82, ""w_19"": 15.98, ""w_20"": 16.0}"
24636,GRS004013009,2021-01-20,0,counterfactual,"{""w_0"": 15.4, ""w_1"": 15.7, ""w_2"": 15.6, ""w_3"": 15.8, ""w_4"": 15.7, ""w_5"": 15.7, ""w_6"": 15.8, ""w_7"": 15.7, ""w_8"": 15.8, ""w_9"": 15.8, ""w_10"": 15.8, ""w_11"": 16.0, ""w_12"": 15.9, ""w_13"": 15.9, ""w_14"": 16.1, ""w_15"": 16.0, ""w_16"": 16.0, ""w_17"": 15.7, ""w_18"": 15.9, ""w_19"": 15.9, ""w_20"": 15.9}"
24369,GRS003003035,2021-01-08,0,factual,"{""w_0"": 1.905, ""w_1"": 2.01, ""w_2"": 2.091, ""w_3"": 2.116, ""w_4"": 2.13, ""w_5"": 2.16, ""w_6"": 2.145, ""w_7"": 2.04, ""w_8"": 2.092, ""w_9"": 2.122, ""w_10"": 2.1118, ""w_11"": 2.25, ""w_12"": 2.25, ""w_13"": 2.254, ""w_14"": 2.261, ""w_15"": 2.25375, ""w_16"": 2.272, ""w_17"": 2.169, ""w_18"": 2.239, ""w_19"": 2.16, ""w_20"": 2.09}"
24369,GRS003003035,2021-01-08,0,counterfactual,"{""w_0"": 1.46, ""w_1"": 1.52, ""w_2"": 1.52, ""w_3"": 1.75, ""w_4"": 1.8, ""w_5"": 1.8, ""w_6"": 1.96, ""w_7"": 1.99, ""w_8"": 2.02, ""w_9"": 2.08, ""w_10"": 1.9, ""w_11"": 2.01, ""w_12"": 2.09, ""w_13"": 2.12, ""w_14"": 2.13, ""w_15"": 2.16, ""w_16"": 2.14, ""w_17"": 2.04, ""w_18"": 2.09, ""w_19"": 2.12, ""w_20"": 2.11}"
23859,GRK014011008,2021-01-20,0,factual,"{""w_0"": 51.8, ""w_1"": 53.0, ""w_2"": 50.8, ""w_3"": 54.0, ""w_4"": 55.0, ""w_5"": 54.0, ""w_6"": 56.2, ""w_7"": 54.8, ""w_8"": 53.4, ""w_9"": 53.8, ""w_10"": 54.35, ""w_11"": 54.6, ""w_12"": 53.4, ""w_13"": 53.6, ""w_14"": 53.8, ""w_15"": 52.4, ""w_16"": 53.6, ""w_17"": 52.6, ""w_18"": 51.2, ""w_19"": 54.0, ""w_20"": 53.4}"
23859,GRK014011008,2021-01-20,0,counterfactual,"{""w_0"": 48.0, ""w_1"": 50.6, ""w_2"": 50.6, ""w_3"": 51.8, ""w_4"": 53.0, ""w_5"": 50.8, ""w_6"": 54.0, ""w_7"": 55.0, ""w_8"": 54.0, ""w_9"": 56.2, ""w_10"": 54.8, ""w_11"": 53.4, ""w_12"": 53.8, ""w_13"": 54.3, ""w_14"": 54.6, ""w_15"": 53.4, ""w_16"": 53.6, ""w_17"": 53.8, ""w_18"": 52.4, ""w_19"": 53.6, ""w_20"": 52.6}"
2682,DE0001102457,2020-11-19,0,factual,"{""w_0"": 107.531661, ""w_1"": 107.552947, ""w_2"": 107.536497, ""w_3"": 107.83739, ""w_4"": 107.927262, ""w_5"": 108.072783, ""w_6"": 108.002521, ""w_7"": 108.031207, ""w_8"": 107.914265, ""w_9"": 108.070068, ""w_10"": 108.011511, ""w_11"": 107.867887, ""w_12"": 107.034667, ""w_13"": 106.839464, ""w_14"": 106.960879, ""w_15"": 107.153849, ""w_16"": 107.25829, ""w_17"": 107.264504, ""w_18"": 107.376765, ""w_19"": 107.344053, ""w_20"": 107.44081}"
2682,DE0001102457,2020-11-19,0,counterfactual,"{""w_0"": 107.842972, ""w_1"": 107.797546, ""w_2"": 107.531662, ""w_3"": 107.552948, ""w_4"": 107.536499, ""w_5"": 107.837387, ""w_6"": 107.927261, ""w_7"": 108.072784, ""w_8"": 108.002518, ""w_9"": 108.031204, ""w_10"": 107.914268, ""w_11"": 108.070068, ""w_12"": 108.011513, ""w_13"": 107.867889, ""w_14"": 107.034668, ""w_15"": 106.839462, ""w_16"": 106.960876, ""w_17"": 107.153847, ""w_18"": 107.258293, ""w_19"": 107.264503, ""w_20"": 107.376762}"
19975,GRF000023009,2021-01-21,0,factual,"{""w_0"": 30.348, ""w_1"": 30.334, ""w_2"": 30.3432, ""w_3"": 30.3852, ""w_4"": 30.3895, ""w_5"": 30.3837, ""w_6"": 30.36712, ""w_7"": 30.4122, ""w_8"": 30.4295, ""w_9"": 30.403725, ""w_10"": 30.4237, ""w_11"": 30.4771, ""w_12"": 30.3854, ""w_13"": 30.2723, ""w_14"": 30.3102, ""w_15"": 30.2661, ""w_16"": 30.3323, ""w_17"": 30.2784, ""w_18"": 30.3142, ""w_19"": 30.4343, ""w_20"": 30.379}"
