query_index,col_item,col_timestamp,cf_index,row_type,window_line
14340,GB00B15KY989,2020-11-25,0,counterfactual,"{""w_0"": 6.3641067, ""w_1"": 6.4092779, ""w_2"": 6.3118868, ""w_3"": 6.2666655, ""w_4"": 6.312777, ""w_5"": 6.3484993, ""w_6"": 6.4134064, ""w_7"": 6.3525448, ""w_8"": 6.4729443, ""w_9"": 6.4006567, ""w_10"": 6.3335519, ""w_11"": 6.423686, ""w_12"": 6.4659724, ""w_13"": 6.4930449, ""w_14"": 6.4752564, ""w_15"": 6.4692578, ""w_16"": 6.456459, ""w_17"": 6.5152726, ""w_18"": 6.4514961, ""w_19"": 6.4795971, ""w_20"": 6.4766479}"
14342,GB00B15KY989,2020-11-27,0,factual,"{""w_0"": 6.31277685, ""w_1"": 6.34849945, ""w_2"": 6.413406299999999, ""w_3"": 6.35254496, ""w_4"": 6.47294424, ""w_5"": 6.400656799999999, ""w_6"": 6.333551975, ""w_7"": 6.42368625, ""w_8"": 6.4659726200000005, ""w_9"": 6.493044875000001, ""w_10"": 6.475256602, ""w_11"": 6.46925786, ""w_12"": 6.45645897, ""w_13"": 6.515272845, ""w_14"": 6.451496175, ""w_15"": 6.47959719, ""w_16"": 6.476647705, ""w_17"": 6.5179236000000005, ""w_18"": 6.49173765, ""w_19"": 6.489512072999999, ""w_20"": 6.507638436}"
14342,GB00B15KY989,2020-11-27,0,counterfactual,"{""w_0"": 6.2666655, ""w_1"": 6.312777, ""w_2"": 6.3484993, ""w_3"": 6.4134064, ""w_4"": 6.3525448, ""w_5"": 6.4729443, ""w_6"": 6.4006567, ""w_7"": 6.3335519, ""w_8"": 6.423686, ""w_9"": 6.4659724, ""w_10"": 6.4930449, ""w_11"": 6.4752564, ""w_12"": 6.4692578, ""w_13"": 6.456459, ""w_14"": 6.5152726, ""w_15"": 6.4514961, ""w_16"": 6.4795971, ""w_17"": 6.4766479, ""w_18"": 6.5179238, ""w_19"": 6.4917378, ""w_20"": 6.489512}"
14343,GB00B15KY989,2020-11-30,0,factual,"{""w_0"": 6.34849945, ""w_1"": 6.413406299999999, ""w_2"": 6.35254496, ""w_3"": 6.47294424, ""w_4"": 6.400656799999999, ""w_5"": 6.333551975, ""w_6"": 6.42368625, ""w_7"": 6.4659726200000005, ""w_8"": 6.493044875000001, ""w_9"": 6.475256602, ""w_10"": 6.46925786, ""w_11"": 6.45645897, ""w_12"": 6.515272845, ""w_13"": 6.451496175, ""w_14"": 6.47959719, ""w_15"": 6.476647705, ""w_16"": 6.5179236000000005, ""w_17"": 6.49173765, ""w_18"": 6.489512072999999, ""w_19"": 6.507638436, ""w_20"": 6.44324082}"
14343,GB00B15KY989,2020-11-30,0,counterfactual,"{""w_0"": 6.312777, ""w_1"": 6.3484993, ""w_2"": 6.4134064, ""w_3"": 6.3525448, ""w_4"": 6.4729443, ""w_5"": 6.4006567, ""w_6"": 6.3335519, ""w_7"": 6.423686, ""w_8"": 6.4659724, ""w_9"": 6.4930449, ""w_10"": 6.4752564, ""w_11"": 6.4692578, ""w_12"": 6.456459, ""w_13"": 6.5152726, ""w_14"": 6.4514961, ""w_15"": 6.4795971, ""w_16"": 6.4766479, ""w_17"": 6.5179238, ""w_18"": 6.4917378, ""w_19"": 6.489512, ""w_20"": 6.5076385}"
14344,GB00B15KY989,2020-12-01,0,factual,"{""w_0"": 6.413406299999999, ""w_1"": 6.35254496, ""w_2"": 6.47294424, ""w_3"": 6.400656799999999, ""w_4"": 6.333551975, ""w_5"": 6.42368625, ""w_6"": 6.4659726200000005, ""w_7"": 6.493044875000001, ""w_8"": 6.475256602, ""w_9"": 6.46925786, ""w_10"": 6.45645897, ""w_11"": 6.515272845, ""w_12"": 6.451496175, ""w_13"": 6.47959719, ""w_14"": 6.476647705, ""w_15"": 6.5179236000000005, ""w_16"": 6.49173765, ""w_17"": 6.489512072999999, ""w_18"": 6.507638436, ""w_19"": 6.44324082, ""w_20"": 6.491368675}"
14344,GB00B15KY989,2020-12-01,0,counterfactual,"{""w_0"": 6.312777, ""w_1"": 6.3484993, ""w_2"": 6.4134064, ""w_3"": 6.3525448, ""w_4"": 6.4729443, ""w_5"": 6.4006567, ""w_6"": 6.3335519, ""w_7"": 6.423686, ""w_8"": 6.4659724, ""w_9"": 6.4930449, ""w_10"": 6.4752564, ""w_11"": 6.4692578, ""w_12"": 6.456459, ""w_13"": 6.5152726, ""w_14"": 6.4514961, ""w_15"": 6.4795971, ""w_16"": 6.4766479, ""w_17"": 6.5179238, ""w_18"": 6.4917378, ""w_19"": 6.489512, ""w_20"": 6.5076385}"
14346,GB00B15KY989,2020-12-03,0,factual,"{""w_0"": 6.47294424, ""w_1"": 6.400656799999999, ""w_2"": 6.333551975, ""w_3"": 6.42368625, ""w_4"": 6.4659726200000005, ""w_5"": 6.493044875000001, ""w_6"": 6.475256602, ""w_7"": 6.46925786, ""w_8"": 6.45645897, ""w_9"": 6.515272845, ""w_10"": 6.451496175, ""w_11"": 6.47959719, ""w_12"": 6.476647705, ""w_13"": 6.5179236000000005, ""w_14"": 6.49173765, ""w_15"": 6.489512072999999, ""w_16"": 6.507638436, ""w_17"": 6.44324082, ""w_18"": 6.491368675, ""w_19"": 6.4131667000000006, ""w_20"": 6.362981325}"
14346,GB00B15KY989,2020-12-03,0,counterfactual,"{""w_0"": 6.2666655, ""w_1"": 6.312777, ""w_2"": 6.3484993, ""w_3"": 6.4134064, ""w_4"": 6.3525448, ""w_5"": 6.4729443, ""w_6"": 6.4006567, ""w_7"": 6.3335519, ""w_8"": 6.423686, ""w_9"": 6.4659724, ""w_10"": 6.4930449, ""w_11"": 6.4752564, ""w_12"": 6.4692578, ""w_13"": 6.456459, ""w_14"": 6.5152726, ""w_15"": 6.4514961, ""w_16"": 6.4795971, ""w_17"": 6.4766479, ""w_18"": 6.5179238, ""w_19"": 6.4917378, ""w_20"": 6.489512}"
14345,GB00B15KY989,2020-12-02,0,factual,"{""w_0"": 6.35254496, ""w_1"": 6.47294424, ""w_2"": 6.400656799999999, ""w_3"": 6.333551975, ""w_4"": 6.42368625, ""w_5"": 6.4659726200000005, ""w_6"": 6.493044875000001, ""w_7"": 6.475256602, ""w_8"": 6.46925786, ""w_9"": 6.45645897, ""w_10"": 6.515272845, ""w_11"": 6.451496175, ""w_12"": 6.47959719, ""w_13"": 6.476647705, ""w_14"": 6.5179236000000005, ""w_15"": 6.49173765, ""w_16"": 6.489512072999999, ""w_17"": 6.507638436, ""w_18"": 6.44324082, ""w_19"": 6.491368675, ""w_20"": 6.4131667000000006}"
14345,GB00B15KY989,2020-12-02,0,counterfactual,"{""w_0"": 6.3484993, ""w_1"": 6.4134064, ""w_2"": 6.3525448, ""w_3"": 6.4729443, ""w_4"": 6.4006567, ""w_5"": 6.3335519, ""w_6"": 6.423686, ""w_7"": 6.4659724, ""w_8"": 6.4930449, ""w_9"": 6.4752564, ""w_10"": 6.4692578, ""w_11"": 6.456459, ""w_12"": 6.5152726, ""w_13"": 6.4514961, ""w_14"": 6.4795971, ""w_15"": 6.4766479, ""w_16"": 6.5179238, ""w_17"": 6.4917378, ""w_18"": 6.489512, ""w_19"": 6.5076385, ""w_20"": 6.4432406}"
14347,GB00B15KY989,2020-12-04,0,factual,"{""w_0"": 6.400656799999999, ""w_1"": 6.333551975, ""w_2"": 6.42368625, ""w_3"": 6.4659726200000005, ""w_4"": 6.493044875000001, ""w_5"": 6.475256602, ""w_6"": 6.46925786, ""w_7"": 6.45645897, ""w_8"": 6.515272845, ""w_9"": 6.451496175, ""w_10"": 6.47959719, ""w_11"": 6.476647705, ""w_12"": 6.5179236000000005, ""w_13"": 6.49173765, ""w_14"": 6.489512072999999, ""w_15"": 6.507638436, ""w_16"": 6.44324082, ""w_17"": 6.491368675, ""w_18"": 6.4131667000000006, ""w_19"": 6.362981325, ""w_20"": 6.34630472}"
14347,GB00B15KY989,2020-12-04,0,counterfactual,"{""w_0"": 6.2666655, ""w_1"": 6.312777, ""w_2"": 6.3484993, ""w_3"": 6.4134064, ""w_4"": 6.3525448, ""w_5"": 6.4729443, ""w_6"": 6.4006567, ""w_7"": 6.3335519, ""w_8"": 6.423686, ""w_9"": 6.4659724, ""w_10"": 6.4930449, ""w_11"": 6.4752564, ""w_12"": 6.4692578, ""w_13"": 6.456459, ""w_14"": 6.5152726, ""w_15"": 6.4514961, ""w_16"": 6.4795971, ""w_17"": 6.4766479, ""w_18"": 6.5179238, ""w_19"": 6.4917378, ""w_20"": 6.489512}"
14349,GB00B15KY989,2020-12-08,0,factual,"{""w_0"": 6.42368625, ""w_1"": 6.4659726200000005, ""w_2"": 6.493044875000001, ""w_3"": 6.475256602, ""w_4"": 6.46925786, ""w_5"": 6.45645897, ""w_6"": 6.515272845, ""w_7"": 6.451496175, ""w_8"": 6.47959719, ""w_9"": 6.476647705, ""w_10"": 6.5179236000000005, ""w_11"": 6.49173765, ""w_12"": 6.489512072999999, ""w_13"": 6.507638436, ""w_14"": 6.44324082, ""w_15"": 6.491368675, ""w_16"": 6.4131667000000006, ""w_17"": 6.362981325, ""w_18"": 6.34630472, ""w_19"": 6.382535135, ""w_20"": 6.353845575}"
14349,GB00B15KY989,2020-12-08,0,counterfactual,"{""w_0"": 6.3335519, ""w_1"": 6.423686, ""w_2"": 6.4659724, ""w_3"": 6.4930449, ""w_4"": 6.4752564, ""w_5"": 6.4692578, ""w_6"": 6.456459, ""w_7"": 6.5152726, ""w_8"": 6.4514961, ""w_9"": 6.4795971, ""w_10"": 6.4766479, ""w_11"": 6.5179238, ""w_12"": 6.4917378, ""w_13"": 6.489512, ""w_14"": 6.5076385, ""w_15"": 6.4432406, ""w_16"": 6.4913688, ""w_17"": 6.4131665, ""w_18"": 6.3629813, ""w_19"": 6.3463049, ""w_20"": 6.382535}"
14348,GB00B15KY989,2020-12-07,0,factual,"{""w_0"": 6.333551975, ""w_1"": 6.42368625, ""w_2"": 6.4659726200000005, ""w_3"": 6.493044875000001, ""w_4"": 6.475256602, ""w_5"": 6.46925786, ""w_6"": 6.45645897, ""w_7"": 6.515272845, ""w_8"": 6.451496175, ""w_9"": 6.47959719, ""w_10"": 6.476647705, ""w_11"": 6.5179236000000005, ""w_12"": 6.49173765, ""w_13"": 6.489512072999999, ""w_14"": 6.507638436, ""w_15"": 6.44324082, ""w_16"": 6.491368675, ""w_17"": 6.4131667000000006, ""w_18"": 6.362981325, ""w_19"": 6.34630472, ""w_20"": 6.382535135}"
14348,GB00B15KY989,2020-12-07,0,counterfactual,"{""w_0"": 6.2684159, ""w_1"": 6.2942805, ""w_2"": 6.3144388, ""w_3"": 6.4170966, ""w_4"": 6.3468752, ""w_5"": 6.30832, ""w_6"": 6.3816895, ""w_7"": 6.4007254, ""w_8"": 6.4456425, ""w_9"": 6.4585376, ""w_10"": 6.4428501, ""w_11"": 6.4451423, ""w_12"": 6.4358244, ""w_13"": 6.4125981, ""w_14"": 6.3641067, ""w_15"": 6.4092779, ""w_16"": 6.3118868, ""w_17"": 6.2666655, ""w_18"": 6.312777, ""w_19"": 6.3484993, ""w_20"": 6.4134064}"
14350,GB00B15KY989,2020-12-09,0,factual,"{""w_0"": 6.4659726200000005, ""w_1"": 6.493044875000001, ""w_2"": 6.475256602, ""w_3"": 6.46925786, ""w_4"": 6.45645897, ""w_5"": 6.515272845, ""w_6"": 6.451496175, ""w_7"": 6.47959719, ""w_8"": 6.476647705, ""w_9"": 6.5179236000000005, ""w_10"": 6.49173765, ""w_11"": 6.489512072999999, ""w_12"": 6.507638436, ""w_13"": 6.44324082, ""w_14"": 6.491368675, ""w_15"": 6.4131667000000006, ""w_16"": 6.362981325, ""w_17"": 6.34630472, ""w_18"": 6.382535135, ""w_19"": 6.353845575, ""w_20"": 6.3810096}"
14350,GB00B15KY989,2020-12-09,0,counterfactual,"{""w_0"": 6.423686, ""w_1"": 6.4659724, ""w_2"": 6.4930449, ""w_3"": 6.4752564, ""w_4"": 6.4692578, ""w_5"": 6.456459, ""w_6"": 6.5152726, ""w_7"": 6.4514961, ""w_8"": 6.4795971, ""w_9"": 6.4766479, ""w_10"": 6.5179238, ""w_11"": 6.4917378, ""w_12"": 6.489512, ""w_13"": 6.5076385, ""w_14"": 6.4432406, ""w_15"": 6.4913688, ""w_16"": 6.4131665, ""w_17"": 6.3629813, ""w_18"": 6.3463049, ""w_19"": 6.382535, ""w_20"": 6.3538456}"
14351,GB00B15KY989,2020-12-10,0,factual,"{""w_0"": 6.493044875000001, ""w_1"": 6.475256602, ""w_2"": 6.46925786, ""w_3"": 6.45645897, ""w_4"": 6.515272845, ""w_5"": 6.451496175, ""w_6"": 6.47959719, ""w_7"": 6.476647705, ""w_8"": 6.5179236000000005, ""w_9"": 6.49173765, ""w_10"": 6.489512072999999, ""w_11"": 6.507638436, ""w_12"": 6.44324082, ""w_13"": 6.491368675, ""w_14"": 6.4131667000000006, ""w_15"": 6.362981325, ""w_16"": 6.34630472, ""w_17"": 6.382535135, ""w_18"": 6.353845575, ""w_19"": 6.3810096, ""w_20"": 6.49446155}"
14351,GB00B15KY989,2020-12-10,0,counterfactual,"{""w_0"": 6.4659724, ""w_1"": 6.4930449, ""w_2"": 6.4752564, ""w_3"": 6.4692578, ""w_4"": 6.456459, ""w_5"": 6.5152726, ""w_6"": 6.4514961, ""w_7"": 6.4795971, ""w_8"": 6.4766479, ""w_9"": 6.5179238, ""w_10"": 6.4917378, ""w_11"": 6.489512, ""w_12"": 6.5076385, ""w_13"": 6.4432406, ""w_14"": 6.4913688, ""w_15"": 6.4131665, ""w_16"": 6.3629813, ""w_17"": 6.3463049, ""w_18"": 6.382535, ""w_19"": 6.3538456, ""w_20"": 6.3810096}"
14352,GB00B15KY989,2020-12-11,0,factual,"{""w_0"": 6.475256602, ""w_1"": 6.46925786, ""w_2"": 6.45645897, ""w_3"": 6.515272845, ""w_4"": 6.451496175, ""w_5"": 6.47959719, ""w_6"": 6.476647705, ""w_7"": 6.5179236000000005, ""w_8"": 6.49173765, ""w_9"": 6.489512072999999, ""w_10"": 6.507638436, ""w_11"": 6.44324082, ""w_12"": 6.491368675, ""w_13"": 6.4131667000000006, ""w_14"": 6.362981325, ""w_15"": 6.34630472, ""w_16"": 6.382535135, ""w_17"": 6.353845575, ""w_18"": 6.3810096, ""w_19"": 6.49446155, ""w_20"": 6.427298476000001}"
14352,GB00B15KY989,2020-12-11,0,counterfactual,"{""w_0"": 6.423686, ""w_1"": 6.4659724, ""w_2"": 6.4930449, ""w_3"": 6.4752564, ""w_4"": 6.4692578, ""w_5"": 6.456459, ""w_6"": 6.5152726, ""w_7"": 6.4514961, ""w_8"": 6.4795971, ""w_9"": 6.4766479, ""w_10"": 6.5179238, ""w_11"": 6.4917378, ""w_12"": 6.489512, ""w_13"": 6.5076385, ""w_14"": 6.4432406, ""w_15"": 6.4913688, ""w_16"": 6.4131665, ""w_17"": 6.3629813, ""w_18"": 6.3463049, ""w_19"": 6.382535, ""w_20"": 6.3538456}"
14353,GB00B15KY989,2020-12-14,0,factual,"{""w_0"": 6.46925786, ""w_1"": 6.45645897, ""w_2"": 6.515272845, ""w_3"": 6.451496175, ""w_4"": 6.47959719, ""w_5"": 6.476647705, ""w_6"": 6.5179236000000005, ""w_7"": 6.49173765, ""w_8"": 6.489512072999999, ""w_9"": 6.507638436, ""w_10"": 6.44324082, ""w_11"": 6.491368675, ""w_12"": 6.4131667000000006, ""w_13"": 6.362981325, ""w_14"": 6.34630472, ""w_15"": 6.382535135, ""w_16"": 6.353845575, ""w_17"": 6.3810096, ""w_18"": 6.49446155, ""w_19"": 6.427298476000001, ""w_20"": 6.417819577}"
14353,GB00B15KY989,2020-12-14,0,counterfactual,"{""w_0"": 6.3335519, ""w_1"": 6.423686, ""w_2"": 6.4659724, ""w_3"": 6.4930449, ""w_4"": 6.4752564, ""w_5"": 6.4692578, ""w_6"": 6.456459, ""w_7"": 6.5152726, ""w_8"": 6.4514961, ""w_9"": 6.4795971, ""w_10"": 6.4766479, ""w_11"": 6.5179238, ""w_12"": 6.4917378, ""w_13"": 6.489512, ""w_14"": 6.5076385, ""w_15"": 6.4432406, ""w_16"": 6.4913688, ""w_17"": 6.4131665, ""w_18"": 6.3629813, ""w_19"": 6.3463049, ""w_20"": 6.382535}"
14354,GB00B15KY989,2020-12-15,0,factual,"{""w_0"": 6.45645897, ""w_1"": 6.515272845, ""w_2"": 6.451496175, ""w_3"": 6.47959719, ""w_4"": 6.476647705, ""w_5"": 6.5179236000000005, ""w_6"": 6.49173765, ""w_7"": 6.489512072999999, ""w_8"": 6.507638436, ""w_9"": 6.44324082, ""w_10"": 6.491368675, ""w_11"": 6.4131667000000006, ""w_12"": 6.362981325, ""w_13"": 6.34630472, ""w_14"": 6.382535135, ""w_15"": 6.353845575, ""w_16"": 6.3810096, ""w_17"": 6.49446155, ""w_18"": 6.427298476000001, ""w_19"": 6.417819577, ""w_20"": 6.46725384}"
14354,GB00B15KY989,2020-12-15,0,counterfactual,"{""w_0"": 6.4006567, ""w_1"": 6.3335519, ""w_2"": 6.423686, ""w_3"": 6.4659724, ""w_4"": 6.4930449, ""w_5"": 6.4752564, ""w_6"": 6.4692578, ""w_7"": 6.456459, ""w_8"": 6.5152726, ""w_9"": 6.4514961, ""w_10"": 6.4795971, ""w_11"": 6.4766479, ""w_12"": 6.5179238, ""w_13"": 6.4917378, ""w_14"": 6.489512, ""w_15"": 6.5076385, ""w_16"": 6.4432406, ""w_17"": 6.4913688, ""w_18"": 6.4131665, ""w_19"": 6.3629813, ""w_20"": 6.3463049}"
14356,GB00B15KY989,2020-12-17,0,factual,"{""w_0"": 6.451496175, ""w_1"": 6.47959719, ""w_2"": 6.476647705, ""w_3"": 6.5179236000000005, ""w_4"": 6.49173765, ""w_5"": 6.489512072999999, ""w_6"": 6.507638436, ""w_7"": 6.44324082, ""w_8"": 6.491368675, ""w_9"": 6.4131667000000006, ""w_10"": 6.362981325, ""w_11"": 6.34630472, ""w_12"": 6.382535135, ""w_13"": 6.353845575, ""w_14"": 6.3810096, ""w_15"": 6.49446155, ""w_16"": 6.427298476000001, ""w_17"": 6.417819577, ""w_18"": 6.46725384, ""w_19"": 6.488649421, ""w_20"": 6.540796149999999}"
14356,GB00B15KY989,2020-12-17,0,counterfactual,"{""w_0"": 6.4692578, ""w_1"": 6.456459, ""w_2"": 6.5152726, ""w_3"": 6.4514961, ""w_4"": 6.4795971, ""w_5"": 6.4766479, ""w_6"": 6.5179238, ""w_7"": 6.4917378, ""w_8"": 6.489512, ""w_9"": 6.5076385, ""w_10"": 6.4432406, ""w_11"": 6.4913688, ""w_12"": 6.4131665, ""w_13"": 6.3629813, ""w_14"": 6.3463049, ""w_15"": 6.382535, ""w_16"": 6.3538456, ""w_17"": 6.3810096, ""w_18"": 6.4944615, ""w_19"": 6.4272985, ""w_20"": 6.4178195}"
14357,GB00B15KY989,2020-12-18,0,factual,"{""w_0"": 6.47959719, ""w_1"": 6.476647705, ""w_2"": 6.5179236000000005, ""w_3"": 6.49173765, ""w_4"": 6.489512072999999, ""w_5"": 6.507638436, ""w_6"": 6.44324082, ""w_7"": 6.491368675, ""w_8"": 6.4131667000000006, ""w_9"": 6.362981325, ""w_10"": 6.34630472, ""w_11"": 6.382535135, ""w_12"": 6.353845575, ""w_13"": 6.3810096, ""w_14"": 6.49446155, ""w_15"": 6.427298476000001, ""w_16"": 6.417819577, ""w_17"": 6.46725384, ""w_18"": 6.488649421, ""w_19"": 6.540796149999999, ""w_20"": 6.551974059999999}"
14357,GB00B15KY989,2020-12-18,0,counterfactual,"{""w_0"": 6.4514961, ""w_1"": 6.4795971, ""w_2"": 6.4766479, ""w_3"": 6.5179238, ""w_4"": 6.4917378, ""w_5"": 6.489512, ""w_6"": 6.5076385, ""w_7"": 6.4432406, ""w_8"": 6.4913688, ""w_9"": 6.4131665, ""w_10"": 6.3629813, ""w_11"": 6.3463049, ""w_12"": 6.382535, ""w_13"": 6.3538456, ""w_14"": 6.3810096, ""w_15"": 6.4944615, ""w_16"": 6.4272985, ""w_17"": 6.4178195, ""w_18"": 6.4672537, ""w_19"": 6.4886494, ""w_20"": 6.5407963}"
14355,GB00B15KY989,2020-12-16,0,factual,"{""w_0"": 6.515272845, ""w_1"": 6.451496175, ""w_2"": 6.47959719, ""w_3"": 6.476647705, ""w_4"": 6.5179236000000005, ""w_5"": 6.49173765, ""w_6"": 6.489512072999999, ""w_7"": 6.507638436, ""w_8"": 6.44324082, ""w_9"": 6.491368675, ""w_10"": 6.4131667000000006, ""w_11"": 6.362981325, ""w_12"": 6.34630472, ""w_13"": 6.382535135, ""w_14"": 6.353845575, ""w_15"": 6.3810096, ""w_16"": 6.49446155, ""w_17"": 6.427298476000001, ""w_18"": 6.417819577, ""w_19"": 6.46725384, ""w_20"": 6.488649421}"
14355,GB00B15KY989,2020-12-16,0,counterfactual,"{""w_0"": 6.3816895, ""w_1"": 6.4007254, ""w_2"": 6.4456425, ""w_3"": 6.4585376, ""w_4"": 6.4428501, ""w_5"": 6.4451423, ""w_6"": 6.4358244, ""w_7"": 6.4125981, ""w_8"": 6.3641067, ""w_9"": 6.4092779, ""w_10"": 6.3118868, ""w_11"": 6.2666655, ""w_12"": 6.312777, ""w_13"": 6.3484993, ""w_14"": 6.4134064, ""w_15"": 6.3525448, ""w_16"": 6.4729443, ""w_17"": 6.4006567, ""w_18"": 6.3335519, ""w_19"": 6.423686, ""w_20"": 6.4659724}"
14358,GB00B15KY989,2020-12-21,0,factual,"{""w_0"": 6.476647705, ""w_1"": 6.5179236000000005, ""w_2"": 6.49173765, ""w_3"": 6.489512072999999, ""w_4"": 6.507638436, ""w_5"": 6.44324082, ""w_6"": 6.491368675, ""w_7"": 6.4131667000000006, ""w_8"": 6.362981325, ""w_9"": 6.34630472, ""w_10"": 6.382535135, ""w_11"": 6.353845575, ""w_12"": 6.3810096, ""w_13"": 6.49446155, ""w_14"": 6.427298476000001, ""w_15"": 6.417819577, ""w_16"": 6.46725384, ""w_17"": 6.488649421, ""w_18"": 6.540796149999999, ""w_19"": 6.551974059999999, ""w_20"": 6.534394675000001}"
14358,GB00B15KY989,2020-12-21,0,counterfactual,"{""w_0"": 6.4795971, ""w_1"": 6.4766479, ""w_2"": 6.5179238, ""w_3"": 6.4917378, ""w_4"": 6.489512, ""w_5"": 6.5076385, ""w_6"": 6.4432406, ""w_7"": 6.4913688, ""w_8"": 6.4131665, ""w_9"": 6.3629813, ""w_10"": 6.3463049, ""w_11"": 6.382535, ""w_12"": 6.3538456, ""w_13"": 6.3810096, ""w_14"": 6.4944615, ""w_15"": 6.4272985, ""w_16"": 6.4178195, ""w_17"": 6.4672537, ""w_18"": 6.4886494, ""w_19"": 6.5407963, ""w_20"": 6.5519743}"
14359,GB00B15KY989,2020-12-22,0,factual,"{""w_0"": 6.5179236000000005, ""w_1"": 6.49173765, ""w_2"": 6.489512072999999, ""w_3"": 6.507638436, ""w_4"": 6.44324082, ""w_5"": 6.491368675, ""w_6"": 6.4131667000000006, ""w_7"": 6.362981325, ""w_8"": 6.34630472, ""w_9"": 6.382535135, ""w_10"": 6.353845575, ""w_11"": 6.3810096, ""w_12"": 6.49446155, ""w_13"": 6.427298476000001, ""w_14"": 6.417819577, ""w_15"": 6.46725384, ""w_16"": 6.488649421, ""w_17"": 6.540796149999999, ""w_18"": 6.551974059999999, ""w_19"": 6.534394675000001, ""w_20"": 6.51717}"
14359,GB00B15KY989,2020-12-22,0,counterfactual,"{""w_0"": 6.4766479, ""w_1"": 6.5179238, ""w_2"": 6.4917378, ""w_3"": 6.489512, ""w_4"": 6.5076385, ""w_5"": 6.4432406, ""w_6"": 6.4913688, ""w_7"": 6.4131665, ""w_8"": 6.3629813, ""w_9"": 6.3463049, ""w_10"": 6.382535, ""w_11"": 6.3538456, ""w_12"": 6.3810096, ""w_13"": 6.4944615, ""w_14"": 6.4272985, ""w_15"": 6.4178195, ""w_16"": 6.4672537, ""w_17"": 6.4886494, ""w_18"": 6.5407963, ""w_19"": 6.5519743, ""w_20"": 6.5343947}"
14361,GB00B15KY989,2020-12-24,0,factual,"{""w_0"": 6.489512072999999, ""w_1"": 6.507638436, ""w_2"": 6.44324082, ""w_3"": 6.491368675, ""w_4"": 6.4131667000000006, ""w_5"": 6.362981325, ""w_6"": 6.34630472, ""w_7"": 6.382535135, ""w_8"": 6.353845575, ""w_9"": 6.3810096, ""w_10"": 6.49446155, ""w_11"": 6.427298476000001, ""w_12"": 6.417819577, ""w_13"": 6.46725384, ""w_14"": 6.488649421, ""w_15"": 6.540796149999999, ""w_16"": 6.551974059999999, ""w_17"": 6.534394675000001, ""w_18"": 6.51717, ""w_19"": 6.600665080000001, ""w_20"": 6.592759375}"
14361,GB00B15KY989,2020-12-24,0,counterfactual,"{""w_0"": 6.4358244, ""w_1"": 6.4125981, ""w_2"": 6.3641067, ""w_3"": 6.4092779, ""w_4"": 6.3118868, ""w_5"": 6.2666655, ""w_6"": 6.312777, ""w_7"": 6.3484993, ""w_8"": 6.4134064, ""w_9"": 6.3525448, ""w_10"": 6.4729443, ""w_11"": 6.4006567, ""w_12"": 6.3335519, ""w_13"": 6.423686, ""w_14"": 6.4659724, ""w_15"": 6.4930449, ""w_16"": 6.4752564, ""w_17"": 6.4692578, ""w_18"": 6.456459, ""w_19"": 6.5152726, ""w_20"": 6.4514961}"
14360,GB00B15KY989,2020-12-23,0,factual,"{""w_0"": 6.49173765, ""w_1"": 6.489512072999999, ""w_2"": 6.507638436, ""w_3"": 6.44324082, ""w_4"": 6.491368675, ""w_5"": 6.4131667000000006, ""w_6"": 6.362981325, ""w_7"": 6.34630472, ""w_8"": 6.382535135, ""w_9"": 6.353845575, ""w_10"": 6.3810096, ""w_11"": 6.49446155, ""w_12"": 6.427298476000001, ""w_13"": 6.417819577, ""w_14"": 6.46725384, ""w_15"": 6.488649421, ""w_16"": 6.540796149999999, ""w_17"": 6.551974059999999, ""w_18"": 6.534394675000001, ""w_19"": 6.51717, ""w_20"": 6.600665080000001}"
14360,GB00B15KY989,2020-12-23,0,counterfactual,"{""w_0"": 6.5179238, ""w_1"": 6.4917378, ""w_2"": 6.489512, ""w_3"": 6.5076385, ""w_4"": 6.4432406, ""w_5"": 6.4913688, ""w_6"": 6.4131665, ""w_7"": 6.3629813, ""w_8"": 6.3463049, ""w_9"": 6.382535, ""w_10"": 6.3538456, ""w_11"": 6.3810096, ""w_12"": 6.4944615, ""w_13"": 6.4272985, ""w_14"": 6.4178195, ""w_15"": 6.4672537, ""w_16"": 6.4886494, ""w_17"": 6.5407963, ""w_18"": 6.5519743, ""w_19"": 6.5343947, ""w_20"": 6.51717}"
14362,GB00B15KY989,2020-12-28,0,factual,"{""w_0"": 6.507638436, ""w_1"": 6.44324082, ""w_2"": 6.491368675, ""w_3"": 6.4131667000000006, ""w_4"": 6.362981325, ""w_5"": 6.34630472, ""w_6"": 6.382535135, ""w_7"": 6.353845575, ""w_8"": 6.3810096, ""w_9"": 6.49446155, ""w_10"": 6.427298476000001, ""w_11"": 6.417819577, ""w_12"": 6.46725384, ""w_13"": 6.488649421, ""w_14"": 6.540796149999999, ""w_15"": 6.551974059999999, ""w_16"": 6.534394675000001, ""w_17"": 6.51717, ""w_18"": 6.600665080000001, ""w_19"": 6.592759375, ""w_20"": 6.566684151}"
