query_index,col_item,col_timestamp,cf_index,row_type,window_line
13866,FR0013176526,2022-05-09,0,factual,"{""w_0"": 16.325, ""w_1"": 16.535, ""w_2"": 16.735, ""w_3"": 16.73, ""w_4"": 16.564, ""w_5"": 16.577800000000003, ""w_6"": 17.04, ""w_7"": 17.055, ""w_8"": 17.85, ""w_9"": 17.255, ""w_10"": 17.26, ""w_11"": 16.21, ""w_12"": 16.81, ""w_13"": 17.02, ""w_14"": 17.505, ""w_15"": 16.98, ""w_16"": 17.56, ""w_17"": 17.24, ""w_18"": 16.865, ""w_19"": 17.19, ""w_20"": 16.84}"
13866,FR0013176526,2022-05-09,0,counterfactual,"{""w_0"": 16.42, ""w_1"": 16.5, ""w_2"": 16.33, ""w_3"": 16.53, ""w_4"": 16.74, ""w_5"": 16.73, ""w_6"": 16.56, ""w_7"": 16.58, ""w_8"": 17.04, ""w_9"": 17.06, ""w_10"": 17.85, ""w_11"": 17.25, ""w_12"": 17.26, ""w_13"": 16.21, ""w_14"": 16.81, ""w_15"": 17.02, ""w_16"": 17.5, ""w_17"": 16.98, ""w_18"": 17.56, ""w_19"": 17.24, ""w_20"": 16.86}"
11024,FR0000120578,2022-05-03,0,factual,"{""w_0"": 96.98, ""w_1"": 98.38, ""w_2"": 99.91, ""w_3"": 104.46, ""w_4"": 106.22, ""w_5"": 103.22, ""w_6"": 103.68, ""w_7"": 103.14, ""w_8"": 104.144, ""w_9"": 104.0808, ""w_10"": 102.54, ""w_11"": 102.36, ""w_12"": 103.24, ""w_13"": 101.4, ""w_14"": 100.9, ""w_15"": 101.3, ""w_16"": 103.34, ""w_17"": 102.4, ""w_18"": 101.18, ""w_19"": 101.02, ""w_20"": 101.62}"
11024,FR0000120578,2022-05-03,0,counterfactual,"{""w_0"": 92.51, ""w_1"": 94.14, ""w_2"": 95.37, ""w_3"": 96.98, ""w_4"": 98.38, ""w_5"": 99.91, ""w_6"": 104.46, ""w_7"": 106.22, ""w_8"": 103.22, ""w_9"": 103.68, ""w_10"": 103.14, ""w_11"": 104.14, ""w_12"": 104.08, ""w_13"": 102.54, ""w_14"": 102.36, ""w_15"": 103.24, ""w_16"": 101.4, ""w_17"": 100.9, ""w_18"": 101.3, ""w_19"": 103.34, ""w_20"": 102.4}"
4575,DE0005933956,2022-05-04,0,factual,"{""w_0"": 38.405, ""w_1"": 38.505, ""w_2"": 38.515, ""w_3"": 38.255, ""w_4"": 38.16, ""w_5"": 38.46, ""w_6"": 38.465, ""w_7"": 38.371, ""w_8"": 38.342200000000005, ""w_9"": 38.715, ""w_10"": 39.095, ""w_11"": 38.855, ""w_12"": 38.33, ""w_13"": 38.29, ""w_14"": 37.265, ""w_15"": 37.58, ""w_16"": 38.415, ""w_17"": 37.775, ""w_18"": 37.805, ""w_19"": 38.065, ""w_20"": 38.6}"
4575,DE0005933956,2022-05-04,0,counterfactual,"{""w_0"": 39.71, ""w_1"": 39.195, ""w_2"": 38.405, ""w_3"": 38.505, ""w_4"": 38.515, ""w_5"": 38.255, ""w_6"": 38.16, ""w_7"": 38.46, ""w_8"": 38.465, ""w_9"": 38.371, ""w_10"": 38.342, ""w_11"": 38.715, ""w_12"": 39.095, ""w_13"": 38.855, ""w_14"": 38.33, ""w_15"": 38.29, ""w_16"": 37.265, ""w_17"": 37.58, ""w_18"": 38.415, ""w_19"": 37.775, ""w_20"": 37.805}"
13346,FR0010315770,2022-05-03,0,factual,"{""w_0"": 279.09, ""w_1"": 273.65, ""w_2"": 273.0, ""w_3"": 276.67, ""w_4"": 272.61, ""w_5"": 274.05, ""w_6"": 272.85, ""w_7"": 274.47, ""w_8"": 274.13, ""w_9"": 273.622, ""w_10"": 274.6, ""w_11"": 275.08, ""w_12"": 275.09, ""w_13"": 268.55, ""w_14"": 263.32, ""w_15"": 264.11, ""w_16"": 266.45, ""w_17"": 268.5, ""w_18"": 268.51, ""w_19"": 262.94, ""w_20"": 266.79}"
13346,FR0010315770,2022-05-03,0,counterfactual,"{""w_0"": 284.58, ""w_1"": 283.61, ""w_2"": 279.14, ""w_3"": 277.29, ""w_4"": 273.68, ""w_5"": 276.99, ""w_6"": 278.38, ""w_7"": 277.47, ""w_8"": 273.68, ""w_9"": 275.91, ""w_10"": 272.91, ""w_11"": 271.76, ""w_12"": 274.03, ""w_13"": 267.64, ""w_14"": 256.84, ""w_15"": 259.37, ""w_16"": 264.89, ""w_17"": 266.29, ""w_18"": 263.38, ""w_19"": 268.15, ""w_20"": 270.62}"
2051,BE0974303357,2022-05-05,0,factual,"{""w_0"": 3.41, ""w_1"": 3.445, ""w_2"": 3.44, ""w_3"": 3.45, ""w_4"": 3.515, ""w_5"": 3.52, ""w_6"": 3.474, ""w_7"": 3.4798, ""w_8"": 3.475, ""w_9"": 3.46, ""w_10"": 3.385, ""w_11"": 3.44, ""w_12"": 3.44, ""w_13"": 3.25, ""w_14"": 3.15, ""w_15"": 3.165, ""w_16"": 3.27, ""w_17"": 3.20875, ""w_18"": 3.11, ""w_19"": 3.07, ""w_20"": 3.04}"
2051,BE0974303357,2022-05-05,0,counterfactual,"{""w_0"": 3.35, ""w_1"": 3.41, ""w_2"": 3.44, ""w_3"": 3.44, ""w_4"": 3.45, ""w_5"": 3.52, ""w_6"": 3.52, ""w_7"": 3.47, ""w_8"": 3.48, ""w_9"": 3.47, ""w_10"": 3.46, ""w_11"": 3.38, ""w_12"": 3.44, ""w_13"": 3.44, ""w_14"": 3.25, ""w_15"": 3.15, ""w_16"": 3.16, ""w_17"": 3.27, ""w_18"": 3.21, ""w_19"": 3.11, ""w_20"": 3.07}"
17733,GRC1451184D4,2022-05-04,0,factual,"{""w_0"": 100.5, ""w_1"": 100.0501, ""w_2"": 100.365, ""w_3"": 100.75, ""w_4"": 101.0, ""w_5"": 101.0, ""w_6"": 100.0, ""w_7"": 100.623, ""w_8"": 100.6746, ""w_9"": 99.85, ""w_10"": 100.5857, ""w_11"": 100.5857, ""w_12"": 100.34046666666669, ""w_13"": 100.34046666666669, ""w_14"": 100.5857, ""w_15"": 100.7266, ""w_16"": 100.8435, ""w_17"": 102.0, ""w_18"": 101.03895, ""w_19"": 100.1949, ""w_20"": 100.1949}"
17733,GRC1451184D4,2022-05-04,0,counterfactual,"{""w_0"": 100.5, ""w_1"": 100.4, ""w_2"": 100.1, ""w_3"": 100.5, ""w_4"": 100.5, ""w_5"": 100.5, ""w_6"": 100.1, ""w_7"": 100.5, ""w_8"": 100.1, ""w_9"": 100.4, ""w_10"": 100.8, ""w_11"": 101.0, ""w_12"": 101.0, ""w_13"": 100.0, ""w_14"": 100.6, ""w_15"": 100.7, ""w_16"": 99.8, ""w_17"": 100.6, ""w_18"": 100.6, ""w_19"": 100.3, ""w_20"": 100.3}"
19896,GRC5211214B5,2022-04-26,0,factual,"{""w_0"": 98.1815, ""w_1"": 98.7031, ""w_2"": 99.0644, ""w_3"": 99.6667, ""w_4"": 99.5, ""w_5"": 99.5, ""w_6"": 99.5, ""w_7"": 99.55, ""w_8"": 99.75, ""w_9"": 97.3193, ""w_10"": 97.4, ""w_11"": 98.4636, ""w_12"": 97.4625, ""w_13"": 98.07908, ""w_14"": 97.744896, ""w_15"": 98.1, ""w_16"": 97.5216, ""w_17"": 99.4062, ""w_18"": 98.3426, ""w_19"": 98.3426, ""w_20"": 99.58}"
19896,GRC5211214B5,2022-04-26,0,counterfactual,"{""w_0"": 98.1, ""w_1"": 100.7, ""w_2"": 100.0, ""w_3"": 99.8, ""w_4"": 100.1, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 99.6, ""w_9"": 98.8, ""w_10"": 97.6, ""w_11"": 97.9, ""w_12"": 98.0, ""w_13"": 97.2, ""w_14"": 97.1, ""w_15"": 97.3, ""w_16"": 98.6, ""w_17"": 98.5, ""w_18"": 98.1, ""w_19"": 98.5, ""w_20"": 98.3}"
7152,DE000BASF111,2022-04-29,0,factual,"{""w_0"": 52.29, ""w_1"": 51.89, ""w_2"": 51.02, ""w_3"": 50.37, ""w_4"": 50.97, ""w_5"": 51.27, ""w_6"": 51.18, ""w_7"": 51.58, ""w_8"": 51.6, ""w_9"": 51.62, ""w_10"": 51.45, ""w_11"": 51.486, ""w_12"": 52.54, ""w_13"": 52.89, ""w_14"": 53.3, ""w_15"": 52.46, ""w_16"": 52.6, ""w_17"": 50.46, ""w_18"": 50.55, ""w_19"": 51.48, ""w_20"": 50.45}"
7152,DE000BASF111,2022-04-29,0,counterfactual,"{""w_0"": 48.38, ""w_1"": 48.38, ""w_2"": 48.38, ""w_3"": 48.38, ""w_4"": 48.38, ""w_5"": 48.38, ""w_6"": 48.38, ""w_7"": 48.38, ""w_8"": 65.03, ""w_9"": 48.38, ""w_10"": 48.38, ""w_11"": 66.23, ""w_12"": 48.38, ""w_13"": 66.99, ""w_14"": 48.38, ""w_15"": 48.38, ""w_16"": 48.38, ""w_17"": 48.38, ""w_18"": 48.38, ""w_19"": 48.38, ""w_20"": 48.38}"
23786,GRF000036001,2021-05-27,0,factual,"{""w_0"": 13.6993, ""w_1"": 13.69288, ""w_2"": 13.697696, ""w_3"": 13.697155199999996, ""w_4"": 13.6791, ""w_5"": 13.6731, ""w_6"": 13.7016, ""w_7"": 13.6945, ""w_8"": 13.5958, ""w_9"": 13.5789, ""w_10"": 13.5553, ""w_11"": 13.5991, ""w_12"": 13.6071, ""w_13"": 13.598, ""w_14"": 13.5163, ""w_15"": 13.5706, ""w_16"": 13.6198, ""w_17"": 13.626, ""w_18"": 13.6281, ""w_19"": 13.6554, ""w_20"": 13.6843}"
23786,GRF000036001,2021-05-27,0,counterfactual,"{""w_0"": 13.699, ""w_1"": 13.6993, ""w_2"": 13.69288, ""w_3"": 13.697696, ""w_4"": 13.697155, ""w_5"": 13.6791, ""w_6"": 13.6731, ""w_7"": 13.7016, ""w_8"": 13.6945, ""w_9"": 13.5958, ""w_10"": 13.5789, ""w_11"": 13.5553, ""w_12"": 13.5991, ""w_13"": 13.6071, ""w_14"": 13.598, ""w_15"": 13.5163, ""w_16"": 13.5706, ""w_17"": 13.6198, ""w_18"": 13.626, ""w_19"": 13.6281, ""w_20"": 13.6554}"
21117,GRF000011004,2022-01-19,0,factual,"{""w_0"": 4.1821, ""w_1"": 4.2007, ""w_2"": 4.1989, ""w_3"": 4.1985, ""w_4"": 4.2079, ""w_5"": 4.2048, ""w_6"": 4.2067, ""w_7"": 4.2102, ""w_8"": 4.2229, ""w_9"": 4.2424, ""w_10"": 4.243, ""w_11"": 4.22504, ""w_12"": 4.2206, ""w_13"": 4.2189, ""w_14"": 4.2469, ""w_15"": 4.276, ""w_16"": 4.2835, ""w_17"": 4.2662, ""w_18"": 4.2797, ""w_19"": 4.2551, ""w_20"": 4.2637}"
21117,GRF000011004,2022-01-19,0,counterfactual,"{""w_0"": 4.2124, ""w_1"": 4.2271, ""w_2"": 4.2188, ""w_3"": 4.224, ""w_4"": 4.2182, ""w_5"": 4.2265, ""w_6"": 4.2327, ""w_7"": 4.224, ""w_8"": 4.2113, ""w_9"": 4.2266, ""w_10"": 4.2342, ""w_11"": 4.2434, ""w_12"": 4.2524, ""w_13"": 4.2576, ""w_14"": 4.2728, ""w_15"": 4.2725, ""w_16"": 4.2671, ""w_17"": 4.271, ""w_18"": 4.2687, ""w_19"": 4.2693, ""w_20"": 4.2702}"
10775,FR0000120271,2022-05-16,0,factual,"{""w_0"": 46.6404, ""w_1"": 47.345, ""w_2"": 47.035, ""w_3"": 47.15, ""w_4"": 45.87, ""w_5"": 44.03, ""w_6"": 44.755, ""w_7"": 45.13, ""w_8"": 46.78, ""w_9"": 47.225, ""w_10"": 46.98, ""w_11"": 48.8, ""w_12"": 48.825, ""w_13"": 49.515, ""w_14"": 50.6, ""w_15"": 48.135, ""w_16"": 48.145, ""w_17"": 50.35, ""w_18"": 49.37, ""w_19"": 51.08, ""w_20"": 51.71}"
10775,FR0000120271,2022-05-16,0,counterfactual,"{""w_0"": 46.477, ""w_1"": 46.64, ""w_2"": 47.345, ""w_3"": 47.035, ""w_4"": 47.15, ""w_5"": 45.87, ""w_6"": 44.03, ""w_7"": 44.755, ""w_8"": 45.13, ""w_9"": 46.78, ""w_10"": 47.225, ""w_11"": 46.98, ""w_12"": 48.8, ""w_13"": 48.825, ""w_14"": 49.515, ""w_15"": 50.6, ""w_16"": 48.135, ""w_17"": 48.145, ""w_18"": 50.35, ""w_19"": 49.37, ""w_20"": 51.08}"
23529,GRF000034006,2021-05-28,0,factual,"{""w_0"": 9.27118, ""w_1"": 9.275876, ""w_2"": 9.2724912, ""w_3"": 9.2808, ""w_4"": 9.2703, ""w_5"": 9.3305, ""w_6"": 9.3598, ""w_7"": 9.3225, ""w_8"": 9.3125, ""w_9"": 9.32, ""w_10"": 9.3442, ""w_11"": 9.329, ""w_12"": 9.3227, ""w_13"": 9.2562, ""w_14"": 9.2829, ""w_15"": 9.2312, ""w_16"": 9.2656, ""w_17"": 9.2339, ""w_18"": 9.2549, ""w_19"": 9.2834, ""w_20"": 9.3036}"
23529,GRF000034006,2021-05-28,0,counterfactual,"{""w_0"": 9.279, ""w_1"": 9.27118, ""w_2"": 9.275876, ""w_3"": 9.272491, ""w_4"": 9.2808, ""w_5"": 9.2703, ""w_6"": 9.3305, ""w_7"": 9.3598, ""w_8"": 9.3225, ""w_9"": 9.3125, ""w_10"": 9.32, ""w_11"": 9.3442, ""w_12"": 9.329, ""w_13"": 9.3227, ""w_14"": 9.2562, ""w_15"": 9.2829, ""w_16"": 9.2312, ""w_17"": 9.2656, ""w_18"": 9.2339, ""w_19"": 9.2549, ""w_20"": 9.2834}"
13089,FR0007054358,2022-05-04,0,factual,"{""w_0"": 38.075, ""w_1"": 37.83, ""w_2"": 38.425, ""w_3"": 38.24, ""w_4"": 38.165, ""w_5"": 38.135, ""w_6"": 38.325, ""w_7"": 38.258, ""w_8"": 38.2246, ""w_9"": 38.19, ""w_10"": 38.855, ""w_11"": 39.175, ""w_12"": 38.285, ""w_13"": 37.5, ""w_14"": 37.195, ""w_15"": 37.35, ""w_16"": 37.795, ""w_17"": 38.075, ""w_18"": 37.485, ""w_19"": 37.795, ""w_20"": 37.455}"
13089,FR0007054358,2022-05-04,0,counterfactual,"{""w_0"": 37.2, ""w_1"": 37.19, ""w_2"": 38.68, ""w_3"": 38.65, ""w_4"": 38.76, ""w_5"": 38.59, ""w_6"": 39.04, ""w_7"": 38.49, ""w_8"": 38.43, ""w_9"": 38.47, ""w_10"": 38.68, ""w_11"": 39.81, ""w_12"": 39.37, ""w_13"": 38.81, ""w_14"": 38.97, ""w_15"": 39.3, ""w_16"": 38.98, ""w_17"": 38.08, ""w_18"": 37.83, ""w_19"": 38.425, ""w_20"": 38.24}"
5619,DE0007164600,2022-05-20,0,factual,"{""w_0"": 96.57, ""w_1"": 96.47, ""w_2"": 94.17, ""w_3"": 94.54, ""w_4"": 97.34, ""w_5"": 95.98, ""w_6"": 96.82, ""w_7"": 95.17, ""w_8"": 96.06, ""w_9"": 94.65, ""w_10"": 91.16, ""w_11"": 90.6, ""w_12"": 92.09, ""w_13"": 91.0, ""w_14"": 93.08, ""w_15"": 94.62, ""w_16"": 93.45, ""w_17"": 93.96, ""w_18"": 90.4, ""w_19"": 90.04, ""w_20"": 91.6}"
5619,DE0007164600,2022-05-20,0,counterfactual,"{""w_0"": 98.3, ""w_1"": 96.57, ""w_2"": 96.47, ""w_3"": 94.17, ""w_4"": 94.54, ""w_5"": 97.34, ""w_6"": 95.98, ""w_7"": 96.82, ""w_8"": 95.17, ""w_9"": 96.06, ""w_10"": 94.65, ""w_11"": 91.16, ""w_12"": 90.6, ""w_13"": 92.09, ""w_14"": 91.0, ""w_15"": 93.08, ""w_16"": 94.62, ""w_17"": 93.45, ""w_18"": 93.96, ""w_19"": 90.4, ""w_20"": 90.04}"
21462,GRF000014008,2022-05-20,0,factual,"{""w_0"": 9.75356, ""w_1"": 9.749532, ""w_2"": 9.7498, ""w_3"": 9.7464, ""w_4"": 9.6804, ""w_5"": 9.6435, ""w_6"": 9.705025, ""w_7"": 9.6159, ""w_8"": 9.5986, ""w_9"": 9.5621, ""w_10"": 9.5012, ""w_11"": 9.5039, ""w_12"": 9.5607, ""w_13"": 9.5928, ""w_14"": 9.6711, ""w_15"": 9.6171, ""w_16"": 9.6219, ""w_17"": 9.56, ""w_18"": 9.5622, ""w_19"": 9.5877, ""w_20"": 9.5768}"
21462,GRF000014008,2022-05-20,0,counterfactual,"{""w_0"": 9.7136, ""w_1"": 9.7536, ""w_2"": 9.7495, ""w_3"": 9.7498, ""w_4"": 9.7464, ""w_5"": 9.6804, ""w_6"": 9.6435, ""w_7"": 9.705, ""w_8"": 9.6159, ""w_9"": 9.5986, ""w_10"": 9.5621, ""w_11"": 9.5012, ""w_12"": 9.5039, ""w_13"": 9.5607, ""w_14"": 9.5928, ""w_15"": 9.6711, ""w_16"": 9.6171, ""w_17"": 9.6219, ""w_18"": 9.56, ""w_19"": 9.5622, ""w_20"": 9.5877}"
9480,ES0178430E18,2022-05-09,0,factual,"{""w_0"": 4.678, ""w_1"": 4.822, ""w_2"": 4.938, ""w_3"": 4.996, ""w_4"": 4.8122, ""w_5"": 4.84924, ""w_6"": 4.943, ""w_7"": 4.885, ""w_8"": 4.839, ""w_9"": 4.845, ""w_10"": 4.798, ""w_11"": 4.746, ""w_12"": 4.694, ""w_13"": 4.703, ""w_14"": 4.633, ""w_15"": 4.597, ""w_16"": 4.688, ""w_17"": 4.697, ""w_18"": 4.77, ""w_19"": 4.717, ""w_20"": 4.631}"
9480,ES0178430E18,2022-05-09,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.627, ""w_2"": 4.678, ""w_3"": 4.822, ""w_4"": 4.938, ""w_5"": 4.996, ""w_6"": 4.8122, ""w_7"": 4.8492, ""w_8"": 4.943, ""w_9"": 4.885, ""w_10"": 4.839, ""w_11"": 4.845, ""w_12"": 4.798, ""w_13"": 4.746, ""w_14"": 4.694, ""w_15"": 4.703, ""w_16"": 4.633, ""w_17"": 4.597, ""w_18"": 4.688, ""w_19"": 4.697, ""w_20"": 4.77}"
12843,FR0000133308,2022-05-20,0,factual,"{""w_0"": 11.106, ""w_1"": 11.136, ""w_2"": 11.25, ""w_3"": 11.31, ""w_4"": 11.32, ""w_5"": 11.318, ""w_6"": 11.262, ""w_7"": 11.456, ""w_8"": 11.504, ""w_9"": 11.604, ""w_10"": 11.574, ""w_11"": 11.642, ""w_12"": 11.722, ""w_13"": 11.666, ""w_14"": 11.68, ""w_15"": 11.666, ""w_16"": 11.722, ""w_17"": 11.726, ""w_18"": 11.688, ""w_19"": 11.548, ""w_20"": 11.582}"
12843,FR0000133308,2022-05-20,0,counterfactual,"{""w_0"": 11.138, ""w_1"": 11.084, ""w_2"": 11.106, ""w_3"": 11.136, ""w_4"": 11.25, ""w_5"": 11.31, ""w_6"": 11.32, ""w_7"": 11.318, ""w_8"": 11.262, ""w_9"": 11.456, ""w_10"": 11.504, ""w_11"": 11.604, ""w_12"": 11.574, ""w_13"": 11.642, ""w_14"": 11.722, ""w_15"": 11.666, ""w_16"": 11.68, ""w_17"": 11.666, ""w_18"": 11.722, ""w_19"": 11.726, ""w_20"": 11.688}"
22814,GRF000030004,2021-08-19,0,factual,"{""w_0"": 10.625443794, ""w_1"": 10.643997078, ""w_2"": 10.642436226, ""w_3"": 10.61318142, ""w_4"": 10.59965018, ""w_5"": 10.577028015, ""w_6"": 10.539816585, ""w_7"": 10.56623913, ""w_8"": 10.55946807, ""w_9"": 10.5607375, ""w_10"": 10.583065928, ""w_11"": 10.5798378, ""w_12"": 10.6549209, ""w_13"": 10.66033584, ""w_14"": 10.6771716, ""w_15"": 10.6585825952, ""w_16"": 10.667450376, ""w_17"": 10.615889424, ""w_18"": 10.62797333, ""w_19"": 10.690417618, ""w_20"": 10.695788496}"
22814,GRF000030004,2021-08-19,0,counterfactual,"{""w_0"": 10.631855, ""w_1"": 10.6254435, ""w_2"": 10.6439972, ""w_3"": 10.642436, ""w_4"": 10.6131811, ""w_5"": 10.5996504, ""w_6"": 10.5770283, ""w_7"": 10.5398169, ""w_8"": 10.5662394, ""w_9"": 10.5594683, ""w_10"": 10.5607376, ""w_11"": 10.583066, ""w_12"": 10.5798378, ""w_13"": 10.6549206, ""w_14"": 10.6603355, ""w_15"": 10.6771717, ""w_16"": 10.6585827, ""w_17"": 10.66745, ""w_18"": 10.6158895, ""w_19"": 10.6279736, ""w_20"": 10.6904173}"
4317,DE0005933931,2022-05-04,0,factual,"{""w_0"": 119.82, ""w_1"": 120.2, ""w_2"": 120.38, ""w_3"": 119.22, ""w_4"": 118.6, ""w_5"": 119.34, ""w_6"": 119.4, ""w_7"": 119.388, ""w_8"": 119.1896, ""w_9"": 120.34, ""w_10"": 121.42, ""w_11"": 121.3, ""w_12"": 119.06, ""w_13"": 119.28, ""w_14"": 115.66, ""w_15"": 116.44, ""w_16"": 119.14, ""w_17"": 117.6, ""w_18"": 118.02, ""w_19"": 118.4, ""w_20"": 120.4}"
4317,DE0005933931,2022-05-04,0,counterfactual,"{""w_0"": 114.18, ""w_1"": 114.9, ""w_2"": 117.74, ""w_3"": 118.32, ""w_4"": 122.68, ""w_5"": 121.74, ""w_6"": 122.52, ""w_7"": 121.22, ""w_8"": 122.82, ""w_9"": 120.34, ""w_10"": 121.44, ""w_11"": 121.82, ""w_12"": 123.16, ""w_13"": 125.78, ""w_14"": 123.24, ""w_15"": 121.5, ""w_16"": 122.48, ""w_17"": 123.24, ""w_18"": 121.74, ""w_19"": 119.82, ""w_20"": 120.2}"
8177,ES0000012F43,2022-04-20,0,factual,"{""w_0"": 97.222049, ""w_1"": 97.077599, ""w_2"": 96.898029, ""w_3"": 96.672362, ""w_4"": 96.173028, ""w_5"": 95.83519, ""w_6"": 96.537466, ""w_7"": 96.141709, ""w_8"": 96.435606, ""w_9"": 95.487857, ""w_10"": 95.141726, ""w_11"": 95.012217, ""w_12"": 94.905304, ""w_13"": 94.489344, ""w_14"": 94.781223, ""w_15"": 94.90962, ""w_16"": 94.373463, ""w_17"": 94.6917908, ""w_18"": 94.64908816, ""w_19"": 94.011, ""w_20"": 94.225295}"
8177,ES0000012F43,2022-04-20,0,counterfactual,"{""w_0"": 96.967155, ""w_1"": 96.967155, ""w_2"": 96.967155, ""w_3"": 96.898026, ""w_4"": 96.672363, ""w_5"": 96.173027, ""w_6"": 97.277504, ""w_7"": 96.967155, ""w_8"": 97.222046, ""w_9"": 95.83519, ""w_10"": 95.487854, ""w_11"": 96.672363, ""w_12"": 95.012215, ""w_13"": 94.905304, ""w_14"": 94.489342, ""w_15"": 96.141708, ""w_16"": 94.489342, ""w_17"": 94.373466, ""w_18"": 95.141724, ""w_19"": 95.012215, ""w_20"": 94.011002}"
20427,GRC815117CD9,2022-05-17,0,factual,"{""w_0"": 100.0, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.0, ""w_12"": 100.0, ""w_13"": 100.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 100.0, ""w_17"": 99.0, ""w_18"": 99.0, ""w_19"": 99.0, ""w_20"": 100.0}"
20427,GRC815117CD9,2022-05-17,0,counterfactual,"{""w_0"": 100.0, ""w_1"": 100.0, ""w_2"": 100.0, ""w_3"": 100.0, ""w_4"": 100.0, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.0, ""w_8"": 100.0, ""w_9"": 100.0, ""w_10"": 100.0, ""w_11"": 100.0, ""w_12"": 100.0, ""w_13"": 100.0, ""w_14"": 100.0, ""w_15"": 100.0, ""w_16"": 100.0, ""w_17"": 100.0, ""w_18"": 99.0, ""w_19"": 99.0, ""w_20"": 99.0}"
10248,FI0009000681,2022-04-29,0,factual,"{""w_0"": 5.045, ""w_1"": 5.107, ""w_2"": 5.112, ""w_3"": 4.9925, ""w_4"": 4.983, ""w_5"": 5.025, ""w_6"": 4.9375, ""w_7"": 4.8675, ""w_8"": 4.874, ""w_9"": 4.85, ""w_10"": 4.9108, ""w_11"": 4.88796, ""w_12"": 4.861, ""w_13"": 4.9415, ""w_14"": 4.9835, ""w_15"": 4.8675, ""w_16"": 4.815, ""w_17"": 4.855, ""w_18"": 4.8105, ""w_19"": 4.659, ""w_20"": 4.8705}"
10248,FI0009000681,2022-04-29,0,counterfactual,"{""w_0"": 4.985, ""w_1"": 5.045, ""w_2"": 5.107, ""w_3"": 5.112, ""w_4"": 4.992, ""w_5"": 4.983, ""w_6"": 5.025, ""w_7"": 4.938, ""w_8"": 4.867, ""w_9"": 4.874, ""w_10"": 4.85, ""w_11"": 4.911, ""w_12"": 4.888, ""w_13"": 4.861, ""w_14"": 4.9415, ""w_15"": 4.9835, ""w_16"": 4.8675, ""w_17"": 4.815, ""w_18"": 4.855, ""w_19"": 4.8105, ""w_20"": 4.659}"
3539,DE0002635307,2022-04-28,0,factual,"{""w_0"": 45.05, ""w_1"": 45.475, ""w_2"": 45.87, ""w_3"": 45.8, ""w_4"": 45.215, ""w_5"": 45.515, ""w_6"": 45.53, ""w_7"": 45.195, ""w_8"": 44.91, ""w_9"": 45.3, ""w_10"": 45.385, ""w_11"": 45.264, ""w_12"": 45.2108, ""w_13"": 45.425, ""w_14"": 45.67, ""w_15"": 45.12, ""w_16"": 44.705, ""w_17"": 44.725, ""w_18"": 43.535, ""w_19"": 44.045, ""w_20"": 44.83}"
3539,DE0002635307,2022-04-28,0,counterfactual,"{""w_0"": 45.37, ""w_1"": 45.05, ""w_2"": 45.475, ""w_3"": 45.87, ""w_4"": 45.8, ""w_5"": 45.215, ""w_6"": 45.515, ""w_7"": 45.53, ""w_8"": 45.19, ""w_9"": 44.91, ""w_10"": 45.3, ""w_11"": 45.38, ""w_12"": 45.26, ""w_13"": 45.21, ""w_14"": 45.42, ""w_15"": 45.67, ""w_16"": 45.12, ""w_17"": 44.71, ""w_18"": 44.72, ""w_19"": 43.53, ""w_20"": 44.04}"
23272,GRF000032000,2021-05-31,0,factual,"{""w_0"": 15.4505, ""w_1"": 15.44714, ""w_2"": 15.4753, ""w_3"": 15.4723, ""w_4"": 15.5861, ""w_5"": 15.5836, ""w_6"": 15.4283, ""w_7"": 15.447, ""w_8"": 15.4595, ""w_9"": 15.593, ""w_10"": 15.575, ""w_11"": 15.5787, ""w_12"": 15.4414, ""w_13"": 15.5657, ""w_14"": 15.6168, ""w_15"": 15.6331, ""w_16"": 15.634, ""w_17"": 15.6382, ""w_18"": 15.6523, ""w_19"": 15.7183, ""w_20"": 15.6566}"
23272,GRF000032000,2021-05-31,0,counterfactual,"{""w_0"": 15.4673, ""w_1"": 15.4463, ""w_2"": 15.4563, ""w_3"": 15.4317, ""w_4"": 15.4509, ""w_5"": 15.4505, ""w_6"": 15.44714, ""w_7"": 15.4753, ""w_8"": 15.4723, ""w_9"": 15.5861, ""w_10"": 15.5836, ""w_11"": 15.4283, ""w_12"": 15.447, ""w_13"": 15.4595, ""w_14"": 15.593, ""w_15"": 15.575, ""w_16"": 15.5787, ""w_17"": 15.4414, ""w_18"": 15.5657, ""w_19"": 15.6168, ""w_20"": 15.6331}"
