query_index,col_item,col_timestamp,col_rating
76631,LU0033050237,2020-04-14,404.88
57227,GRS446003014,2020-11-19,0.0725
75992,LU0033040782,2020-10-23,3383.58
73471,IT0005277444,2021-01-29,101.96854
75716,LU0033040600,2020-09-30,1509.86
74706,LU0006277684,2020-11-05,1550.2999
76873,LU0047713382,2020-03-20,29.198801
75283,LU0011850392,2021-01-28,106.27
76632,LU0033050237,2020-04-15,407.59
57228,GRS446003014,2020-11-20,0.0725
75993,LU0033040782,2020-10-26,3410.2
63766,GRS509003018,2021-02-18,8.0
73472,IT0005277444,2021-02-01,101.96854
75717,LU0033040600,2020-10-01,1511.1801
74707,LU0006277684,2020-11-06,1549.9517
57229,GRS446003014,2020-11-23,0.0725
76633,LU0033050237,2020-04-16,407.81
75994,LU0033040782,2020-10-27,3388.07
73473,IT0005277444,2021-02-02,102.01139
75718,LU0033040600,2020-10-02,1514.5699
74708,LU0006277684,2020-11-09,1540.5155
77119,LU0049785446,2020-03-03,2664.04
75284,LU0011850392,2021-01-29,106.27
57230,GRS446003014,2020-11-24,0.0725
75995,LU0033040782,2020-10-28,3383.93
76634,LU0033050237,2020-04-17,423.44
73474,IT0005277444,2021-02-03,102.01139
75719,LU0033040600,2020-10-05,1513.25
63767,GRS509003018,2021-02-19,8.0
74709,LU0006277684,2020-11-10,1530.7646
57231,GRS446003014,2020-11-25,0.0725
75996,LU0033040782,2020-10-29,3353.62
73475,IT0005277444,2021-02-04,102.03955
75720,LU0033040600,2020-10-06,1519.58
74710,LU0006277684,2020-11-11,1539.2412
75285,LU0011850392,2021-02-01,106.56
57232,GRS446003014,2020-11-26,0.0725
75997,LU0033040782,2020-10-30,3357.81
73476,IT0005277444,2021-02-05,102.00338
75721,LU0033040600,2020-10-07,1518.23
74711,LU0006277684,2020-11-12,1544.8594
63768,GRS509003018,2021-02-22,7.6
76636,LU0033050237,2020-04-21,386.4
75998,LU0033040782,2020-11-02,3376.86
75286,LU0011850392,2021-02-02,108.86
73477,IT0005277444,2021-02-08,102.04633
75722,LU0033040600,2020-10-08,1521.54
74712,LU0006277684,2020-11-13,1549.5283
76637,LU0033050237,2020-04-22,407.78
75999,LU0033040782,2020-11-03,3379.8
73478,IT0005277444,2021-02-09,102.11297
75723,LU0033040600,2020-10-09,1527.7
74713,LU0006277684,2020-11-16,1542.353
76638,LU0033050237,2020-04-23,406.59
63769,GRS509003018,2021-02-23,8.0
75287,LU0011850392,2021-02-03,109.66
76000,LU0033040782,2020-11-04,3382.21
73479,IT0005277444,2021-02-10,101.93819
75724,LU0033040600,2020-10-12,1532.61
74714,LU0006277684,2020-11-17,1540.6299
76639,LU0033050237,2020-04-24,406.59
72754,IE00BYPC1H27,2021-01-05,4.3131065
76001,LU0033040782,2020-11-05,3420.62
73480,IT0005277444,2021-02-11,102.0492
75725,LU0033040600,2020-10-13,1538.61
74715,LU0006277684,2020-11-18,1540.6299
75288,LU0011850392,2021-02-04,109.52
76097,LU0033041590,2020-03-23,1289.3444
76640,LU0033050237,2020-04-27,412.81
63770,GRS509003018,2021-02-24,7.8
76002,LU0033040782,2020-11-06,3443.05
73481,IT0005277444,2021-02-12,101.95695
75726,LU0033040600,2020-10-14,1539.05
74716,LU0006277684,2020-11-19,1550.3243
76641,LU0033050237,2020-04-28,414.0
76354,LU0033043885,2020-03-19,2766.4905
76003,LU0033040782,2020-11-09,3443.05
73482,IT0005277444,2021-02-15,101.93487
75289,LU0011850392,2021-02-05,110.86
75727,LU0033040600,2020-10-15,1524.91
74717,LU0006277684,2020-11-20,1536.5909
76642,LU0033050237,2020-04-29,415.71
63771,GRS509003018,2021-02-25,8.0
76004,LU0033040782,2020-11-10,3469.83
73483,IT0005277444,2021-02-16,101.95695
75728,LU0033040600,2020-10-16,1528.04
74718,LU0006277684,2020-11-23,1541.563
76643,LU0033050237,2020-04-30,415.71
75290,LU0011850392,2021-02-08,111.95
76005,LU0033040782,2020-11-11,3467.2
73484,IT0005277444,2021-02-17,101.93487
75729,LU0033040600,2020-10-19,1528.62
74719,LU0006277684,2020-11-24,1544.8594
76644,LU0033050237,2020-05-01,418.73
76098,LU0033041590,2020-03-24,1220.3505
76006,LU0033040782,2020-11-12,3482.9
73485,IT0005277444,2021-02-18,101.93845
63772,GRS509003018,2021-02-26,8.0
75730,LU0033040600,2020-10-20,1529.24
74720,LU0006277684,2020-11-25,1537.2218
76645,LU0033050237,2020-05-04,414.0
75291,LU0011850392,2021-02-09,111.95
76007,LU0033040782,2020-11-13,3470.02
73486,IT0005277444,2021-02-19,101.93845
75731,LU0033040600,2020-10-21,1528.23
74721,LU0006277684,2020-11-26,1537.2218
76646,LU0033050237,2020-05-05,417.53
76874,LU0047713382,2020-03-23,28.271582
76099,LU0033041590,2020-03-25,1241.6365
76008,LU0033040782,2020-11-16,3481.45
73487,IT0005277444,2021-02-22,101.80035
75732,LU0033040600,2020-10-22,1523.3
75292,LU0011850392,2021-02-10,113.12
76647,LU0033050237,2020-05-06,414.0
74722,LU0006277684,2020-11-27,1527.2816
76355,LU0033043885,2020-03-20,2693.4519
76009,LU0033040782,2020-11-17,3493.6
73488,IT0005277444,2021-02-23,101.83648
75733,LU0033040600,2020-10-23,1520.96
76648,LU0033050237,2020-05-07,415.74
74723,LU0006277684,2020-11-30,1523.4109
76100,LU0033041590,2020-03-26,1208.7163
75293,LU0011850392,2021-02-11,113.31
76010,LU0033040782,2020-11-18,3493.6
73489,IT0005277444,2021-02-24,101.83648
75734,LU0033040600,2020-10-26,1522.61
76649,LU0033050237,2020-05-08,415.65
74724,LU0006277684,2020-12-01,1527.2816
76356,LU0033043885,2020-03-23,2873.1223
76011,LU0033040782,2020-11-19,3490.68
75735,LU0033040600,2020-10-27,1514.87
76650,LU0033050237,2020-05-11,419.77
74725,LU0006277684,2020-12-02,1537.3844
76101,LU0033041590,2020-03-27,1265.8207
75294,LU0011850392,2021-02-12,113.26
76012,LU0033040782,2020-11-20,3491.77
75736,LU0033040600,2020-10-28,1513.02
76651,LU0033050237,2020-05-12,419.77
74726,LU0006277684,2020-12-03,1507.7463
76357,LU0033043885,2020-03-24,2719.3892
76013,LU0033040782,2020-11-23,3491.77
75737,LU0033040600,2020-10-29,1495.85
76652,LU0033050237,2020-05-13,418.96
75295,LU0011850392,2021-02-15,112.59
76358,LU0033043885,2020-03-25,2766.8164
76102,LU0033041590,2020-03-30,1208.7163
76014,LU0033040782,2020-11-24,3497.96
75738,LU0033040600,2020-10-30,1501.34
76653,LU0033050237,2020-05-14,420.1
76359,LU0033043885,2020-03-26,2820.7097
76015,LU0033040782,2020-11-25,3508.75
76654,LU0033050237,2020-05-15,419.36
75296,LU0011850392,2021-02-16,115.56
75739,LU0033040600,2020-11-02,1493.82
76360,LU0033043885,2020-03-27,2693.4519
76103,LU0033041590,2020-03-31,1261.8274
76016,LU0033040782,2020-11-26,3509.36
76655,LU0033050237,2020-05-18,418.03
75740,LU0033040600,2020-11-03,1493.82
75297,LU0011850392,2021-02-17,113.57
76361,LU0033043885,2020-03-30,2719.3892
76656,LU0033050237,2020-05-19,419.36
76017,LU0033040782,2020-11-27,3508.94
75741,LU0033040600,2020-11-04,1496.75
74728,LU0006277684,2020-12-07,1498.9152
76362,LU0033043885,2020-03-31,2811.8115
76657,LU0033050237,2020-05-20,422.67
76018,LU0033040782,2020-11-30,3508.94
76104,LU0033041590,2020-04-01,1275.5852
75742,LU0033040600,2020-11-05,1529.43
75298,LU0011850392,2021-02-18,112.31
74729,LU0006277684,2020-12-08,1498.9152
76363,LU0033043885,2020-04-01,2807.8904
76658,LU0033050237,2020-05-21,422.51
76019,LU0033040782,2020-12-01,3508.94
75743,LU0033040600,2020-11-06,1539.45
74730,LU0006277684,2020-12-09,1498.9152
76364,LU0033043885,2020-04-02,2693.4519
75299,LU0011850392,2021-02-19,110.02
76659,LU0033050237,2020-05-22,422.56
76020,LU0033040782,2020-12-02,3514.44
75744,LU0033040600,2020-11-09,1538.1
74731,LU0006277684,2020-12-10,1503.2365
76660,LU0033050237,2020-05-25,425.07
76021,LU0033040782,2020-12-03,3514.53
75745,LU0033040600,2020-11-10,1551.43
76365,LU0033043885,2020-04-03,2693.4519
75300,LU0011850392,2021-02-22,110.02
74732,LU0006277684,2020-12-11,1503.2365
76661,LU0033050237,2020-05-26,424.97
76022,LU0033040782,2020-12-04,3517.44
75746,LU0033040600,2020-11-11,1550.26
76366,LU0033043885,2020-04-06,2693.4519
74733,LU0006277684,2020-12-14,1501.9438
76662,LU0033050237,2020-05-27,422.56
76023,LU0033040782,2020-12-07,3526.31
75747,LU0033040600,2020-11-12,1550.26
75301,LU0011850392,2021-02-23,110.02
76367,LU0033043885,2020-04-07,2910.5793
74734,LU0006277684,2020-12-15,1498.9152
76663,LU0033050237,2020-05-28,425.34
76024,LU0033040782,2020-12-08,3525.1
75748,LU0033040600,2020-11-13,1551.51
76368,LU0033043885,2020-04-08,2910.5793
74735,LU0006277684,2020-12-16,1498.5393
75302,LU0011850392,2021-02-24,108.86
76106,LU0033041590,2020-04-03,1325.6762
76664,LU0033050237,2020-05-29,425.27
72755,IE00BYPC1H27,2021-01-06,4.3913623
76025,LU0033040782,2020-12-09,3525.1
75749,LU0033040600,2020-11-16,1556.63
76369,LU0033043885,2020-04-09,2934.0686
74736,LU0006277684,2020-12-17,1497.8154
76665,LU0033050237,2020-06-01,425.34
76026,LU0033040782,2020-12-10,3525.79
75750,LU0033040600,2020-11-17,1562.06
76370,LU0033043885,2020-04-10,2931.3333
75303,LU0011850392,2021-02-25,108.86
76107,LU0033041590,2020-04-06,1261.6296
76666,LU0033050237,2020-06-02,422.56
74737,LU0006277684,2020-12-18,1492.2229
75751,LU0033040600,2020-11-18,1536.76
76027,LU0033040782,2020-12-11,3525.1
76371,LU0033043885,2020-04-13,2980.2385
76667,LU0033050237,2020-06-03,428.17
75304,LU0011850392,2021-02-26,106.27
74738,LU0006277684,2020-12-21,1484.5651
75752,LU0033040600,2020-11-19,1560.75
76028,LU0033040782,2020-12-14,3530.75
76372,LU0033043885,2020-04-14,2980.2385
76668,LU0033050237,2020-06-04,428.17
75753,LU0033040600,2020-11-20,1560.75
76029,LU0033040782,2020-12-15,3522.16
76373,LU0033043885,2020-04-15,2980.2385
74739,LU0006277684,2020-12-22,1484.5651
76669,LU0033050237,2020-06-05,424.55
75754,LU0033040600,2020-11-23,1560.75
76030,LU0033040782,2020-12-16,3530.75
76108,LU0033041590,2020-04-07,1208.7163
76374,LU0033043885,2020-04-16,2983.0378
77379,LU0049785792,2020-03-04,2966.283
74740,LU0006277684,2020-12-23,1484.5651
76670,LU0033050237,2020-06-08,428.39
75755,LU0033040600,2020-11-24,1564.01
76031,LU0033040782,2020-12-17,3538.35
76375,LU0033043885,2020-04-17,2940.187
74741,LU0006277684,2020-12-24,1487.6963
76671,LU0033050237,2020-06-09,426.04
77380,LU0049785792,2020-03-05,2966.283
75756,LU0033040600,2020-11-25,1522.61
76032,LU0033040782,2020-12-18,3538.35
76376,LU0033043885,2020-04-20,3016.5112
74742,LU0006277684,2020-12-28,1493.2488
76672,LU0033050237,2020-06-10,428.17
75757,LU0033040600,2020-11-26,1569.11
76033,LU0033040782,2020-12-21,3525.1
76377,LU0033043885,2020-04-21,2979.321
74743,LU0006277684,2020-12-29,1487.6963
76673,LU0033050237,2020-06-11,430.44
75758,LU0033040600,2020-11-27,1569.11
76034,LU0033040782,2020-12-22,3538.35
76378,LU0033043885,2020-04-22,2974.2634
76674,LU0033050237,2020-06-12,428.15
74744,LU0006277684,2020-12-30,1484.5651
75759,LU0033040600,2020-11-30,1568.92
76035,LU0033040782,2020-12-23,3546.43
76379,LU0033043885,2020-04-23,2992.3547
76109,LU0033041590,2020-04-08,1286.6158
76675,LU0033050237,2020-06-15,430.3
75760,LU0033040600,2020-12-01,1571.42
76036,LU0033040782,2020-12-24,3539.74
64078,GRS511003006,2020-05-05,3.42
76380,LU0033043885,2020-04-24,3015.1138
76676,LU0033050237,2020-06-16,429.85
74746,LU0006277684,2021-01-01,1491.6149
64079,GRS511003006,2020-05-06,3.42
75761,LU0033040600,2020-12-02,1571.38
76037,LU0033040782,2020-12-28,3543.99
76381,LU0033043885,2020-04-27,2980.2385
76110,LU0033041590,2020-04-09,1296.9969
76677,LU0033050237,2020-06-17,429.95
74747,LU0006277684,2021-01-04,1480.1426
75762,LU0033040600,2020-12-03,1514.87
76038,LU0033040782,2020-12-29,3522.98
76382,LU0033043885,2020-04-28,3030.4751
76678,LU0033050237,2020-06-18,431.02
64081,GRS511003006,2020-05-08,3.42
75763,LU0033040600,2020-12-04,1570.16
76383,LU0033043885,2020-04-29,3041.3621
76111,LU0033041590,2020-04-10,1295.7882
76039,LU0033040782,2020-12-30,3550.67
76679,LU0033050237,2020-06-19,431.15
64082,GRS511003006,2020-05-11,3.42
74749,LU0006277684,2021-01-06,1480.1426
76384,LU0033043885,2020-04-30,3068.6421
75764,LU0033040600,2020-12-07,1576.69
76040,LU0033040782,2020-12-31,3556.56
76680,LU0033050237,2020-06-22,431.43
74750,LU0006277684,2021-01-07,1480.1377
76112,LU0033041590,2020-04-13,1281.7677
76385,LU0033043885,2020-05-01,3048.7668
75765,LU0033040600,2020-12-08,1576.14
76041,LU0033040782,2021-01-01,3559.82
76681,LU0033050237,2020-06-23,431.75
74751,LU0006277684,2021-01-08,1475.2402
76386,LU0033043885,2020-05-04,3041.3621
75766,LU0033040600,2020-12-09,1578.67
76042,LU0033040782,2021-01-04,3553.242
64085,GRS511003006,2020-05-14,3.42
76682,LU0033050237,2020-06-24,431.51
74752,LU0006277684,2021-01-11,1483.6233
76113,LU0033041590,2020-04-14,1287.0237
76387,LU0033043885,2020-05-05,3041.3621
75767,LU0033040600,2020-12-10,1578.67
76043,LU0033040782,2021-01-05,3560.21
76683,LU0033050237,2020-06-25,432.22
77128,LU0049785446,2020-03-16,2344.5
74753,LU0006277684,2021-01-12,1494.0172
76388,LU0033043885,2020-05-06,3030.4751
75768,LU0033040600,2020-12-11,1578.67
76044,LU0033040782,2021-01-06,3559.08
76684,LU0033050237,2020-06-26,431.75
76114,LU0033041590,2020-04-15,1287.0237
76389,LU0033043885,2020-05-07,2979.321
74754,LU0006277684,2021-01-13,1475.2402
75769,LU0033040600,2020-12-14,1578.67
76045,LU0033040782,2021-01-07,3542.9
64088,GRS511003006,2020-05-19,3.42
76685,LU0033050237,2020-06-29,431.51
64089,GRS511003006,2020-05-20,3.76
76390,LU0033043885,2020-05-08,3031.2639
74755,LU0006277684,2021-01-14,1494.0172
75770,LU0033040600,2020-12-15,1574.83
76046,LU0033040782,2021-01-08,3579.87
76686,LU0033050237,2020-06-30,431.43
64090,GRS511003006,2020-05-21,3.98
76115,LU0033041590,2020-04-16,1296.9969
76391,LU0033043885,2020-05-11,3031.2639
74756,LU0006277684,2021-01-15,1485.8054
76687,LU0033050237,2020-07-01,432.06
75771,LU0033040600,2020-12-16,1571.41
76047,LU0033040782,2021-01-11,3586.47
76392,LU0033043885,2020-05-12,3058.1426
74757,LU0006277684,2021-01-18,1475.2402
76688,LU0033050237,2020-07-02,432.56
75772,LU0033040600,2020-12-17,1582.07
76048,LU0033040782,2021-01-12,3578.69
64092,GRS511003006,2020-05-25,3.98
76116,LU0033041590,2020-04-17,1299.7051
76393,LU0033043885,2020-05-13,3064.0344
74758,LU0006277684,2021-01-19,1508.5955
76689,LU0033050237,2020-07-03,433.7
75773,LU0033040600,2020-12-18,1585.68
76049,LU0033040782,2021-01-13,3577.23
64093,GRS511003006,2020-05-26,3.98
76394,LU0033043885,2020-05-14,3031.2412
74759,LU0006277684,2021-01-20,1507.4568
76690,LU0033050237,2020-07-06,432.08
75774,LU0033040600,2020-12-21,1584.59
76050,LU0033040782,2021-01-14,3586.47
64094,GRS511003006,2020-05-27,3.98
76117,LU0033041590,2020-04-20,1317.0074
76395,LU0033043885,2020-05-15,3032.4985
74760,LU0006277684,2021-01-21,1499.802
76691,LU0033050237,2020-07-07,431.97
75775,LU0033040600,2020-12-22,1585.68
64095,GRS511003006,2020-05-28,3.98
76051,LU0033040782,2021-01-15,3587.59
76396,LU0033043885,2020-05-18,3032.4985
76692,LU0033050237,2020-07-08,432.36
74761,LU0006277684,2021-01-22,1499.802
64096,GRS511003006,2020-05-29,3.42
75776,LU0033040600,2020-12-23,1585.68
76052,LU0033040782,2021-01-18,3581.22
76118,LU0033041590,2020-04-21,1317.0074
76397,LU0033043885,2020-05-19,3080.6907
64097,GRS511003006,2020-06-01,3.78
76693,LU0033050237,2020-07-09,432.36
74762,LU0006277684,2021-01-25,1496.4459
75777,LU0033040600,2020-12-24,1582.69
76053,LU0033040782,2021-01-19,3581.22
76398,LU0033043885,2020-05-20,3032.4985
64098,GRS511003006,2020-06-02,3.42
76694,LU0033050237,2020-07-10,432.36
74763,LU0006277684,2021-01-26,1499.802
75778,LU0033040600,2020-12-28,1585.68
76054,LU0033040782,2021-01-20,3581.22
76119,LU0033041590,2020-04-22,1317.0074
64099,GRS511003006,2020-06-03,3.98
76399,LU0033043885,2020-05-21,3079.0735
76695,LU0033050237,2020-07-13,432.56
74764,LU0006277684,2021-01-27,1498.9329
77130,LU0049785446,2020-03-18,2256.4
75779,LU0033040600,2020-12-29,1585.68
76055,LU0033040782,2021-01-21,3598.73
64100,GRS511003006,2020-06-04,3.7
76400,LU0033043885,2020-05-22,3079.0735
76696,LU0033050237,2020-07-14,432.08
74765,LU0006277684,2021-01-28,1496.8601
75780,LU0033040600,2020-12-30,1590.21
76056,LU0033040782,2021-01-22,3598.73
64101,GRS511003006,2020-06-05,3.7
76120,LU0033041590,2020-04-23,1318.6495
76401,LU0033043885,2020-05-25,3064.8132
76697,LU0033050237,2020-07-15,432.35
74766,LU0006277684,2021-01-29,1504.0225
75781,LU0033040600,2020-12-31,1590.21
76057,LU0033040782,2021-01-25,3591.66
64102,GRS511003006,2020-06-08,3.7
76402,LU0033043885,2020-05-26,3080.6907
76698,LU0033050237,2020-07-16,433.11
74767,LU0006277684,2021-02-01,1502.1654
75782,LU0033040600,2021-01-01,1591.67
76058,LU0033040782,2021-01-26,3588.0
64103,GRS511003006,2020-06-09,3.7
76121,LU0033041590,2020-04-24,1332.8286
76403,LU0033043885,2020-05-27,3059.6445
76699,LU0033050237,2020-07-17,432.17
74768,LU0006277684,2021-02-02,1501.7168
64104,GRS511003006,2020-06-10,3.7
75783,LU0033040600,2021-01-04,1588.728
76059,LU0033040782,2021-01-27,3550.67
76404,LU0033043885,2020-05-28,3092.9167
76700,LU0033050237,2020-07-20,433.11
64105,GRS511003006,2020-06-11,3.7
74769,LU0006277684,2021-02-03,1508.6055
75784,LU0033040600,2021-01-05,1591.67
76060,LU0033040782,2021-01-28,3565.09
76122,LU0033041590,2020-04-27,1337.5586
76405,LU0033043885,2020-05-29,3092.1526
76701,LU0033050237,2020-07-21,434.13
64106,GRS511003006,2020-06-12,3.7
74770,LU0006277684,2021-02-04,1508.6055
75785,LU0033040600,2021-01-06,1591.34
76061,LU0033040782,2021-01-29,3568.72
76406,LU0033043885,2020-06-01,3064.8132
76702,LU0033050237,2020-07-22,435.51
64107,GRS511003006,2020-06-15,3.78
74771,LU0006277684,2021-02-05,1511.8844
75786,LU0033040600,2021-01-07,1595.29
76062,LU0033040782,2021-02-01,3568.72
76123,LU0033041590,2020-04-28,1322.7693
76407,LU0033043885,2020-06-02,3078.8696
76703,LU0033050237,2020-07-23,435.97
64108,GRS511003006,2020-06-16,3.78
74772,LU0006277684,2021-02-08,1511.8844
75787,LU0033040600,2021-01-08,1600.63
76063,LU0033040782,2021-02-02,3568.72
76408,LU0033043885,2020-06-03,3092.3665
64109,GRS511003006,2020-06-17,3.7
76704,LU0033050237,2020-07-24,438.46
74773,LU0006277684,2021-02-09,1511.8844
75788,LU0033040600,2021-01-11,1603.58
76064,LU0033040782,2021-02-03,3588.64
76124,LU0033041590,2020-04-29,1344.4338
64110,GRS511003006,2020-06-18,3.5
76409,LU0033043885,2020-06-04,3092.9167
76705,LU0033050237,2020-07-27,439.27
74774,LU0006277684,2021-02-10,1511.8844
75789,LU0033040600,2021-01-12,1600.1
76065,LU0033040782,2021-02-04,3569.61
64111,GRS511003006,2020-06-19,3.5
76410,LU0033043885,2020-06-05,3092.9167
76706,LU0033050237,2020-07-28,438.43
77132,LU0049785446,2020-03-20,2186.55
74775,LU0006277684,2021-02-11,1502.2203
75790,LU0033040600,2021-01-13,1599.45
76066,LU0033040782,2021-02-05,3604.78
64112,GRS511003006,2020-06-22,3.5
76125,LU0033041590,2020-04-30,1356.4883
76411,LU0033043885,2020-06-08,3089.4255
76707,LU0033050237,2020-07-29,438.43
74776,LU0006277684,2021-02-12,1494.6567
75791,LU0033040600,2021-01-14,1603.58
64113,GRS511003006,2020-06-23,3.5
76067,LU0033040782,2021-02-08,3601.62
76412,LU0033043885,2020-06-09,3106.5022
76708,LU0033050237,2020-07-30,439.9
64114,GRS511003006,2020-06-24,3.5
74777,LU0006277684,2021-02-15,1511.8844
75792,LU0033040600,2021-01-15,1600.1
76068,LU0033040782,2021-02-09,3615.05
76126,LU0033041590,2020-05-01,1356.4883
76413,LU0033043885,2020-06-10,3092.3665
76709,LU0033050237,2020-07-31,438.65
64115,GRS511003006,2020-06-25,3.5
74778,LU0006277684,2021-02-16,1501.9683
75793,LU0033040600,2021-01-18,1599.45
76069,LU0033040782,2021-02-10,3615.05
76414,LU0033043885,2020-06-11,3089.4255
76710,LU0033050237,2020-08-03,438.65
77133,LU0049785446,2020-03-23,2186.55
64116,GRS511003006,2020-06-26,3.5
75794,LU0033040600,2021-01-19,1599.45
74779,LU0006277684,2021-02-17,1501.9683
76070,LU0033040782,2021-02-11,3615.0
76127,LU0033041590,2020-05-04,1330.7205
76415,LU0033043885,2020-06-12,3092.9167
76711,LU0033050237,2020-08-04,439.58
64117,GRS511003006,2020-06-29,3.5
75795,LU0033040600,2021-01-20,1600.08
74780,LU0006277684,2021-02-18,1500.803
76071,LU0033040782,2021-02-12,3614.53
76416,LU0033043885,2020-06-15,3059.6445
76712,LU0033050237,2020-08-05,438.62
64118,GRS511003006,2020-06-30,3.42
75796,LU0033040600,2021-01-21,1602.07
74781,LU0006277684,2021-02-19,1511.213
76128,LU0033041590,2020-05-05,1330.7205
76072,LU0033040782,2021-02-15,3614.53
76417,LU0033043885,2020-06-16,3055.6702
64119,GRS511003006,2020-07-01,3.5
76713,LU0033050237,2020-08-06,439.79
75797,LU0033040600,2021-01-22,1608.34
74782,LU0006277684,2021-02-22,1505.7355
76073,LU0033040782,2021-02-16,3614.53
64120,GRS511003006,2020-07-02,3.82
76418,LU0033043885,2020-06-17,3057.8267
76714,LU0033050237,2020-08-07,434.15
77135,LU0049785446,2020-03-25,2197.005
75798,LU0033040600,2021-01-25,1605.9
74783,LU0006277684,2021-02-23,1501.4897
76129,LU0033041590,2020-05-06,1339.618
64121,GRS511003006,2020-07-03,3.82
76074,LU0033040782,2021-02-17,3615.05
76419,LU0033043885,2020-06-18,3090.4333
76715,LU0033050237,2020-08-10,440.64
64122,GRS511003006,2020-07-06,3.82
75799,LU0033040600,2021-01-26,1605.9
74784,LU0006277684,2021-02-24,1500.803
76075,LU0033040782,2021-02-18,3622.71
76420,LU0033043885,2020-06-19,3093.5693
76716,LU0033050237,2020-08-11,441.52
64123,GRS511003006,2020-07-07,3.82
76130,LU0033041590,2020-05-07,1344.4338
75800,LU0033040600,2021-01-27,1602.07
77137,LU0049785446,2020-03-27,2326.96
74785,LU0006277684,2021-02-25,1498.2705
76421,LU0033043885,2020-06-22,3104.7896
76076,LU0033040782,2021-02-19,3610.92
76717,LU0033050237,2020-08-12,441.23
64124,GRS511003006,2020-07-08,3.82
75801,LU0033040600,2021-01-28,1602.07
77138,LU0049785446,2020-03-30,2304.33
74786,LU0006277684,2021-02-26,1495.8871
76422,LU0033043885,2020-06-23,3113.23
76718,LU0033050237,2020-08-13,441.23
76077,LU0033040782,2021-02-22,3613.03
64125,GRS511003006,2020-07-09,3.82
76131,LU0033041590,2020-05-08,1286.6158
77139,LU0049785446,2020-03-31,2324.06
